0 0
0.1 0.00580777
0.2 0.0770867
0.3 0.247625
0.4 0.502944
0.5 0.872779
0.6 1.34104
0.7 1.82845
0.8 2.31209
0.9 2.79678
1 3.26108
1.1 3.73797
1.2 4.2688
1.3 4.82048
1.4 5.36967
1.5 5.90272
1.6 6.37242
1.7 6.7737
1.8 7.14708
1.9 7.50712
2 7.86442
2.1 8.23908
2.2 8.60329
2.3 8.92174
2.4 9.20054
2.5 9.4397
2.6 9.64835
2.7 9.86418
2.8 10.0957
2.9 10.3214
3 10.5271
3.1 10.6892
3.2 10.7801
3.3 10.8118
3.4 10.8076
3.5 10.777
3.6 10.7397
3.7 10.7038
3.8 10.656
3.9 10.6017
4 10.5658
4.1 10.5711
4.2 10.596
4.3 10.6299
4.4 10.6782
4.5 10.6859
4.6 10.6337
4.7 10.5686
4.8 10.5096
4.9 10.4687
5 10.4831
5.1 10.5274
5.2 10.5496
5.3 10.55
5.4 10.5197
5.5 10.4576
5.6 10.4129
5.7 10.4087
5.8 10.4284
5.9 10.4653
6 10.4987
6.1 10.4912
6.2 10.4529
6.3 10.4137
6.4 10.3818
6.5 10.3793
6.6 10.4128
6.7 10.4483
6.8 10.4644
6.9 10.4585
7 10.4259
7.1 10.3848
7.2 10.3682
7.3 10.3784
7.4 10.4042
7.5 10.437
7.6 10.4511
7.7 10.4341
7.8 10.4038
7.9 10.376
8 10.3627
8.1 10.3768
8.2 10.4076
8.3 10.4306
8.4 10.4362
8.5 10.4221
8.6 10.3921
8.7 10.3687
8.8 10.3669
8.9 10.3825
9 10.4076
9.1 10.4281
9.2 10.4278
9.3 10.4084
9.4 10.3847
9.5 10.3678
9.6 10.3678
9.7 10.3869
9.8 10.4097
9.9 10.4218
10 10.4187
10.1 10.4005
10.2 10.3781
10.3 10.3675
10.4 10.3734
10.5 10.3903
10.6 10.4096
10.7 10.4187
10.8 10.4106
10.9 10.3928
11 10.376
11.1 10.3688
11.2 10.3768
11.3 10.3944
11.4 10.4092
11.5 10.413
11.6 10.4044
11.7 10.3874
11.8 10.3734
11.9 10.3714
12 10.3808
12.1 10.3959
12.2 10.408
12.3 10.4086
12.4 10.3978
12.5 10.3834
12.6 10.3733
12.7 10.3734
12.8 10.3841
12.9 10.3978
13 10.4056
13.1 10.4038
13.2 10.3933
13.3 10.3802
13.344 10.3761
