0 0
0.1 0.00220272
0.2 0.0525589
0.3 0.204474
0.4 0.479658
0.5 0.912316
0.6 1.49473
0.7 2.15752
0.8 2.84572
0.9 3.52886
1 4.18844
1.1 4.84641
1.2 5.54244
1.3 6.28756
1.4 7.07014
1.5 7.86327
1.6 8.62358
1.7 9.32053
1.8 9.95633
1.9 10.5519
2 11.1362
2.1 11.737
2.2 12.3608
2.3 12.9919
2.4 13.6099
2.5 14.1981
2.6 14.7508
2.7 15.2788
2.8 15.7977
2.9 16.3126
3 16.8142
3.1 17.2769
3.2 17.6662
3.3 17.9539
3.4 18.129
3.5 18.1992
3.6 18.1887
3.7 18.1288
3.8 18.0482
3.9 17.971
4 17.92
4.1 17.9196
4.2 17.9551
4.3 17.9966
4.4 18.0352
4.5 18.0329
4.6 17.9723
4.7 17.8912
4.8 17.8214
4.9 17.7803
5 17.7855
5.1 17.8211
5.2 17.8489
5.3 17.849
5.4 17.8162
5.5 17.7579
5.6 17.7018
5.7 17.6739
5.8 17.6776
5.9 17.7027
6 17.7304
6.1 17.7376
6.2 17.7166
6.3 17.6781
6.4 17.6394
6.5 17.6174
6.6 17.6213
6.7 17.6437
6.8 17.6678
6.9 17.6793
7 17.6711
7.1 17.6473
7.2 17.6221
7.3 17.6088
7.4 17.6128
7.5 17.6303
7.6 17.6501
7.7 17.6597
7.8 17.6538
7.9 17.6359
8 17.6157
8.1 17.6039
8.2 17.6061
8.3 17.6196
8.4 17.6358
8.5 17.6456
8.6 17.6438
8.7 17.6321
8.8 17.6178
8.9 17.609
9 17.6104
9.1 17.6206
9.2 17.6338
9.3 17.6425
9.4 17.6426
9.5 17.6348
9.6 17.6243
9.7 17.6172
9.8 17.6175
9.9 17.6248
10 17.6347
10.1 17.6417
10.2 17.6424
10.3 17.6368
10.4 17.6286
10.5 17.6225
10.6 17.6219
10.7 17.6267
10.8 17.634
10.9 17.6395
11 17.6403
11.1 17.6363
11.2 17.63
11.3 17.625
11.4 17.624
11.5 17.6272
11.6 17.6325
11.7 17.6369
11.8 17.6379
11.9 17.6352
12 17.6304
12.1 17.6263
12.2 17.6252
12.3 17.6272
12.4 17.6312
12.5 17.6347
12.6 17.6357
12.7 17.6339
12.8 17.6304
12.9 17.6271
13 17.626
13.1 17.6273
13.2 17.6302
13.3 17.633
13.4 17.634
13.5 17.6328
13.6 17.6302
13.7 17.6277
13.8 17.6266
13.9 17.6274
14 17.6295
14.1 17.6317
14.2 17.6326
14.3 17.6319
14.4 17.63
14.5 17.628
14.6 17.627
14.7 17.6275
14.8 17.629
14.9 17.6307
15 17.6315
15.1 17.6311
15.2 17.6297
15.3 17.6282
15.4 17.6273
15.5 17.6276
15.6 17.6287
15.7 17.63
15.8 17.6307
15.9 17.6304
16 17.6294
16.1 17.6283
16.2 17.6275
16.3 17.6276
16.4 17.6284
16.5 17.6294
16.6 17.63
16.7 17.6299
16.8 17.6292
16.9 17.6283
17 17.6277
17.1 17.6277
17.2 17.6282
17.3 17.629
17.4 17.6295
17.5 17.6294
17.6 17.6289
17.7 17.6282
17.8 17.6277
17.9 17.6277
18 17.6281
18.1 17.6286
18.2 17.629
18.3 17.6291
18.4 17.6287
18.5 17.6282
18.6 17.6278
18.7 17.6277
18.8 17.628
18.9 17.6284
19 17.6287
19.1 17.6288
19.2 17.6285
19.3 17.6281
19.4 17.6278
19.5 17.6277
19.6 17.6279
19.7 17.6282
19.8 17.6285
19.9 17.6285
20 17.6284
20.1 17.6281
20.122 17.628
