0 0
0.1 0.000368847
0.2 0.0365356
0.3 0.164307
0.4 0.434035
0.5 0.898814
0.6 1.55872
0.7 2.36676
0.8 3.27643
0.9 4.23611
1 5.21436
1.1 6.22414
1.2 7.28605
1.3 8.41734
1.4 9.63002
1.5 10.9041
1.6 12.2023
1.7 13.4934
1.8 14.7505
1.9 15.9665
2 17.1584
2.1 18.3448
2.2 19.541
2.3 20.7546
2.4 21.9732
2.5 23.1769
2.6 24.3476
2.7 25.4677
2.8 26.5278
2.9 27.5237
3 28.4449
3.1 29.2762
3.2 29.9965
3.3 30.5798
3.4 31.0072
3.5 31.2729
3.6 31.3864
3.7 31.376
3.8 31.2826
3.9 31.1527
4 31.036
4.1 30.9814
4.2 30.9989
4.3 31.0652
4.4 31.1449
4.5 31.1798
4.6 31.1497
4.7 31.0771
4.8 30.99
4.9 30.9294
5 30.9234
5.1 30.9597
5.2 31.0134
5.3 31.0561
5.4 31.0602
5.5 31.0264
5.6 30.9747
5.7 30.9261
5.8 30.9022
5.9 30.9083
6 30.9286
6.1 30.9453
6.2 30.9446
6.3 30.923
6.4 30.894
6.5 30.8743
6.6 30.8737
6.7 30.8947
6.8 30.927
6.9 30.955
7 30.9687
7.1 30.9642
7.2 30.9467
7.3 30.9283
7.4 30.9184
7.5 30.921
7.6 30.9342
7.7 30.9496
7.8 30.9583
7.9 30.9569
8 30.9458
8.1 30.9309
8.2 30.9198
8.3 30.9165
8.4 30.9212
8.5 30.9305
8.6 30.9384
8.7 30.9405
8.8 30.9364
8.9 30.928
9 30.9197
9.1 30.9156
9.2 30.9166
9.3 30.9214
9.4 30.9273
9.5 30.9305
9.6 30.9296
9.7 30.9256
9.8 30.9204
9.9 30.9165
10 30.916
10.1 30.9181
10.2 30.9216
10.3 30.9245
10.4 30.925
10.5 30.9232
10.6 30.9202
10.7 30.9173
10.8 30.916
10.9 30.9168
11 30.9188
11.1 30.921
11.2 30.9222
11.3 30.9218
11.4 30.9203
11.5 30.9185
11.6 30.9174
11.7 30.9174
11.8 30.9185
11.9 30.92
12 30.9211
12.1 30.9214
12.2 30.9207
12.3 30.9197
12.4 30.9189
12.5 30.9186
12.6 30.919
12.7 30.92
12.8 30.9208
12.9 30.9213
13 30.9212
13.1 30.9207
13.2 30.9201
13.3 30.9199
13.4 30.92
13.5 30.9206
13.6 30.9213
13.7 30.9218
13.8 30.9219
13.9 30.9218
14 30.9216
14.1 30.9214
14.2 30.9214
14.3 30.9218
14.4 30.9222
14.5 30.9227
14.6 30.923
14.7 30.9231
14.8 30.923
14.9 30.9229
15 30.923
15.1 30.9232
15.2 30.9235
15.3 30.9238
15.4 30.9242
15.5 30.9243
15.6 30.9244
15.7 30.9244
15.8 30.9244
15.9 30.9245
16 30.9247
16.1 30.9249
16.2 30.9252
16.3 30.9253
16.4 30.9254
16.5 30.9254
16.6 30.9255
16.7 30.9255
16.8 30.9256
16.9 30.9258
17 30.9259
17.1 30.9261
17.2 30.9261
17.3 30.9262
17.4 30.9262
17.5 30.9262
17.6 30.9262
17.7 30.9263
17.8 30.9264
17.858 30.9265
