0 0
0.1 0.00164966
0.2 0.0457714
0.3 0.163918
0.4 0.36164
0.5 0.668198
0.6 1.05728
0.7 1.46557
0.8 1.87366
0.9 2.25878
1 2.61192
1.1 2.97886
1.2 3.38009
1.3 3.80669
1.4 4.25725
1.5 4.69258
1.6 5.06848
1.7 5.38822
1.8 5.6585
1.9 5.89695
2 6.14522
2.1 6.40928
2.2 6.67072
2.3 6.9184
2.4 7.12425
2.5 7.27338
2.6 7.38843
2.7 7.48759
2.8 7.58684
2.9 7.70296
3 7.81876
3.1 7.90555
3.2 7.94917
3.3 7.93588
3.4 7.87214
3.5 7.78918
3.6 7.70787
3.7 7.64184
3.8 7.60101
3.9 7.57661
4 7.56552
4.1 7.58456
4.2 7.61292
4.3 7.63804
4.4 7.6706
4.5 7.66819
4.6 7.62501
4.7 7.57814
4.8 7.52541
4.9 7.48532
5 7.48523
5.1 7.49444
5.2 7.49586
5.3 7.49134
5.4 7.45706
5.5 7.40472
5.6 7.36737
5.7 7.343
5.8 7.33908
5.9 7.35973
6 7.37272
6.1 7.36733
6.2 7.35021
6.3 7.31552
6.4 7.28259
6.5 7.27361
6.6 7.27961
6.7 7.29699
6.8 7.31858
6.9 7.32078
7 7.30448
7.1 7.28289
7.2 7.25954
7.3 7.25015
7.4 7.26257
7.5 7.28115
7.6 7.29748
7.7 7.30469
7.8 7.29232
7.9 7.27085
8 7.25504
8.1 7.2481
8.2 7.25638
8.3 7.27618
8.4 7.29067
8.5 7.29426
8.6 7.28649
8.7 7.26791
8.8 7.25213
8.9 7.24908
9 7.25633
9.1 7.27166
9.2 7.2866
9.3 7.28925
9.4 7.28069
9.5 7.26666
9.6 7.2526
9.7 7.24862
9.8 7.25686
9.9 7.26963
10 7.28122
10.1 7.28501
10.2 7.2769
10.3 7.26366
10.4 7.25301
10.5 7.2491
10.6 7.2555
10.7 7.26794
10.8 7.27739
10.9 7.27991
11 7.27401
11.1 7.26199
11.2 7.25228
11.3 7.25007
11.4 7.25518
11.5 7.26557
11.6 7.27469
11.7 7.27631
11.8 7.2708
11.9 7.26121
12 7.25234
12.1 7.25025
12.2 7.25549
12.3 7.26407
12.4 7.27176
12.5 7.27376
12.6 7.26849
12.7 7.26002
12.8 7.25294
12.9 7.25077
13 7.2553
13.1 7.26325
13.2 7.26953
13.3 7.27116
13.4 7.26697
13.5 7.25925
13.6 7.25311
13.7 7.25166
13.8 7.25531
13.9 7.26224
13.972 7.26675
