0 0
0.1 0.00365084
0.2 0.0599577
0.3 0.21439
0.4 0.476829
0.5 0.881785
0.6 1.42677
0.7 2.0527
0.8 2.72839
0.9 3.44609
1 4.19419
1.1 4.99486
1.2 5.88143
1.3 6.84491
1.4 7.86099
1.5 8.90694
1.6 9.94368
1.7 10.9511
1.8 11.9451
1.9 12.9394
2 13.9436
2.1 14.9649
2.2 15.9846
2.3 16.9709
2.4 17.9055
2.5 18.7788
2.6 19.591
2.7 20.3553
2.8 21.0795
2.9 21.7529
3 22.3567
3.1 22.8687
3.2 23.2673
3.3 23.5491
3.4 23.7279
3.5 23.8221
3.6 23.8533
3.7 23.8398
3.8 23.792
3.9 23.7233
4 23.659
4.1 23.6329
4.2 23.6396
4.3 23.6639
4.4 23.707
4.5 23.7253
4.6 23.6927
4.7 23.6416
4.8 23.5943
4.9 23.5648
5 23.5786
5.1 23.6238
5.2 23.662
5.3 23.6788
5.4 23.6697
5.5 23.6347
5.6 23.6025
5.7 23.5973
5.8 23.6148
5.9 23.6463
6 23.6762
6.1 23.6814
6.2 23.6607
6.3 23.6308
6.4 23.6059
6.5 23.5994
6.6 23.6162
6.7 23.6421
6.8 23.6594
6.9 23.6603
7 23.6439
7.1 23.6196
7.2 23.6044
7.3 23.6065
7.4 23.6223
7.5 23.643
7.6 23.656
7.7 23.6526
7.8 23.6368
7.9 23.6189
8 23.6087
8.1 23.6124
8.2 23.6274
8.3 23.6433
8.4 23.6507
8.5 23.6463
8.6 23.6328
8.7 23.619
8.8 23.6135
8.9 23.6189
9 23.6311
9.1 23.6428
9.2 23.6469
9.3 23.6412
9.4 23.63
9.5 23.6203
9.6 23.6175
9.7 23.6233
9.8 23.6335
9.9 23.6417
10 23.6431
10.1 23.6374
10.2 23.6282
10.3 23.6214
10.4 23.6208
10.5 23.6264
10.6 23.6345
10.7 23.6401
10.8 23.64
10.9 23.6345
11 23.6274
11.1 23.6229
11.2 23.6236
11.3 23.6287
11.4 23.635
11.5 23.6386
11.6 23.6374
11.7 23.6326
11.8 23.6271
11.9 23.6244
12 23.6258
12.1 23.6303
12.2 23.635
12.3 23.6371
12.4 23.6354
12.5 23.6313
12.6 23.6273
12.7 23.6257
12.8 23.6275
12.9 23.6313
13 23.6347
13.1 23.6358
13.2 23.6339
13.3 23.6305
13.4 23.6276
13.5 23.627
13.6 23.6288
13.7 23.6319
13.8 23.6343
13.9 23.6346
14 23.6328
14.1 23.63
14.115 23.6296
