0 0
0.1 0.000804911
0.2 0.041092
0.3 0.158724
0.4 0.369503
0.5 0.704161
0.6 1.13726
0.7 1.60157
0.8 2.06481
0.9 2.49776
1 2.88938
1.1 3.28494
1.2 3.71473
1.3 4.17883
1.4 4.67822
1.5 5.17476
1.6 5.61684
1.7 5.99448
1.8 6.30879
1.9 6.57684
2 6.84558
2.1 7.13598
2.2 7.43938
2.3 7.74517
2.4 8.02154
2.5 8.24098
2.6 8.41346
2.7 8.55573
2.8 8.68785
2.9 8.83643
3 8.99758
3.1 9.14538
3.2 9.2578
3.3 9.30908
3.4 9.28979
3.5 9.22265
3.6 9.13467
3.7 9.05157
3.8 8.99792
3.9 8.97651
4 8.98266
4.1 9.02446
4.2 9.07493
4.3 9.10998
4.4 9.13261
4.5 9.11077
4.6 9.04847
4.7 8.99082
4.8 8.94542
4.9 8.92445
5 8.94309
5.1 8.96553
5.2 8.96751
5.3 8.95197
5.4 8.9061
5.5 8.84598
5.6 8.80716
5.7 8.79052
5.8 8.79625
5.9 8.82207
6 8.83587
6.1 8.8237
6.2 8.79508
6.3 8.75207
6.4 8.71427
6.5 8.70454
6.6 8.71485
6.7 8.73566
6.8 8.75766
6.9 8.75868
7 8.73729
7.1 8.70858
7.2 8.68034
7.3 8.66746
7.4 8.6792
7.5 8.70136
7.6 8.72121
7.7 8.73049
7.8 8.71881
7.9 8.69408
8 8.67305
8.1 8.66244
8.2 8.66866
8.3 8.68997
8.4 8.71015
8.5 8.71928
8.6 8.71471
8.7 8.69604
8.8 8.67519
8.9 8.66552
9 8.66896
9.1 8.68417
9.2 8.70365
9.3 8.71373
9.4 8.71024
9.5 8.6967
9.6 8.67856
9.7 8.66688
9.8 8.66867
9.9 8.68032
10 8.6959
10.1 8.70733
10.2 8.70653
10.3 8.69516
10.4 8.68042
10.5 8.66891
10.6 8.66763
10.7 8.67727
10.8 8.69061
10.9 8.70084
11 8.70272
11.1 8.69428
11.2 8.68117
11.3 8.67099
11.4 8.66814
11.5 8.67449
11.6 8.68636
11.7 8.69601
11.8 8.69871
11.9 8.6933
12 8.68223
12.1 8.67233
12.2 8.66905
12.3 8.67321
12.4 8.68266
12.5 8.69201
12.6 8.69546
12.7 8.69173
12.8 8.68312
12.9 8.67401
13 8.6698
13.1 8.6726
13.2 8.68013
13.3 8.68838
13.4 8.6927
13.5 8.69043
13.6 8.68338
13.7 8.67555
13.8 8.67094
13.9 8.67221
14 8.67839
14.1 8.68556
14.2 8.68996
14.3 8.68921
14.4 8.68362
14.5 8.67667
14.6 8.67217
14.7 8.67229
14.8 8.67697
14.9 8.68338
15 8.6877
15.1 8.6878
15.2 8.68371
15.3 8.67766
15.4 8.67322
15.5 8.67269
15.6 8.67608
15.644 8.67836
