0 0
0.1 0.0170973
0.2 0.133927
0.3 0.337587
0.4 0.617674
0.5 1.00574
0.6 1.45262
0.7 1.93189
0.8 2.44741
0.9 2.9603
1 3.4842
1.1 4.04515
1.2 4.60502
1.3 5.19017
1.4 5.76657
1.5 6.30357
1.6 6.8193
1.7 7.29551
1.8 7.74936
1.9 8.20715
2 8.65342
2.1 9.09029
2.2 9.51723
2.3 9.90314
2.4 10.2737
2.5 10.6302
2.6 10.9764
2.7 11.3381
2.8 11.6926
2.9 12.0295
3 12.3397
3.1 12.5963
3.2 12.8031
3.3 12.9689
3.4 13.0841
3.5 13.1678
3.6 13.2136
3.7 13.2164
3.8 13.2007
3.9 13.1751
4 13.1781
4.1 13.238
4.2 13.2806
4.3 13.3218
4.4 13.3656
4.5 13.3496
4.6 13.3143
4.7 13.281
4.8 13.2377
4.9 13.2422
5 13.2697
5.1 13.2796
5.2 13.3005
5.3 13.2757
5.4 13.2337
5.5 13.2127
5.6 13.1913
5.7 13.2051
5.8 13.2369
5.9 13.2434
6 13.2435
6.1 13.2211
6.2 13.1791
6.3 13.1696
6.4 13.1675
6.5 13.1831
6.6 13.2136
6.7 13.2129
6.8 13.2013
6.9 13.1798
7 13.1491
7.1 13.1471
7.2 13.1612
7.3 13.176
7.4 13.1986
7.5 13.1932
7.6 13.1724
7.7 13.1564
7.8 13.137
7.9 13.1429
8 13.1635
8.1 13.1763
8.2 13.1871
8.3 13.1784
8.4 13.1545
8.5 13.1431
8.6 13.1365
8.7 13.1457
8.8 13.1682
8.9 13.1758
9 13.1763
9.1 13.1647
9.2 13.1432
9.3 13.1368
9.4 13.1405
9.5 13.1517
9.6 13.1704
9.7 13.1737
9.8 13.1655
9.9 13.1541
10 13.1378
10.1 13.1368
10.2 13.1471
10.3 13.158
10.4 13.1704
10.5 13.169
10.6 13.1562
10.7 13.1457
10.8 13.1366
10.9 13.1394
11 13.153
11.1 13.1617
11.2 13.1671
11.3 13.1622
11.4 13.1481
11.5 13.1403
11.6 13.138
11.7 13.1438
11.8 13.157
11.9 13.163
12 13.1619
12.1 13.155
12.2 13.1426
12.3 13.1381
12.4 13.1414
12.5 13.1485
12.6 13.1591
12.7 13.1617
12.8 13.1562
12.9 13.1485
13 13.1397
13.1 13.1385
13.2 13.1453
13.3 13.1525
13.4 13.1591
13.5 13.1585
13.6 13.1506
13.7 13.1437
13.8 13.139
13.9 13.1408
14 13.1489
14.1 13.1549
14.2 13.1573
14.3 13.1544
14.4 13.1461
14.5 13.1409
14.5375 13.1402
