0 0
0.1 0.00162284
0.2 0.0476842
0.3 0.190369
0.4 0.458036
0.5 0.892444
0.6 1.49117
0.7 2.19333
0.8 2.95305
0.9 3.73946
1 4.52775
1.1 5.33677
1.2 6.20013
1.3 7.1222
1.4 8.09516
1.5 9.09668
1.6 10.082
1.7 11.022
1.8 11.9164
1.9 12.7752
2 13.6212
2.1 14.4803
2.2 15.3552
2.3 16.2334
2.4 17.0995
2.5 17.9355
2.6 18.7326
2.7 19.4979
2.8 20.2389
2.9 20.9547
3 21.6354
3.1 22.2555
3.2 22.7813
3.3 23.1876
3.4 23.4623
3.5 23.6099
3.6 23.6529
3.7 23.6218
3.8 23.5473
3.9 23.4597
4 23.3886
4.1 23.3657
4.2 23.3852
4.3 23.4237
4.4 23.4686
4.5 23.4775
4.6 23.4317
4.7 23.3644
4.8 23.3009
4.9 23.2605
5 23.2653
5.1 23.3003
5.2 23.3304
5.3 23.3398
5.4 23.3189
5.5 23.2704
5.6 23.2222
5.7 23.1969
5.8 23.1975
5.9 23.22
6 23.2479
6.1 23.2581
6.2 23.2447
6.3 23.2156
6.4 23.183
6.5 23.164
6.6 23.168
6.7 23.1876
6.8 23.2097
6.9 23.2218
7 23.2148
7.1 23.1921
7.2 23.1671
7.3 23.1512
7.4 23.1512
7.5 23.1661
7.6 23.1855
7.7 23.198
7.8 23.1981
7.9 23.1868
8 23.1714
8.1 23.162
8.2 23.1638
8.3 23.1757
8.4 23.1914
8.5 23.2029
8.6 23.2048
8.7 23.1979
8.8 23.1875
8.9 23.18
9 23.1802
9.1 23.1877
9.2 23.1981
9.3 23.2058
9.4 23.207
9.5 23.2016
9.6 23.1932
9.7 23.1867
9.8 23.1855
9.9 23.1898
10 23.1967
10.1 23.2022
10.2 23.2031
10.3 23.1994
10.4 23.1934
10.5 23.1883
10.6 23.187
10.7 23.1897
10.8 23.1946
10.9 23.1987
11 23.1998
11.1 23.1974
11.2 23.1931
11.3 23.1894
11.4 23.1882
11.5 23.1899
11.6 23.1933
11.7 23.1964
11.8 23.1974
11.9 23.196
12 23.193
12.1 23.1902
12.2 23.1891
12.3 23.1901
12.4 23.1925
12.5 23.1947
12.6 23.1956
12.7 23.1947
12.8 23.1926
12.9 23.1906
13 23.1896
13.1 23.1902
13.2 23.1918
13.3 23.1935
13.4 23.1942
13.5 23.1937
13.6 23.1922
13.7 23.1907
13.8 23.1899
13.9 23.1902
14 23.1913
14.1 23.1926
14.2 23.1932
14.3 23.1929
14.4 23.1919
14.5 23.1908
14.6 23.1902
14.7 23.1903
14.8 23.1911
14.9 23.192
15 23.1925
15.1 23.1923
15.2 23.1917
15.3 23.1909
15.4 23.1904
15.5 23.1904
15.6 23.191
15.7 23.1916
15.8 23.192
15.9 23.192
16 23.1915
16.1 23.1909
16.2 23.1905
16.3 23.1906
16.4 23.1909
16.4185 23.191
