0 0
0.1 0.0149172
0.2 0.154927
0.3 0.455119
0.4 0.863852
0.5 1.41894
0.6 2.12268
0.7 2.85642
0.8 3.61267
0.9 4.41737
1 5.22763
1.1 6.07233
1.2 6.99685
1.3 7.94368
1.4 8.87112
1.5 9.78969
1.6 10.653
1.7 11.463
1.8 12.2783
1.9 13.1087
2 13.9375
2.1 14.7859
2.2 15.6226
2.3 16.417
2.4 17.1973
2.5 17.9852
2.6 18.7777
2.7 19.597
2.8 20.4288
2.9 21.214
3 21.9233
3.1 22.5346
3.2 23.0192
3.3 23.3857
3.4 23.6568
3.5 23.8221
3.6 23.8891
3.7 23.8775
3.8 23.8006
3.9 23.6996
4 23.6491
4.1 23.691
4.2 23.7507
4.3 23.7948
4.4 23.8517
4.5 23.8516
4.6 23.7653
4.7 23.7056
4.8 23.6853
4.9 23.6847
5 23.7455
5.1 23.8159
5.2 23.8129
5.3 23.773
5.4 23.7255
5.5 23.6623
5.6 23.6509
5.7 23.7015
5.8 23.7446
5.9 23.7619
6 23.7569
6.1 23.6983
6.2 23.6327
6.3 23.617
6.4 23.6332
6.5 23.666
6.6 23.71
6.7 23.713
6.8 23.6671
6.9 23.6204
7 23.5876
7.1 23.5794
7.2 23.6148
7.3 23.6592
7.4 23.6691
7.5 23.653
7.6 23.6159
7.7 23.5704
7.8 23.5564
7.9 23.5814
8 23.6131
8.1 23.6384
8.2 23.6416
8.3 23.6091
8.4 23.5681
8.5 23.5503
8.6 23.5562
8.7 23.5834
8.8 23.6196
8.9 23.6317
9 23.6135
9.1 23.5845
9.2 23.5584
9.3 23.5508
9.4 23.5733
9.5 23.605
9.6 23.6223
9.7 23.6199
9.8 23.5974
9.9 23.5665
10 23.5532
10.1 23.5642
10.2 23.5873
10.3 23.6109
10.4 23.6191
10.5 23.6028
10.6 23.5766
10.7 23.5591
10.8 23.5576
10.9 23.5747
11 23.5999
11.1 23.6129
11.2 23.6064
11.3 23.5876
11.4 23.5662
11.5 23.5571
11.6 23.568
11.7 23.5888
11.8 23.6051
11.9 23.6085
12 23.5955
12.1 23.5745
12.2 23.5618
12.3 23.5646
12.4 23.5793
12.5 23.5977
12.6 23.607
12.7 23.6
12.8 23.5834
12.9 23.5685
13 23.5638
13.1 23.5733
13.2 23.5905
13.3 23.6024
13.4 23.6022
13.5 23.5909
13.6 23.5752
13.7 23.5662
13.8 23.5703
13.9 23.5834
14 23.5967
14.1 23.6021
14.2 23.5956
14.3 23.5817
14.4 23.5708
14.5 23.5693
14.6 23.5778
14.7 23.591
14.8 23.5997
14.9 23.5978
15 23.5876
15.1 23.5761
15.2 23.5703
15.3 23.5746
15.4 23.5857
15.5 23.5956
15.6 23.5981
15.7 23.592
15.8 23.5811
15.9 23.5731
16 23.5733
16.1 23.5811
16.2 23.591
16.3 23.5967
16.4 23.5943
16.5 23.5855
16.6 23.5768
16.7 23.5736
16.8 23.5778
16.9 23.5867
17 23.594
17.1 23.5948
17.2 23.589
17.3 23.5806
17.4 23.5751
17.5 23.5762
17.6 23.583
17.7 23.5905
17.8 23.594
17.9 23.5912
18 23.5841
18.1 23.5775
18.2 23.576
18.3 23.5801
18.4 23.5871
18.5 23.5922
18.6 23.5921
18.7 23.5869
18.8 23.5804
18.9 23.5768
19 23.5784
19.1 23.5841
19.2 23.5898
19.3 23.5917
19.4 23.5889
19.5 23.5831
19.6 23.5784
19.7 23.5778
19.8 23.5817
19.9 23.5871
20 23.5906
20.1 23.5898
20.2 23.5854
20.3 23.5804
20.4 23.5782
20.5 23.5801
20.6 23.5847
20.7 23.5889
20.7275 23.5895
