0 0
0.1 0.00684108
0.2 0.06373
0.3 0.182033
0.4 0.361087
0.5 0.627928
0.6 0.957616
0.7 1.32791
0.8 1.73297
0.9 2.14789
1 2.57722
1.1 3.03611
1.2 3.51658
1.3 4.02091
1.4 4.53737
1.5 5.03569
1.6 5.51241
1.7 5.96079
1.8 6.38092
1.9 6.79419
2 7.19878
2.1 7.59287
2.2 7.97379
2.3 8.32254
2.4 8.63932
2.5 8.9295
2.6 9.19724
2.7 9.45718
2.8 9.71026
2.9 9.9471
3 10.1599
3.1 10.3345
3.2 10.4639
3.3 10.5544
3.4 10.6098
3.5 10.6386
3.6 10.6479
3.7 10.6354
3.8 10.6062
3.9 10.5697
4 10.5419
4.1 10.5463
4.2 10.561
4.3 10.5827
4.4 10.6146
4.5 10.6154
4.6 10.5918
4.7 10.5593
4.8 10.5192
4.9 10.5022
5 10.5113
5.1 10.5252
5.2 10.5415
5.3 10.5403
5.4 10.5145
5.5 10.4891
5.6 10.4681
5.7 10.4637
5.8 10.4834
5.9 10.502
6 10.5133
6.1 10.5102
6.2 10.4875
6.3 10.4671
6.4 10.4577
6.5 10.4618
6.6 10.4816
6.7 10.4988
6.8 10.5029
6.9 10.4947
7 10.4752
7.1 10.4588
7.2 10.457
7.3 10.4663
7.4 10.4833
7.5 10.4966
7.6 10.495
7.7 10.4835
7.8 10.4674
7.9 10.4561
8 10.4592
8.1 10.4711
8.2 10.4849
8.3 10.4929
8.4 10.4876
8.5 10.4747
8.6 10.4622
8.7 10.4565
8.8 10.4626
8.9 10.4752
9 10.4856
9.1 10.4885
9.2 10.4813
9.3 10.4688
9.4 10.46
9.5 10.4589
9.6 10.4666
9.7 10.4781
9.8 10.4849
9.9 10.4838
10 10.4755
10.1 10.4648
10.2 10.4595
10.3 10.4619
10.4 10.4703
10.5 10.4796
10.6 10.4833
10.7 10.4795
10.8 10.4711
10.9 10.463
11 10.4607
11.1 10.4654
11.2 10.4735
11.3 10.4802
11.4 10.481
11.5 10.4756
11.6 10.4678
11.7 10.4624
11.8 10.4627
11.9 10.4684
12 10.4755
12.1 10.4796
12.2 10.4782
12.3 10.4722
12.4 10.4657
12.5 10.4628
12.6 10.465
12.7 10.4709
12.8 10.4765
12.9 10.4783
13 10.4753
13.1 10.4696
13.2 10.4647
13.3 10.4639
13.4 10.4673
13.5 10.4727
13.6 10.4766
13.7 10.4766
13.8 10.4728
13.8415 10.4707
