0 0
0.1 0.00936182
0.2 0.0707653
0.3 0.18123
0.4 0.337442
0.5 0.560634
0.6 0.814679
0.7 1.09136
0.8 1.38175
0.9 1.66186
1 1.95027
1.1 2.24815
1.2 2.55206
1.3 2.87053
1.4 3.1813
1.5 3.47048
1.6 3.73828
1.7 3.97224
1.8 4.18689
1.9 4.39523
2 4.59103
2.1 4.78533
2.2 4.9643
2.3 5.11555
2.4 5.2486
2.5 5.35392
2.6 5.44633
2.7 5.53681
2.8 5.61519
2.9 5.68842
3 5.74031
3.1 5.76022
3.2 5.75573
3.3 5.72193
3.4 5.67418
3.5 5.62437
3.6 5.57092
3.7 5.52359
3.8 5.48034
3.9 5.44403
4 5.43382
4.1 5.4535
4.2 5.47423
4.3 5.50402
4.4 5.53563
4.5 5.53743
4.6 5.52815
4.7 5.50367
4.8 5.47593
4.9 5.47046
5 5.47438
5.1 5.48774
5.2 5.50036
5.3 5.49272
5.4 5.47415
5.5 5.45095
5.6 5.42982
5.7 5.42837
5.8 5.43868
5.9 5.4503
6 5.46046
6.1 5.45199
6.2 5.43366
6.3 5.41753
6.4 5.40375
6.5 5.409
6.6 5.4226
6.7 5.43293
6.8 5.44054
6.9 5.4303
7 5.41426
7.1 5.40251
7.2 5.39518
7.3 5.40419
7.4 5.4176
7.5 5.42619
7.6 5.42915
7.7 5.41819
7.8 5.40389
7.9 5.39548
8 5.3936
8.1 5.40337
8.2 5.41591
8.3 5.42144
8.4 5.42034
8.5 5.40963
8.6 5.39682
8.7 5.39215
8.8 5.39376
8.9 5.40347
9 5.41443
9.1 5.41654
9.2 5.41302
9.3 5.40267
9.4 5.39219
9.5 5.3908
9.6 5.39454
9.7 5.40395
9.8 5.41241
9.9 5.412
10 5.40686
10.1 5.39735
10.2 5.38975
10.3 5.39062
10.4 5.39596
10.5 5.40431
10.6 5.41015
10.7 5.40799
10.8 5.40172
10.9 5.3938
11 5.38876
11.1 5.39136
11.2 5.39756
11.3 5.40426
11.4 5.4079
11.5 5.40429
11.6 5.39772
11.7 5.39162
11.8 5.38874
11.9 5.39269
12 5.39888
12.1 5.4039
12.2 5.40556
12.3 5.40096
12.4 5.39482
12.5 5.3904
12.6 5.38947
12.7 5.39414
12.8 5.39977
12.9 5.40321
13 5.40312
13.1 5.39818
13.2 5.39277
13.3 5.38997
13.4 5.39065
13.5 5.39545
13.6 5.40029
13.7 5.40219
13.8 5.40078
13.9 5.39595
14 5.39146
14.1 5.39018
14.2 5.39195
14.3 5.39654
14.3025 5.39664
