0 0
0.1 0.00662579
0.2 0.0824305
0.3 0.273933
0.4 0.581118
0.5 1.03957
0.6 1.64867
0.7 2.34507
0.8 3.09873
0.9 3.90677
1 4.75075
1.1 5.65114
1.2 6.63672
1.3 7.68673
1.4 8.77568
1.5 9.87926
1.6 10.9613
1.7 12.0099
1.8 13.0456
1.9 14.0831
2 15.1295
2.1 16.1896
2.2 17.2429
2.3 18.2643
2.4 19.2474
2.5 20.1931
2.6 21.1097
2.7 22.0099
2.8 22.8912
2.9 23.7296
3 24.495
3.1 25.157
3.2 25.6922
3.3 26.0984
3.4 26.3862
3.5 26.5683
3.6 26.6596
3.7 26.6729
3.8 26.6221
3.9 26.5328
4 26.4475
4.1 26.4132
4.2 26.4183
4.3 26.4416
4.4 26.4863
4.5 26.5019
4.6 26.4581
4.7 26.3968
4.8 26.3467
4.9 26.3182
5 26.339
5.1 26.3885
5.2 26.4185
5.3 26.4195
5.4 26.3904
5.5 26.3401
5.6 26.305
5.7 26.3078
5.8 26.3358
5.9 26.3716
6 26.3955
6.1 26.3856
6.2 26.3509
6.3 26.3172
6.4 26.3004
6.5 26.3105
6.6 26.3417
6.7 26.3706
6.8 26.3781
6.9 26.3628
7 26.3336
7.1 26.308
7.2 26.304
7.3 26.3212
7.4 26.3465
7.5 26.365
7.6 26.3646
7.7 26.3458
7.8 26.3224
7.9 26.3094
8 26.3138
8.1 26.3328
8.2 26.3538
8.3 26.3629
8.4 26.3553
8.5 26.3368
8.6 26.3187
8.7 26.3124
8.8 26.3214
8.9 26.3385
9 26.3526
9.1 26.3553
9.2 26.345
9.3 26.329
9.4 26.318
9.5 26.3184
9.6 26.3297
9.7 26.3444
9.8 26.3533
9.9 26.3511
10 26.3403
10.1 26.3281
10.2 26.3224
10.3 26.3268
10.4 26.338
10.5 26.3488
10.6 26.3526
10.7 26.3474
10.8 26.3371
10.9 26.3284
11 26.3268
11.1 26.3329
11.2 26.3425
11.3 26.3495
11.4 26.3495
11.5 26.343
11.6 26.3344
11.7 26.3291
11.8 26.3304
11.9 26.337
12 26.3446
12.1 26.3482
12.2 26.3459
12.3 26.3393
12.4 26.3329
12.5 26.3305
12.6 26.3335
12.7 26.3397
12.8 26.345
12.9 26.3461
13 26.3425
13.1 26.3367
13.2 26.3324
13.3 26.3323
13.4 26.3361
13.5 26.3412
13.6 26.3444
13.7 26.3437
13.8 26.3397
13.9 26.3351
14 26.3328
14.1 26.3341
14.2 26.3379
14.3 26.3418
14.4 26.3433
14.5 26.3415
14.6 26.3378
14.7 26.3345
14.8 26.3337
14.9 26.3358
15 26.3392
15.1 26.3418
15.2 26.3419
15.3 26.3397
15.4 26.3365
15.5 26.3346
15.6 26.3349
15.7 26.3372
15.8 26.34
15.9 26.3414
16 26.3406
16.1 26.3383
16.2 26.336
16.3 26.335
16.4 26.336
16.5 26.3383
16.6 26.3402
16.643 26.3407
