0 0
0.1 0.0115596
0.2 0.140061
0.3 0.458969
0.4 0.92739
0.5 1.55354
0.6 2.36529
0.7 3.25728
0.8 4.14022
0.9 5.05156
1 6.01112
1.1 7.00135
1.2 8.0595
1.3 9.20759
1.4 10.3638
1.5 11.4712
1.6 12.5389
1.7 13.5671
1.8 14.5591
1.9 15.577
2 16.6533
2.1 17.7521
2.2 18.8483
2.3 19.9413
2.4 21.0147
2.5 22.0709
2.6 23.156
2.7 24.2827
2.8 25.4145
2.9 26.5077
3 27.5133
3.1 28.3634
3.2 29.0261
3.3 29.5178
3.4 29.8576
3.5 30.06
3.6 30.1522
3.7 30.1541
3.8 30.0745
3.9 29.9537
4 29.8639
4.1 29.87
4.2 29.9263
4.3 29.9793
4.4 30.0507
4.5 30.0913
4.6 30.0233
4.7 29.9244
4.8 29.8882
4.9 29.895
5 29.9369
5.1 30.0245
5.2 30.0849
5.3 30.0508
5.4 29.9771
5.5 29.9167
5.6 29.8762
5.7 29.8837
5.8 29.9529
5.9 30.0117
6 30.0075
6.1 29.9625
6.2 29.8989
6.3 29.8335
6.4 29.8145
6.5 29.859
6.6 29.9128
6.7 29.9359
6.8 29.9241
6.9 29.875
7 29.8055
7.1 29.7692
7.2 29.7862
7.3 29.8277
7.4 29.8656
7.5 29.8806
7.6 29.852
7.7 29.7913
7.8 29.7446
7.9 29.7361
8 29.76
8.1 29.8023
8.2 29.8381
8.3 29.8363
8.4 29.7989
8.5 29.7568
8.6 29.7339
8.7 29.7401
8.8 29.7748
8.9 29.8156
9 29.8306
9.1 29.8125
9.2 29.7769
9.3 29.7436
9.4 29.7317
9.5 29.7513
9.6 29.7872
9.7 29.8123
9.8 29.8123
9.9 29.7892
10 29.7553
10.1 29.7324
10.2 29.7368
10.3 29.763
10.4 29.7916
10.5 29.8057
10.6 29.7969
10.7 29.7695
10.8 29.7423
10.9 29.7339
11 29.7477
11.1 29.7732
11.2 29.7951
11.3 29.799
11.4 29.7818
11.5 29.7562
11.6 29.7394
11.7 29.7409
11.8 29.7591
11.9 29.7826
12 29.7957
12.1 29.7897
12.2 29.77
12.3 29.7499
12.4 29.7417
12.5 29.7505
12.6 29.7707
12.7 29.7884
12.8 29.7922
12.9 29.7808
13 29.762
13.1 29.7478
13.2 29.7476
13.3 29.7613
13.4 29.7793
13.5 29.79
13.6 29.7872
13.7 29.773
13.8 29.7569
13.9 29.7497
14 29.7558
14.1 29.7706
14.2 29.7845
14.3 29.7889
14.4 29.7811
14.5 29.7666
14.6 29.7553
14.7 29.7543
14.8 29.7638
14.9 29.7775
15 29.7867
15.1 29.7854
15.2 29.7749
15.3 29.7625
15.4 29.7562
15.5 29.7598
15.6 29.7708
15.7 29.7819
15.8 29.7859
15.9 29.7805
16 29.7697
16.1 29.7606
16.2 29.7588
16.3 29.7655
16.4 29.776
16.5 29.7834
16.6 29.7831
16.7 29.7756
16.8 29.7659
16.9 29.7604
17 29.7625
17.1 29.7705
17.2 29.7791
17.3 29.7828
17.4 29.7793
17.5 29.7712
17.6 29.7638
17.7 29.7619
17.8 29.7665
17.9 29.7744
18 29.7804
18.1 29.7807
18.2 29.7754
18.3 29.7679
18.4 29.7633
18.5 29.7643
18.6 29.7702
18.7 29.7769
18.8 29.7801
18.9 29.7779
19 29.7719
19.1 29.766
19.2 29.7641
19.3 29.7672
19.4 29.7731
19.5 29.778
19.6 29.7787
19.7 29.7749
19.8 29.7692
19.9 29.7653
20 29.7657
20.1 29.77
20.2 29.7752
20.3 29.778
20.4 29.7766
20.5 29.7722
20.6 29.7675
20.7 29.7657
20.8 29.7678
20.9 29.7723
21 29.7762
21.1 29.777
21.2 29.7744
21.3 29.77
21.4 29.7669
21.5 29.7668
21.6 29.7699
21.7 29.7739
21.8 29.7763
21.9 29.7755
22 29.7723
22.1 29.7686
22.2 29.767
22.3 29.7683
22.4 29.7717
22.5 29.7748
22.6 29.7757
22.7 29.7738
22.725 29.7731
