0 0
0.1 0.00334953
0.2 0.0535322
0.3 0.184544
0.4 0.403379
0.5 0.743245
0.6 1.19106
0.7 1.6946
0.8 2.23379
0.9 2.78807
1 3.34443
1.1 3.93107
1.2 4.56418
1.3 5.23344
1.4 5.92967
1.5 6.62355
1.6 7.27871
1.7 7.89128
1.8 8.46966
1.9 9.02499
2 9.58094
2.1 10.1427
2.2 10.6936
2.3 11.2216
2.4 11.7125
2.5 12.1593
2.6 12.5774
2.7 12.982
2.8 13.379
2.9 13.7683
3 14.1322
3.1 14.4452
3.2 14.6916
3.3 14.8649
3.4 14.9697
3.5 15.0224
3.6 15.0372
3.7 15.022
3.8 14.9845
3.9 14.9331
4 14.8845
4.1 14.8678
4.2 14.8748
4.3 14.8934
4.4 14.9268
4.5 14.9316
4.6 14.8922
4.7 14.839
4.8 14.7823
4.9 14.743
5 14.7459
5.1 14.7696
5.2 14.7887
5.3 14.7942
5.4 14.7706
5.5 14.7261
5.6 14.6913
5.7 14.677
5.8 14.6853
5.9 14.7134
6 14.7357
6.1 14.7357
6.2 14.7175
6.3 14.6872
6.4 14.6614
6.5 14.6581
6.6 14.6738
6.7 14.6968
6.8 14.7154
6.9 14.7151
7 14.6965
7.1 14.6735
7.2 14.6576
7.3 14.6578
7.4 14.6746
7.5 14.6953
7.6 14.7071
7.7 14.7048
7.8 14.6889
7.9 14.6695
8 14.6595
8.1 14.663
8.2 14.6771
8.3 14.6934
8.4 14.701
8.5 14.6955
8.6 14.6816
8.7 14.6672
8.8 14.661
8.9 14.6669
9 14.6802
9.1 14.6927
9.2 14.6974
9.3 14.6915
9.4 14.6793
9.5 14.6688
9.6 14.666
9.7 14.6724
9.8 14.6839
9.9 14.6932
10 14.695
10.1 14.6887
10.2 14.6783
10.3 14.6704
10.4 14.6698
10.5 14.6761
10.6 14.6854
10.7 14.6919
10.8 14.6918
10.9 14.6854
11 14.6769
11.1 14.6715
11.2 14.6721
11.3 14.6782
11.4 14.6857
11.5 14.69
11.6 14.6887
11.7 14.6828
11.8 14.676
11.9 14.6725
12 14.6742
12.1 14.6797
12.2 14.6856
12.3 14.6882
12.4 14.6861
12.5 14.6809
12.6 14.6757
12.7 14.6736
12.8 14.6758
12.9 14.6806
13 14.6851
13.1 14.6865
13.2 14.6841
13.3 14.6795
13.4 14.6757
13.5 14.6747
13.6 14.6771
13.7 14.6812
13.8 14.6845
13.9 14.6849
14 14.6825
14.1 14.6787
14.2 14.6759
14.3 14.6757
14.4 14.6781
14.5 14.6815
14.6 14.6838
14.7 14.6836
14.8 14.6812
14.9 14.6782
15 14.6763
15.1 14.6766
15.2 14.6789
15.3 14.6816
15.4 14.6831
15.5 14.6825
15.6 14.6803
15.7 14.6779
15.8 14.6767
15.9 14.6774
16 14.6794
16.1 14.6816
16.2 14.6825
16.3 14.6817
16.4 14.6797
16.5 14.6779
16.6 14.6772
16.7 14.678
16.8 14.6798
16.896 14.6814
