0 0
0.1 0.00122454
0.2 0.0333552
0.3 0.121396
0.4 0.277611
0.5 0.529155
0.6 0.858037
0.7 1.22705
0.8 1.61752
0.9 2.00051
1 2.3728
1.1 2.75877
1.2 3.16499
1.3 3.59777
1.4 4.05182
1.5 4.49431
1.6 4.90468
1.7 5.27364
1.8 5.59803
1.9 5.899
2 6.19508
2.1 6.48982
2.2 6.7836
2.3 7.06103
2.4 7.30449
2.5 7.51269
2.6 7.68948
2.7 7.84741
2.8 8.0031
2.9 8.15789
3 8.30403
3.1 8.42834
3.2 8.51299
3.3 8.55184
3.4 8.55058
3.5 8.51997
3.6 8.4764
3.7 8.43135
3.8 8.38829
3.9 8.35106
4 8.32547
4.1 8.32441
4.2 8.34099
4.3 8.36684
4.4 8.39828
4.5 8.4024
4.6 8.37522
4.7 8.33305
4.8 8.28145
4.9 8.24555
5 8.23717
5.1 8.24035
5.2 8.24745
5.3 8.243
5.4 8.21403
5.5 8.17457
5.6 8.13672
5.7 8.11051
5.8 8.1077
5.9 8.11832
6 8.12757
6.1 8.12797
6.2 8.11084
6.3 8.0824
6.4 8.05796
6.5 8.04446
6.6 8.04699
6.7 8.06158
6.8 8.07387
6.9 8.07621
7 8.06608
7.1 8.04644
7.2 8.02948
7.3 8.02333
7.4 8.0288
7.5 8.04276
7.6 8.05507
7.7 8.05745
7.8 8.04962
7.9 8.03519
8 8.02244
8.1 8.01914
8.2 8.02552
8.3 8.03742
8.4 8.04785
8.5 8.04991
8.6 8.04315
8.7 8.03196
8.8 8.02249
8.9 8.02057
9 8.02678
9.1 8.03671
9.2 8.04476
9.3 8.04603
9.4 8.03992
9.5 8.0306
9.6 8.02329
9.7 8.02205
9.8 8.02741
9.9 8.03553
10 8.04154
10.1 8.04204
10.2 8.03667
10.3 8.02891
10.4 8.0233
10.5 8.02272
10.6 8.02734
10.7 8.03403
10.8 8.03862
10.9 8.0386
11 8.03403
11.1 8.02768
11.2 8.02339
11.3 8.02334
11.4 8.02731
11.5 8.03278
11.6 8.03631
11.7 8.03594
11.8 8.03204
11.9 8.02691
12 8.02361
12.1 8.02392
12.2 8.02734
12.3 8.03175
12.4 8.03445
12.5 8.03387
12.6 8.03053
12.7 8.02642
12.8 8.02392
12.9 8.02441
13 8.02737
13.1 8.0309
13.2 8.03294
13.3 8.03227
13.4 8.02941
13.5 8.02612
13.6 8.02427
13.7 8.02484
13.8 8.02737
13.9 8.03022
14 8.03171
14.1 8.03102
14.2 8.0286
14.3 8.02596
14.4 8.0246
14.5 8.02523
14.6 8.02736
14.7 8.02965
14.7785 8.03064
