0 0
0.1 0.000600044
0.2 0.0353858
0.3 0.146201
0.4 0.363551
0.5 0.726215
0.6 1.22186
0.7 1.80036
0.8 2.42416
0.9 3.0525
1 3.66766
1.1 4.29397
1.2 4.9513
1.3 5.65038
1.4 6.39433
1.5 7.15301
1.6 7.88922
1.7 8.58269
1.8 9.22055
1.9 9.81311
2 10.3891
2.1 10.9654
2.2 11.55
2.3 12.1399
2.4 12.7141
2.5 13.2564
2.6 13.7626
2.7 14.234
2.8 14.6823
2.9 15.1182
3 15.5368
3.1 15.9239
3.2 16.2577
3.3 16.5129
3.4 16.6773
3.5 16.7534
3.6 16.755
3.7 16.7069
3.8 16.6355
3.9 16.5631
4 16.5121
4.1 16.5059
4.2 16.5358
4.3 16.5815
4.4 16.6249
4.5 16.6247
4.6 16.5767
4.7 16.5099
4.8 16.4438
4.9 16.4077
5 16.4166
5.1 16.4473
5.2 16.4774
5.3 16.4879
5.4 16.4625
5.5 16.4143
5.6 16.3673
5.7 16.3361
5.8 16.3338
5.9 16.3553
6 16.3784
6.1 16.3886
6.2 16.3772
6.3 16.3446
6.4 16.3084
6.5 16.2838
6.6 16.2769
6.7 16.2881
6.8 16.3058
6.9 16.3153
7 16.3117
7.1 16.2954
7.2 16.2741
7.3 16.2605
7.4 16.2604
7.5 16.2721
7.6 16.2898
7.7 16.3031
7.8 16.3052
7.9 16.2971
8 16.2837
8.1 16.273
8.2 16.2714
8.3 16.2788
8.4 16.2908
8.5 16.301
8.6 16.3038
8.7 16.2981
8.8 16.288
8.9 16.2787
9 16.2751
9.1 16.2787
9.2 16.2866
9.3 16.2942
9.4 16.2973
9.5 16.2942
9.6 16.2871
9.7 16.2799
9.8 16.2763
9.9 16.2779
10 16.2833
10.1 16.2892
10.2 16.2923
10.3 16.2911
10.4 16.2864
10.5 16.281
10.6 16.2777
10.7 16.2781
10.8 16.2816
10.9 16.2861
11 16.2889
11.1 16.2887
11.2 16.2858
11.3 16.2817
11.4 16.2789
11.5 16.2787
11.6 16.2808
11.7 16.2841
11.8 16.2865
11.9 16.2868
12 16.285
12.1 16.2821
12.2 16.2798
12.3 16.2792
12.4 16.2804
12.5 16.2827
12.6 16.2847
12.7 16.2853
12.8 16.2842
12.9 16.2822
13 16.2803
13.1 16.2796
13.2 16.2802
13.3 16.2818
13.4 16.2834
13.5 16.2841
13.6 16.2836
13.7 16.2822
13.8 16.2807
13.9 16.28
14 16.2802
14.1 16.2813
14.2 16.2825
14.3 16.2832
14.4 16.283
14.5 16.2821
14.6 16.281
14.7 16.2803
14.8 16.2804
14.9 16.281
15 16.2819
15.1 16.2825
15.2 16.2825
15.231 16.2824
