0 0
0.1 0.00624097
0.2 0.0571538
0.3 0.156527
0.4 0.300719
0.5 0.513429
0.6 0.761182
0.7 1.02557
0.8 1.30255
0.9 1.56487
1 1.82853
1.1 2.10625
1.2 2.39049
1.3 2.6918
1.4 2.9925
1.5 3.26794
1.6 3.52007
1.7 3.73879
1.8 3.93131
1.9 4.12138
2 4.30378
2.1 4.4826
2.2 4.65427
2.3 4.79503
2.4 4.91089
2.5 5.00252
2.6 5.0716
2.7 5.1406
2.8 5.2037
2.9 5.25583
3 5.2947
3.1 5.29851
3.2 5.27005
3.3 5.21606
3.4 5.1394
3.5 5.06106
3.6 4.98516
3.7 4.91096
3.8 4.84631
3.9 4.7886
4 4.7498
4.1 4.74695
4.2 4.75058
4.3 4.76468
4.4 4.79135
4.5 4.78566
4.6 4.76552
4.7 4.73736
4.8 4.6979
4.9 4.68619
5 4.69203
5.1 4.70176
5.2 4.72004
5.3 4.71594
5.4 4.69291
5.5 4.67115
5.6 4.64558
5.7 4.63964
5.8 4.65521
5.9 4.6676
6 4.68143
6.1 4.67967
6.2 4.65701
6.3 4.63982
6.4 4.62489
6.5 4.62329
6.6 4.64203
6.7 4.65501
6.8 4.66314
6.9 4.66054
7 4.63967
7.1 4.62482
7.2 4.6176
7.3 4.61955
7.4 4.63749
7.5 4.65007
7.6 4.65297
7.7 4.64817
7.8 4.63028
7.9 4.61705
8 4.61532
8.1 4.62022
8.2 4.63545
8.3 4.6468
8.4 4.64555
8.5 4.63857
8.6 4.62398
8.7 4.61276
8.8 4.6147
8.9 4.6218
9 4.63403
9.1 4.64326
9.2 4.63942
9.3 4.63083
9.4 4.61937
9.5 4.61087
9.6 4.61491
9.7 4.62349
9.8 4.633
9.9 4.63949
10 4.63437
10.1 4.6249
10.2 4.61617
10.3 4.61075
10.4 4.61576
10.5 4.62501
10.6 4.63218
10.7 4.63575
10.8 4.63021
10.9 4.62062
11 4.6142
11.1 4.61171
11.2 4.61704
11.3 4.62614
11.4 4.63133
11.5 4.63227
11.6 4.62668
11.7 4.61772
11.8 4.61318
11.9 4.61317
12 4.61852
12.1 4.62674
12.2 4.6303
12.3 4.62913
12.4 4.62365
12.5 4.61592
12.6 4.61291
12.7 4.61476
12.8 4.62001
12.9 4.62684
13 4.62907
13.1 4.62639
13.2 4.62112
13.3 4.61498
13.4 4.6132
13.5 4.61632
13.6 4.62134
13.7 4.62656
13.8 4.62769
13.9 4.62408
13.9725 4.62055
