0 0
0.1 0.0235298
0.2 0.148353
0.3 0.375558
0.4 0.711569
0.5 1.17779
0.6 1.73702
0.7 2.39243
0.8 3.11878
0.9 3.89743
1 4.74004
1.1 5.62681
1.2 6.56672
1.3 7.54791
1.4 8.54838
1.5 9.56679
1.6 10.582
1.7 11.6009
1.8 12.6301
1.9 13.6674
2 14.7231
2.1 15.7821
2.2 16.8386
2.3 17.8885
2.4 18.9236
2.5 19.9547
2.6 20.9774
2.7 21.9873
2.8 22.9733
2.9 23.9071
3 24.77
3.1 25.5372
3.2 26.193
3.3 26.733
3.4 27.1489
3.5 27.4456
3.6 27.627
3.7 27.7051
3.8 27.7089
3.9 27.672
4 27.6462
4.1 27.6606
4.2 27.6662
4.3 27.6778
4.4 27.6866
4.5 27.6641
4.6 27.6403
4.7 27.6037
4.8 27.5791
4.9 27.5805
5 27.5865
5.1 27.6054
5.2 27.6079
5.3 27.5936
5.4 27.5759
5.5 27.5531
5.6 27.5512
5.7 27.5616
5.8 27.5755
5.9 27.5886
6 27.5811
6.1 27.5665
6.2 27.5498
6.3 27.5397
6.4 27.5484
6.5 27.561
6.6 27.5744
6.7 27.5775
6.8 27.5654
6.9 27.5522
7 27.5405
7.1 27.5418
7.2 27.5545
7.3 27.5663
7.4 27.5741
7.5 27.5684
7.6 27.5553
7.7 27.545
7.8 27.5407
7.9 27.5493
8 27.5614
8.1 27.5695
8.2 27.57
8.3 27.5595
8.4 27.5487
8.5 27.5429
8.6 27.5456
8.7 27.5568
8.8 27.5655
8.9 27.5686
9 27.5629
9.1 27.5519
9.2 27.5452
9.3 27.5446
9.4 27.5523
9.5 27.5624
9.6 27.567
9.7 27.5654
9.8 27.5567
9.9 27.5486
10 27.5464
10.1 27.5502
10.2 27.5592
10.3 27.5655
10.4 27.5658
10.5 27.5603
10.6 27.5517
10.7 27.5475
10.8 27.549
10.9 27.5554
11 27.5628
11.1 27.5649
11.2 27.5618
11.3 27.5549
11.4 27.549
11.5 27.5487
11.6 27.5529
11.7 27.5598
11.8 27.5639
11.9 27.5626
12 27.5576
12.1 27.5514
12.2 27.5491
12.3 27.5517
12.4 27.5571
12.5 27.5622
12.6 27.5629
12.7 27.5593
12.8 27.5539
12.9 27.5501
13 27.551
13.1 27.5551
13.2 27.5601
13.3 27.5625
13.4 27.5604
13.5 27.556
13.6 27.5517
13.7 27.5508
13.8 27.5537
13.866 27.5566
