0 0
0.1 0.0126749
0.2 0.125005
0.3 0.369778
0.4 0.735863
0.5 1.26947
0.6 1.96215
0.7 2.75632
0.8 3.65601
0.9 4.65011
1 5.72004
1.1 6.90479
1.2 8.19913
1.3 9.57865
1.4 11.0302
1.5 12.5193
1.6 14.0149
1.7 15.5269
1.8 17.0559
1.9 18.6009
2 20.1669
2.1 21.727
2.2 23.2527
2.3 24.7275
2.4 26.1377
2.5 27.4808
2.6 28.7665
2.7 29.9858
2.8 31.1214
2.9 32.1512
3 33.0463
3.1 33.7917
3.2 34.3889
3.3 34.8461
3.4 35.1768
3.5 35.3945
3.6 35.5045
3.7 35.5189
3.8 35.4613
3.9 35.3695
4 35.2985
4.1 35.2987
4.2 35.3264
4.3 35.3574
4.4 35.4025
4.5 35.4036
4.6 35.3516
4.7 35.3061
4.8 35.2718
4.9 35.2664
5 35.3113
5.1 35.3518
5.2 35.366
5.3 35.3564
5.4 35.3181
5.5 35.2817
5.6 35.282
5.7 35.3061
5.8 35.3422
5.9 35.372
6 35.3662
6.1 35.3358
6.2 35.3038
6.3 35.2854
6.4 35.2947
6.5 35.3259
6.6 35.3504
6.7 35.3553
6.8 35.3378
6.9 35.3062
7 35.2853
7.1 35.2879
7.2 35.3093
7.3 35.3365
7.4 35.3515
7.5 35.3429
7.6 35.3203
7.7 35.299
7.8 35.2925
7.9 35.3063
8 35.3297
8.1 35.346
8.2 35.3456
8.3 35.3288
8.4 35.3066
8.5 35.2951
8.6 35.3003
8.7 35.3178
8.8 35.3355
8.9 35.3411
9 35.3311
9.1 35.3132
9.2 35.2996
9.3 35.2991
9.4 35.3122
9.5 35.3292
9.6 35.3389
9.7 35.3355
9.8 35.3218
9.9 35.3074
10 35.3024
10.1 35.3095
10.2 35.3234
10.3 35.3346
10.4 35.3354
10.5 35.3258
10.6 35.3125
10.7 35.3044
10.8 35.3067
10.9 35.3174
11 35.3289
11.1 35.3334
11.2 35.3284
11.3 35.3176
11.4 35.3085
11.5 35.3074
11.6 35.3146
11.7 35.325
11.8 35.3317
11.9 35.3302
12 35.322
12.1 35.3128
12.2 35.3088
12.3 35.3124
12.4 35.3209
12.5 35.3282
12.6 35.3295
12.7 35.3242
12.8 35.316
12.9 35.3106
13 35.3114
13.1 35.3177
13.2 35.325
13.3 35.3284
13.4 35.3259
13.5 35.3193
13.6 35.3134
13.7 35.312
13.8 35.316
13.9 35.3224
14 35.3268
14.1 35.3264
14.2 35.3217
14.3 35.3158
14.4 35.3129
14.5 35.3147
14.6 35.3198
14.7 35.3246
14.7555 35.3259
