0 0
0.1 0.000703449
0.2 0.0319889
0.3 0.123331
0.4 0.293796
0.5 0.572935
0.6 0.940857
0.7 1.35651
0.8 1.79267
0.9 2.21427
1 2.61798
1.1 3.02909
1.2 3.45925
1.3 3.92093
1.4 4.40836
1.5 4.88671
1.6 5.33174
1.7 5.72675
1.8 6.06739
1.9 6.37709
2 6.67671
2.1 6.97697
2.2 7.28148
2.3 7.57293
2.4 7.8322
2.5 8.05261
2.6 8.23373
2.7 8.39001
2.8 8.54017
2.9 8.68972
3 8.83591
3.1 8.96428
3.2 9.05396
3.3 9.09514
3.4 9.08827
3.5 9.04426
3.6 8.98325
3.7 8.92081
3.8 8.86622
3.9 8.82567
4 8.80313
4.1 8.81025
4.2 8.83802
4.3 8.87364
4.4 8.90942
4.5 8.91178
4.6 8.87921
4.7 8.83067
4.8 8.77585
4.9 8.74184
5 8.73815
5.1 8.74716
5.2 8.75871
5.3 8.75423
5.4 8.72242
5.5 8.67885
5.6 8.63612
5.7 8.60767
5.8 8.60469
5.9 8.61545
6 8.62586
6.1 8.62574
6.2 8.60561
6.3 8.57353
6.4 8.54407
6.5 8.52583
6.6 8.52608
6.7 8.53953
6.8 8.55213
6.9 8.55566
7 8.54474
7.1 8.52272
7.2 8.50218
7.3 8.4913
7.4 8.4938
7.5 8.50719
7.6 8.52061
7.7 8.52571
7.8 8.51979
7.9 8.50493
8 8.49015
8.1 8.48359
8.2 8.48731
8.3 8.49917
8.4 8.51158
8.5 8.5168
8.6 8.51284
8.7 8.50192
8.8 8.49034
8.9 8.48509
9 8.48823
9.1 8.49743
9.2 8.50729
9.3 8.51163
9.4 8.50831
9.5 8.49963
9.6 8.4903
9.7 8.48575
9.8 8.48814
9.9 8.49535
10 8.50313
10.1 8.5068
10.2 8.50424
10.3 8.49733
10.4 8.48995
10.5 8.48618
10.6 8.48798
10.7 8.49376
10.8 8.49997
10.9 8.50302
11 8.50112
11.1 8.49561
11.2 8.48974
11.3 8.48666
11.4 8.48799
11.5 8.49261
11.6 8.49758
11.7 8.50007
11.8 8.49867
11.9 8.49431
12 8.4896
12.1 8.48712
12.2 8.48809
12.3 8.49175
12.4 8.49576
12.5 8.49779
12.6 8.49675
12.7 8.49332
12.8 8.48954
12.9 8.48753
13 8.48826
13.1 8.49114
13.2 8.49437
13.3 8.49603
13.4 8.49526
13.5 8.49255
13.6 8.48953
13.7 8.48789
13.8 8.48844
13.9 8.49071
14 8.4933
14.1 8.49467
14.2 8.49408
14.3 8.49196
14.4 8.48954
14.5 8.4882
14.593 8.48852
