0 0
0.1 0.00349852
0.2 0.0297089
0.3 0.083496
0.4 0.167686
0.5 0.295036
0.6 0.452037
0.7 0.633296
0.8 0.832482
0.9 1.03525
1 1.24959
1.1 1.47468
1.2 1.71123
1.3 1.96481
1.4 2.2217
1.5 2.47676
1.6 2.72311
1.7 2.95191
1.8 3.17134
1.9 3.38238
2 3.58868
2.1 3.79477
2.2 3.99137
2.3 4.1762
2.4 4.34458
2.5 4.49234
2.6 4.6268
2.7 4.74862
2.8 4.86054
2.9 4.96333
3 5.04802
3.1 5.11151
3.2 5.14886
3.3 5.15846
3.4 5.14744
3.5 5.11913
3.6 5.08022
3.7 5.03568
3.8 4.98584
3.9 4.93695
4 4.89513
4.1 4.86779
4.2 4.84864
4.3 4.83718
4.4 4.83431
4.5 4.8226
4.6 4.80513
4.7 4.78227
4.8 4.75469
4.9 4.73816
5 4.7292
5.1 4.72772
5.2 4.73177
5.3 4.7275
5.4 4.71852
5.5 4.7048
5.6 4.68914
5.7 4.68329
5.8 4.68336
5.9 4.689
6 4.69651
6.1 4.69566
6.2 4.69018
6.3 4.68049
6.4 4.67061
6.5 4.66911
6.6 4.67218
6.7 4.67917
6.8 4.68565
6.9 4.68446
7 4.6793
7.1 4.67096
7.2 4.66406
7.3 4.66438
7.4 4.66839
7.5 4.67504
7.6 4.67969
7.7 4.67773
7.8 4.67253
7.9 4.66533
8 4.66068
8.1 4.66217
8.2 4.66657
8.3 4.67246
8.4 4.67547
8.5 4.67292
8.6 4.66788
8.7 4.66187
8.8 4.65907
8.9 4.66134
9 4.66576
9.1 4.67072
9.2 4.67233
9.3 4.66941
9.4 4.66469
9.5 4.65989
9.6 4.65854
9.7 4.66127
9.8 4.66548
9.9 4.66943
10 4.66992
10.1 4.6668
10.2 4.66253
10.3 4.65887
10.4 4.65864
10.5 4.6616
10.6 4.66543
10.7 4.66838
10.8 4.66801
10.9 4.66487
11 4.66113
11.1 4.65851
11.2 4.6591
11.3 4.66208
11.4 4.66541
11.5 4.66745
11.6 4.66644
11.7 4.66341
11.8 4.66025
11.9 4.65854
12 4.65969
12.1 4.66255
12.2 4.66533
12.3 4.66657
12.4 4.66514
12.5 4.66232
12.6 4.65975
12.7 4.65881
12.8 4.66032
12.9 4.66295
13 4.66516
13.1 4.66573
13.2 4.66406
13.3 4.66152
13.4 4.65954
13.5 4.65922
13.6 4.66091
13.7 4.66324
13.8 4.66492
13.9 4.66495
13.9395 4.66442
