0 0
0.1 0.00226463
0.2 0.0251851
0.3 0.0754055
0.4 0.157065
0.5 0.284314
0.6 0.443439
0.7 0.626807
0.8 0.827509
0.9 1.03013
1 1.24299
1.1 1.46828
1.2 1.70708
1.3 1.96641
1.4 2.23253
1.5 2.49737
1.6 2.75417
1.7 2.99275
1.8 3.22137
1.9 3.44373
2 3.66307
2.1 3.88488
2.2 4.09945
2.3 4.30154
2.4 4.4864
2.5 4.64849
2.6 4.79506
2.7 4.92897
2.8 5.05256
2.9 5.16749
3 5.2645
3.1 5.3384
3.2 5.38468
3.3 5.40117
3.4 5.39598
3.5 5.37474
3.6 5.34419
3.7 5.30988
3.8 5.27076
3.9 5.23047
4 5.19425
4.1 5.16937
4.2 5.1517
4.3 5.14103
4.4 5.13752
4.5 5.12321
4.6 5.10016
4.7 5.06986
4.8 5.03401
4.9 5.00948
5 4.99476
5.1 4.98839
5.2 4.98829
5.3 4.97974
5.4 4.96451
5.5 4.9445
5.6 4.92241
5.7 4.91095
5.8 4.90815
5.9 4.91162
6 4.91792
6.1 4.9159
6.2 4.90743
6.3 4.89487
6.4 4.88193
6.5 4.87796
6.6 4.88085
6.7 4.888
6.8 4.89523
6.9 4.89454
7 4.88803
7.1 4.87831
7.2 4.86968
7.3 4.86881
7.4 4.87344
7.5 4.88093
7.6 4.8868
7.7 4.88555
7.8 4.87948
7.9 4.87125
8 4.86529
8.1 4.86609
8.2 4.87123
8.3 4.87806
8.4 4.88226
8.5 4.88022
8.6 4.87445
8.7 4.86752
8.8 4.86357
8.9 4.86545
9 4.87059
9.1 4.87647
9.2 4.8792
9.3 4.87657
9.4 4.87119
9.5 4.86551
9.6 4.86313
9.7 4.86571
9.8 4.8706
9.9 4.87545
10 4.87697
10.1 4.87395
10.2 4.86906
10.3 4.86455
10.4 4.8634
10.5 4.86637
10.6 4.87085
10.7 4.87467
10.8 4.87518
10.9 4.87197
11 4.86762
11.1 4.86418
11.2 4.86398
11.3 4.86711
11.4 4.87107
11.5 4.87391
11.6 4.87365
11.7 4.87043
11.8 4.86667
11.9 4.86419
12 4.86469
12.1 4.86779
12.2 4.87119
12.3 4.87318
12.4 4.87235
12.5 4.86925
12.6 4.86609
12.7 4.86444
12.8 4.86543
12.9 4.86839
13 4.87121
13.1 4.87246
13.2 4.87124
13.3 4.86837
13.4 4.86579
13.5 4.86483
13.6 4.86615
13.7 4.86887
13.714 4.86923
