0 0
0.1 0.0129289
0.2 0.121298
0.3 0.348789
0.4 0.686633
0.5 1.17805
0.6 1.80551
0.7 2.52125
0.8 3.33122
0.9 4.21416
1 5.15848
1.1 6.20082
1.2 7.32417
1.3 8.51578
1.4 9.76387
1.5 11.029
1.6 12.2942
1.7 13.5673
1.8 14.8442
1.9 16.1352
2 17.445
2.1 18.7481
2.2 20.0318
2.3 21.2809
2.4 22.4845
2.5 23.6508
2.6 24.786
2.7 25.8821
2.8 26.9278
2.9 27.896
3 28.7555
3.1 29.4913
3.2 30.0936
3.3 30.5651
3.4 30.9161
3.5 31.1517
3.6 31.2767
3.7 31.3035
3.8 31.2522
3.9 31.1615
4 31.0861
4.1 31.0712
4.2 31.0771
4.3 31.0898
4.4 31.1169
4.5 31.1045
4.6 31.0524
4.7 31.0085
4.8 30.9714
4.9 30.9658
5 31.0037
5.1 31.0321
5.2 31.0431
5.3 31.0298
5.4 30.9875
5.5 30.9535
5.6 30.9492
5.7 30.9646
5.8 30.997
5.9 31.0203
6 31.0113
6.1 30.9859
6.2 30.9552
6.3 30.9375
6.4 30.9491
6.5 30.9762
6.6 30.9988
6.7 31.006
6.8 30.9888
6.9 30.9601
7 30.9422
7.1 30.9422
7.2 30.9612
7.3 30.9863
7.4 30.9977
7.5 30.9897
7.6 30.9688
7.7 30.9471
7.8 30.9408
7.9 30.9531
8 30.9734
8.1 30.9892
8.2 30.9893
8.3 30.9735
8.4 30.9541
8.5 30.9435
8.6 30.948
8.7 30.965
8.8 30.9818
8.9 30.987
9 30.9783
9.1 30.9612
9.2 30.9477
9.3 30.9468
9.4 30.9582
9.5 30.9737
9.6 30.9831
9.7 30.9797
9.8 30.9668
9.9 30.9532
10 30.948
10.1 30.9545
10.2 30.9679
10.3 30.9789
10.4 30.9804
10.5 30.9719
10.6 30.9593
10.7 30.9515
10.8 30.9535
10.9 30.9635
11 30.9746
11.1 30.9793
11.2 30.9747
11.3 30.9643
11.4 30.9552
11.5 30.9535
11.6 30.96
11.7 30.97
11.8 30.9766
11.9 30.9756
12 30.9678
12.1 30.9588
12.2 30.9546
12.3 30.9578
12.4 30.966
12.5 30.9734
12.6 30.9751
12.7 30.9703
12.8 30.9623
12.9 30.9566
13 30.957
13.1 30.9629
13.2 30.9701
13.3 30.9738
13.4 30.9716
13.5 30.9652
13.6 30.9591
13.7 30.9573
13.8 30.9609
13.9 30.9672
13.9315 30.969
