0 0
0.1 0.0182133
0.2 0.160127
0.3 0.422844
0.4 0.776424
0.5 1.26635
0.6 1.85162
0.7 2.46075
0.8 3.12497
0.9 3.80054
1 4.47875
1.1 5.21711
1.2 5.97476
1.3 6.74287
1.4 7.52274
1.5 8.26012
1.6 8.95053
1.7 9.63024
1.8 10.2766
1.9 10.9293
2 11.5964
2.1 12.2428
2.2 12.8736
2.3 13.4848
2.4 14.0585
2.5 14.6345
2.6 15.2227
2.7 15.81
2.8 16.4078
2.9 16.9772
3 17.4846
3.1 17.9281
3.2 18.2896
3.3 18.5655
3.4 18.7791
3.5 18.9129
3.6 18.9723
3.7 18.9736
3.8 18.9217
3.9 18.8597
4 18.8448
4.1 18.8971
4.2 18.9458
4.3 18.9877
4.4 19.0288
4.5 19.012
4.6 18.9508
4.7 18.9144
4.8 18.8783
4.9 18.8852
5 18.9375
5.1 18.9606
5.2 18.9648
5.3 18.9438
5.4 18.8859
5.5 18.8513
5.6 18.8572
5.7 18.8703
5.8 18.9112
5.9 18.9294
6 18.9034
6.1 18.8694
6.2 18.8318
6.3 18.8066
6.4 18.8289
6.5 18.858
6.6 18.875
6.7 18.8815
6.8 18.8492
6.9 18.809
7 18.7923
7.1 18.7911
7.2 18.8138
7.3 18.848
7.4 18.8513
7.5 18.8374
7.6 18.8107
7.7 18.7784
7.8 18.7743
7.9 18.7941
8 18.8152
8.1 18.8363
8.2 18.8339
8.3 18.8062
8.4 18.7838
8.5 18.7695
8.6 18.7739
8.7 18.8002
8.8 18.8203
8.9 18.8232
9 18.8137
9.1 18.7874
9.2 18.7689
9.3 18.7719
9.4 18.7858
9.5 18.8077
9.6 18.8227
9.7 18.8145
9.8 18.7967
9.9 18.7792
10 18.7691
10.1 18.7802
10.2 18.8
10.3 18.8132
10.4 18.8169
10.5 18.8042
10.6 18.7835
10.7 18.7738
10.8 18.7756
10.9 18.7888
11 18.8074
11.1 18.8136
11.2 18.8063
11.3 18.7924
11.4 18.7768
11.5 18.7733
11.6 18.7842
11.7 18.7979
11.8 18.8092
11.9 18.8094
12 18.7964
12.1 18.7827
12.2 18.7758
12.3 18.7785
12.4 18.792
12.5 18.8045
12.6 18.8073
12.7 18.8015
12.8 18.7885
12.9 18.7777
13 18.7781
13.1 18.7864
13.2 18.7979
13.3 18.8061
13.4 18.803
13.5 18.7928
13.6 18.7828
13.7 18.7777
13.8 18.7825
13.9 18.7935
14 18.8016
14.1 18.8034
14.2 18.7971
14.3 18.7862
14.4 18.7799
14.5 18.781
14.6 18.7882
14.7 18.798
14.8 18.8024
14.9 18.7987
15 18.7908
15.1 18.7826
15.2 18.7801
15.3 18.7855
15.4 18.7936
15.5 18.7997
15.6 18.8001
15.7 18.7935
15.8 18.7856
15.9 18.7816
16 18.7831
16.1 18.79
16.2 18.7971
16.3 18.7991
16.4 18.7958
16.5 18.789
16.6 18.783
16.7 18.7826
16.8 18.7872
16.9 18.7936
17 18.798
17.1 18.7969
17.2 18.7913
17.3 18.7856
17.4 18.7828
17.5 18.785
17.6 18.7909
17.7 18.7958
17.8 18.7968
17.9 18.7935
18 18.7877
18.1 18.7838
18.2 18.7843
18.3 18.7883
18.4 18.7935
18.5 18.7962
18.6 18.7944
18.7 18.79
18.7205 18.789
