0 0
0.1 0.00328855
0.2 0.0358065
0.3 0.107506
0.4 0.221769
0.5 0.397501
0.6 0.616424
0.7 0.863438
0.8 1.13043
0.9 1.39546
1 1.66596
1.1 1.94913
1.2 2.24302
1.3 2.55623
1.4 2.87405
1.5 3.18006
1.6 3.46875
1.7 3.72795
1.8 3.96491
1.9 4.19128
2 4.40877
2.1 4.62428
2.2 4.83051
2.3 5.01582
2.4 5.17884
2.5 5.31557
2.6 5.43276
2.7 5.54154
2.8 5.64286
2.9 5.73784
3 5.81906
3.1 5.87443
3.2 5.90122
3.3 5.89837
3.4 5.87198
3.5 5.83377
3.6 5.78868
3.7 5.74119
3.8 5.69313
3.9 5.64466
4 5.60558
4.1 5.58716
4.2 5.57833
4.3 5.58031
4.4 5.59133
4.5 5.58431
4.6 5.56353
4.7 5.53158
4.8 5.49129
4.9 5.46689
5 5.45666
5.1 5.45625
5.2 5.4631
5.3 5.45715
5.4 5.43939
5.5 5.41618
5.6 5.3906
5.7 5.37941
5.8 5.38214
5.9 5.3911
6 5.40255
6.1 5.40247
6.2 5.3907
6.3 5.37545
6.4 5.36062
6.5 5.35743
6.6 5.36594
6.7 5.37746
6.8 5.3876
6.9 5.38734
7 5.37665
7.1 5.36416
7.2 5.35443
7.3 5.35444
7.4 5.36393
7.5 5.37443
7.6 5.38128
7.7 5.37921
7.8 5.36877
7.9 5.3581
8 5.35181
8.1 5.35375
8.2 5.363
8.3 5.37186
8.4 5.37586
8.5 5.37234
8.6 5.36261
8.7 5.35384
8.8 5.35033
8.9 5.3537
9 5.36231
9.1 5.36949
9.2 5.37127
9.3 5.36683
9.4 5.35814
9.5 5.35131
9.6 5.34998
9.7 5.35426
9.8 5.36193
9.9 5.36743
10 5.36752
10.1 5.36261
10.2 5.35515
10.3 5.35015
10.4 5.35044
10.5 5.35517
10.6 5.36173
10.7 5.36564
10.8 5.36448
10.9 5.35945
11 5.35324
11.1 5.34984
11.2 5.35127
11.3 5.35605
11.4 5.36144
11.5 5.36392
11.6 5.3619
11.7 5.35702
11.8 5.35204
11.9 5.35002
12 5.35219
12.1 5.35675
12.2 5.36099
12.3 5.36227
12.4 5.35972
12.5 5.35522
12.6 5.35141
12.7 5.35052
12.8 5.35311
12.9 5.35725
13 5.36043
13.1 5.36075
13.2 5.35794
13.3 5.35397
13.4 5.3512
13.5 5.35119
13.6 5.35396
13.7 5.35756
13.8 5.35979
13.875 5.35975
