0 0
0.1 0.00579782
0.2 0.0522464
0.3 0.146678
0.4 0.286806
0.5 0.491577
0.6 0.735454
0.7 1.00142
0.8 1.28094
0.9 1.55108
1 1.82322
1.1 2.10489
1.2 2.39468
1.3 2.70064
1.4 3.00528
1.5 3.29228
1.6 3.55629
1.7 3.78711
1.8 3.99551
1.9 4.19423
2 4.38593
2.1 4.57655
2.2 4.75662
2.3 4.91422
2.4 5.04805
2.5 5.15525
2.6 5.24457
2.7 5.32702
2.8 5.40247
2.9 5.47034
3 5.52051
3.1 5.54037
3.2 5.52823
3.3 5.48456
3.4 5.41896
3.5 5.34519
3.6 5.26936
3.7 5.19774
3.8 5.13233
3.9 5.07507
4 5.0383
4.1 5.03192
4.2 5.03574
4.3 5.04943
4.4 5.07177
4.5 5.07183
4.6 5.05661
4.7 5.0299
4.8 4.99607
4.9 4.98123
5 4.98159
5.1 4.99151
5.2 5.0059
5.3 5.00379
5.4 4.98756
5.5 4.96492
5.6 4.94152
5.7 4.93449
5.8 4.94205
5.9 4.95518
6 4.96781
6.1 4.96597
6.2 4.95111
6.3 4.93301
6.4 4.91766
6.5 4.91636
6.6 4.92747
6.7 4.9408
6.8 4.95041
6.9 4.94724
7 4.93321
7.1 4.91849
7.2 4.90875
7.3 4.91112
7.4 4.9232
7.5 4.93503
7.6 4.94121
7.7 4.93627
7.8 4.92304
7.9 4.91107
8 4.90542
8.1 4.91006
8.2 4.92172
8.3 4.93137
8.4 4.93436
8.5 4.92799
8.6 4.9159
8.7 4.90652
8.8 4.90405
8.9 4.91008
9 4.92069
9.1 4.92805
9.2 4.92846
9.3 4.92131
9.4 4.9107
9.5 4.90382
9.6 4.90385
9.7 4.9106
9.8 4.91983
9.9 4.92502
10 4.92349
10.1 4.91612
10.2 4.90719
10.3 4.9026
10.4 4.90447
10.5 4.91139
10.6 4.91908
10.7 4.92228
10.8 4.91938
10.9 4.91222
11 4.90503
11.1 4.90242
11.2 4.90555
11.3 4.91219
11.4 4.91828
11.5 4.91978
11.6 4.91599
11.7 4.90938
11.8 4.90385
11.9 4.9029
12 4.90677
12.1 4.91282
12.2 4.91736
12.3 4.91745
12.4 4.9132
12.5 4.90736
12.6 4.90338
12.7 4.90372
12.8 4.90793
12.9 4.91319
13 4.91632
13.1 4.91533
13.2 4.91096
13.3 4.90601
13.4 4.90342
13.5 4.90472
13.6 4.90894
13.7 4.91331
13.8 4.91519
13.9 4.91343
14 4.90921
14.011 4.90873
