0 0
0.1 0.000939999
0.2 0.0453032
0.3 0.196829
0.4 0.505998
0.5 1.03148
0.6 1.78636
0.7 2.72072
0.8 3.78592
0.9 4.94487
1 6.16587
1.1 7.45848
1.2 8.85567
1.3 10.3702
1.4 12.0017
1.5 13.7351
1.6 15.5265
1.7 17.3318
1.8 19.129
1.9 20.9066
2 22.668
2.1 24.4295
2.2 26.1951
2.3 27.9523
2.4 29.6814
2.5 31.354
2.6 32.94
2.7 34.4228
2.8 35.7937
2.9 37.0459
3 38.1747
3.1 39.1703
3.2 40.0143
3.3 40.6891
3.4 41.1838
3.5 41.4977
3.6 41.6463
3.7 41.6605
3.8 41.58
3.9 41.4512
4 41.3259
4.1 41.2579
4.2 41.2603
4.3 41.3122
4.4 41.3863
4.5 41.426
4.6 41.4004
4.7 41.3337
4.8 41.2574
4.9 41.2012
5 41.1963
5.1 41.2383
5.2 41.2947
5.3 41.341
5.4 41.3573
5.5 41.3353
5.6 41.2939
5.7 41.2589
5.8 41.2436
5.9 41.2544
6 41.284
6.1 41.312
6.2 41.3239
6.3 41.3166
6.4 41.2934
6.5 41.2658
6.6 41.2481
6.7 41.2459
6.8 41.2578
6.9 41.2784
7 41.2974
7.1 41.3065
7.2 41.3048
7.3 41.2955
7.4 41.2844
7.5 41.2782
7.6 41.2795
7.7 41.2859
7.8 41.2935
7.9 41.2982
8 41.2971
8.1 41.2914
8.2 41.2844
8.3 41.2793
8.4 41.2784
8.5 41.2819
8.6 41.287
8.7 41.291
8.8 41.2923
8.9 41.2903
9 41.2865
9.1 41.2832
9.2 41.2818
9.3 41.2828
9.4 41.2855
9.5 41.2883
9.6 41.2896
9.7 41.2891
9.8 41.2873
9.9 41.2851
10 41.2839
10.1 41.2841
10.2 41.2854
10.3 41.2871
10.4 41.2883
10.5 41.2885
10.6 41.2877
10.7 41.2865
10.8 41.2855
10.9 41.2852
11 41.2857
11.1 41.2867
11.2 41.2875
11.3 41.2879
11.4 41.2876
11.5 41.2869
11.6 41.2863
11.7 41.286
11.8 41.2861
11.9 41.2866
12 41.2872
12.1 41.2875
12.2 41.2875
12.3 41.2872
12.4 41.2867
12.5 41.2865
12.6 41.2865
12.7 41.2867
12.8 41.287
12.9 41.2872
13 41.2873
13.1 41.2872
13.2 41.2869
13.3 41.2867
13.4 41.2867
13.5 41.2868
13.6 41.2869
13.7 41.2871
13.8 41.2872
13.8115 41.2872
