0 0
0.1 0.00215816
0.2 0.037439
0.3 0.126075
0.4 0.274868
0.5 0.510098
0.6 0.813234
0.7 1.15236
0.8 1.51694
0.9 1.88113
1 2.24513
1.1 2.63182
1.2 3.04105
1.3 3.47709
1.4 3.93237
1.5 4.37435
1.6 4.78925
1.7 5.17053
1.8 5.51611
1.9 5.84734
2 6.17575
2.1 6.4998
2.2 6.81815
2.3 7.11356
2.4 7.37284
2.5 7.5998
2.6 7.79876
2.7 7.9829
2.8 8.16513
2.9 8.34076
3 8.50109
3.1 8.6333
3.2 8.72271
3.3 8.76977
3.4 8.78245
3.5 8.77078
3.6 8.74855
3.7 8.72103
3.8 8.68808
3.9 8.65392
4 8.62589
4.1 8.61991
4.2 8.62957
4.3 8.64854
4.4 8.67634
4.5 8.67877
4.6 8.65205
4.7 8.61208
4.8 8.56176
4.9 8.52766
5 8.52104
5.1 8.52492
5.2 8.53397
5.3 8.53149
5.4 8.50474
5.5 8.46992
5.6 8.4371
5.7 8.41652
5.8 8.41993
5.9 8.43415
6 8.44542
6.1 8.44705
6.2 8.43012
6.3 8.40414
6.4 8.38451
6.5 8.3763
6.6 8.38457
6.7 8.40238
6.8 8.41422
6.9 8.41489
7 8.40267
7.1 8.38281
7.2 8.36936
7.3 8.36799
7.4 8.37778
7.5 8.39388
7.6 8.40423
7.7 8.4027
7.8 8.3917
7.9 8.3763
8 8.36637
8.1 8.36798
8.2 8.37807
8.3 8.39097
8.4 8.39867
8.5 8.39567
8.6 8.38505
8.7 8.37308
8.8 8.36633
8.9 8.3694
9 8.37941
9.1 8.38981
9.2 8.39496
9.3 8.39136
9.4 8.38159
9.5 8.37215
9.6 8.3681
9.7 8.37181
9.8 8.38087
9.9 8.3891
10 8.39188
10.1 8.38774
10.2 8.37907
10.3 8.37155
10.4 8.36947
10.5 8.37356
10.6 8.38135
10.7 8.38776
10.8 8.38887
10.9 8.38443
11 8.37707
11.1 8.37131
11.2 8.37062
11.3 8.37496
11.4 8.38153
11.5 8.38633
11.6 8.38635
11.7 8.38187
11.8 8.37574
11.9 8.37155
12 8.37181
12.1 8.3761
12.2 8.38156
12.3 8.38495
12.4 8.38423
12.5 8.37995
12.6 8.3749
12.7 8.37203
12.8 8.37294
12.9 8.37697
13 8.38144
13.1 8.38368
13.2 8.38245
13.3 8.37854
13.4 8.37445
13.5 8.37262
13.6 8.37398
13.7 8.3776
13.8 8.38119
13.9 8.38254
14 8.38098
14.1 8.37753
14.2 8.37431
14.3 8.37326
14.4 8.37488
14.5 8.37806
14.6 8.38084
14.618 8.38114
