0 0
0.1 0.00594602
0.2 0.0378779
0.3 0.098048
0.4 0.1879
0.5 0.317069
0.6 0.473259
0.7 0.653807
0.8 0.853106
0.9 1.06013
1 1.28176
1.1 1.5148
1.2 1.76006
1.3 2.02022
1.4 2.2834
1.5 2.54714
1.6 2.80454
1.7 3.04997
1.8 3.28965
1.9 3.52219
2 3.75154
2.1 3.97889
2.2 4.19715
2.3 4.40592
2.4 4.59987
2.5 4.77805
2.6 4.94495
2.7 5.09959
2.8 5.24499
2.9 5.37831
3 5.49333
3.1 5.58767
3.2 5.65601
3.3 5.69996
3.4 5.72364
3.5 5.73011
3.6 5.72617
3.7 5.7137
3.8 5.69597
3.9 5.67871
4 5.66782
4.1 5.67032
4.2 5.67424
4.3 5.68123
4.4 5.69283
4.5 5.69342
4.6 5.68985
4.7 5.67999
4.8 5.66528
4.9 5.65973
5 5.65696
5.1 5.66015
5.2 5.66639
5.3 5.66439
5.4 5.66044
5.5 5.65133
5.6 5.64151
5.7 5.63989
5.8 5.64075
5.9 5.64702
6 5.65305
6.1 5.65214
6.2 5.64912
6.3 5.64143
6.4 5.63539
6.5 5.63556
6.6 5.63801
6.7 5.64456
6.8 5.6486
6.9 5.64731
7 5.64369
7.1 5.63673
7.2 5.633
7.3 5.63385
7.4 5.63713
7.5 5.64302
7.6 5.64526
7.7 5.64366
7.8 5.63961
7.9 5.63379
8 5.63189
8.1 5.63328
8.2 5.63713
8.3 5.64199
8.4 5.64291
8.5 5.64105
8.6 5.63683
8.7 5.63233
8.8 5.63174
8.9 5.63352
9 5.63754
9.1 5.6412
9.2 5.64115
9.3 5.63905
9.4 5.63494
9.5 5.63174
9.6 5.63202
9.7 5.63409
9.8 5.63794
9.9 5.64042
10 5.63973
10.1 5.63744
10.2 5.63369
10.3 5.63166
10.4 5.63251
10.5 5.63479
10.6 5.63821
10.7 5.63966
10.8 5.63855
10.9 5.63616
11 5.63298
11.1 5.63194
11.2 5.63314
11.3 5.63551
11.4 5.63832
11.5 5.63893
11.6 5.63758
11.7 5.63519
11.8 5.63268
11.9 5.63239
12 5.6338
12.1 5.63611
12.2 5.63825
12.3 5.63822
12.4 5.63673
12.5 5.63447
12.6 5.63265
12.7 5.63289
12.8 5.63441
12.9 5.63655
13 5.63802
13.1 5.63755
13.2 5.636
13.3 5.63397
13.4 5.6328
13.5 5.63341
13.6 5.63495
13.7 5.63682
13.8 5.63769
13.9 5.63694
13.93 5.63655
