0 0
0.1 0.000486323
0.2 0.0315412
0.3 0.128297
0.4 0.316618
0.5 0.629897
0.6 1.05161
0.7 1.53759
0.8 2.05508
0.9 2.565
1 3.05777
1.1 3.55771
1.2 4.07975
1.3 4.63769
1.4 5.23072
1.5 5.82581
1.6 6.39376
1.7 6.91503
1.8 7.37891
1.9 7.80339
2 8.21296
2.1 8.62136
2.2 9.03767
2.3 9.45183
2.4 9.8427
2.5 10.1998
2.6 10.5184
2.7 10.8053
2.8 11.0782
2.9 11.3459
3 11.6067
3.1 11.8498
3.2 12.0528
3.3 12.1969
3.4 12.2761
3.5 12.2936
3.6 12.2658
3.7 12.214
3.8 12.155
3.9 12.104
4 12.0739
4.1 12.0793
4.2 12.1114
4.3 12.1534
4.4 12.1902
4.5 12.1873
4.6 12.1445
4.7 12.0851
4.8 12.0253
4.9 11.9931
5 11.9977
5.1 12.0189
5.2 12.0408
5.3 12.0436
5.4 12.0151
5.5 11.9708
5.6 11.9277
5.7 11.8999
5.8 11.8994
5.9 11.9164
6 11.9333
6.1 11.9387
6.2 11.9225
6.3 11.8898
6.4 11.8574
6.5 11.836
6.6 11.833
6.7 11.8462
6.8 11.8614
6.9 11.8675
7 11.8596
7.1 11.8385
7.2 11.8157
7.3 11.8023
7.4 11.8026
7.5 11.8156
7.6 11.8327
7.7 11.8429
7.8 11.8418
7.9 11.8302
8 11.8147
8.1 11.8047
8.2 11.8048
8.3 11.8141
8.4 11.8274
8.5 11.8367
8.6 11.837
8.7 11.829
8.8 11.8171
8.9 11.8082
9 11.8068
9.1 11.8128
9.2 11.8224
9.3 11.83
9.4 11.8312
9.5 11.8258
9.6 11.817
9.7 11.8096
9.8 11.8075
9.9 11.8114
10 11.8185
10.1 11.8248
10.2 11.8266
10.3 11.8231
10.4 11.8167
10.5 11.8108
10.6 11.8085
10.7 11.8109
10.8 11.8161
10.9 11.8211
11 11.8231
11.1 11.821
11.2 11.8163
11.3 11.8117
11.4 11.8094
11.5 11.8107
11.6 11.8145
11.7 11.8185
11.8 11.8204
11.9 11.8193
12 11.816
12.1 11.8123
12.2 11.8103
12.3 11.8109
12.4 11.8135
12.5 11.8167
12.6 11.8184
12.7 11.8179
12.8 11.8156
12.9 11.8127
13 11.811
13.1 11.8111
13.2 11.8129
13.3 11.8153
13.4 11.8169
13.5 11.8168
13.6 11.8152
13.7 11.813
13.8 11.8115
13.9 11.8114
14 11.8126
14.1 11.8144
14.2 11.8157
14.3 11.8158
14.4 11.8148
14.5 11.8131
14.6 11.8119
14.7 11.8116
14.8 11.8124
14.9 11.8138
15 11.8149
15.1 11.8151
15.2 11.8144
15.3 11.8132
15.4 11.8121
15.5 11.8118
15.5695 11.8121
