0 0
0.1 0.00116777
0.2 0.053104
0.3 0.235286
0.4 0.60628
0.5 1.22289
0.6 2.09225
0.7 3.13813
0.8 4.26833
0.9 5.41719
1 6.5384
1.1 7.62915
1.2 8.73623
1.3 9.90578
1.4 11.1557
1.5 12.4818
1.6 13.8503
1.7 15.2054
1.8 16.507
1.9 17.747
2 18.9419
2.1 20.13
2.2 21.3577
2.3 22.6538
2.4 24.0203
2.5 25.4394
2.6 26.8776
2.7 28.2959
2.8 29.6623
2.9 30.9532
3 32.1462
3.1 33.2174
3.2 34.1392
3.3 34.8802
3.4 35.4145
3.5 35.7326
3.6 35.8475
3.7 35.7968
3.8 35.6397
3.9 35.4466
4 35.2892
4.1 35.2345
4.2 35.2907
4.3 35.411
4.4 35.5424
4.5 35.6107
4.6 35.5714
4.7 35.4585
4.8 35.333
4.9 35.2431
5 35.227
5.1 35.2862
5.2 35.3737
5.3 35.4368
5.4 35.4449
5.5 35.3886
5.6 35.2889
5.7 35.1912
5.8 35.1329
5.9 35.1258
6 35.162
6.1 35.2155
6.2 35.2528
6.3 35.2535
6.4 35.2169
6.5 35.1557
6.6 35.092
6.7 35.049
6.8 35.0369
6.9 35.0509
7 35.0761
7.1 35.0945
7.2 35.0925
7.3 35.0692
7.4 35.0347
7.5 35.0034
7.6 34.9875
7.7 34.9922
7.8 35.0119
7.9 35.0352
8 35.0507
8.1 35.0523
8.2 35.0411
8.3 35.0252
8.4 35.0144
8.5 35.0148
8.6 35.027
8.7 35.0456
8.8 35.0624
8.9 35.0708
9 35.0689
9.1 35.0594
9.2 35.0486
9.3 35.0423
9.4 35.0437
9.5 35.0514
9.6 35.0611
9.7 35.0677
9.8 35.0681
9.9 35.0622
10 35.0532
10.1 35.0454
10.2 35.0419
10.3 35.0439
10.4 35.0494
10.5 35.0551
10.6 35.058
10.7 35.0566
10.8 35.0517
10.9 35.046
11 35.0422
11.1 35.0419
11.2 35.0449
11.3 35.0495
11.4 35.0533
11.5 35.0546
11.6 35.053
11.7 35.0497
11.8 35.0464
11.9 35.045
12 35.046
12.1 35.0488
12.2 35.052
12.3 35.054
12.4 35.0541
12.5 35.0524
12.6 35.05
12.7 35.0482
12.8 35.0478
12.9 35.049
13 35.0511
13.1 35.0529
13.2 35.0537
13.3 35.0532
13.4 35.0517
13.5 35.0502
13.6 35.0493
13.7 35.0495
13.8 35.0505
13.9 35.0519
14 35.0528
14.1 35.0529
14.2 35.0523
14.3 35.0512
14.4 35.0503
14.5 35.0499
14.6 35.0503
14.7 35.0511
14.8 35.0518
14.9 35.0522
15 35.052
15.1 35.0514
15.2 35.0506
15.3 35.0501
15.4 35.0501
15.5 35.0504
15.6 35.0509
15.7 35.0513
15.8 35.0514
15.9 35.0511
16 35.0506
16.1 35.0501
16.2 35.0499
16.3 35.05
16.4 35.0502
16.5 35.0505
16.6 35.0507
16.7 35.0506
16.8 35.0503
16.9 35.05
17 35.0497
17.1 35.0497
17.2 35.0498
17.3 35.0499
17.4 35.0501
17.5 35.0501
17.6 35.05
17.7 35.0498
17.8 35.0496
17.9 35.0495
18 35.0495
18.1 35.0496
18.2 35.0497
18.3 35.0497
18.4 35.0497
18.5 35.0496
18.6 35.0495
18.7 35.0493
