0 0
0.1 0.00454569
0.2 0.0385818
0.3 0.10733
0.4 0.212928
0.5 0.371479
0.6 0.564847
0.7 0.785758
0.8 1.02767
0.9 1.27281
1 1.53216
1.1 1.80607
1.2 2.09413
1.3 2.40346
1.4 2.71682
1.5 3.02647
1.6 3.32594
1.7 3.60428
1.8 3.87189
1.9 4.13151
2 4.38518
2.1 4.63849
2.2 4.87945
2.3 5.10357
2.4 5.30768
2.5 5.48668
2.6 5.65043
2.7 5.80183
2.8 5.94213
2.9 6.07315
3 6.18395
3.1 6.26964
3.2 6.3274
3.3 6.35491
3.4 6.36152
3.5 6.35238
3.6 6.33221
3.7 6.30701
3.8 6.27555
3.9 6.24351
4 6.22052
4.1 6.21396
4.2 6.21469
4.3 6.22269
4.4 6.23701
4.5 6.2365
4.6 6.22569
4.7 6.2059
4.8 6.18039
4.9 6.16827
5 6.1656
5.1 6.17106
5.2 6.18067
5.3 6.17841
5.4 6.16835
5.5 6.15263
5.6 6.13591
5.7 6.13177
5.8 6.13604
5.9 6.14577
6 6.15591
6.1 6.15478
6.2 6.14659
6.3 6.13459
6.4 6.12389
6.5 6.12418
6.6 6.13104
6.7 6.14084
6.8 6.14847
6.9 6.14592
7 6.13761
7.1 6.12747
7.2 6.12037
7.3 6.12281
7.4 6.13031
7.5 6.13876
7.6 6.14363
7.7 6.13969
7.8 6.13152
7.9 6.12326
8 6.11908
8.1 6.12301
8.2 6.13046
8.3 6.13731
8.4 6.13982
8.5 6.135
8.6 6.12739
8.7 6.12104
8.8 6.11921
8.9 6.12401
9 6.13092
9.1 6.13607
9.2 6.13668
9.3 6.1314
9.4 6.12466
9.5 6.12011
9.6 6.12009
9.7 6.12526
9.8 6.13131
9.9 6.13485
10 6.13401
10.1 6.12866
10.2 6.12298
10.3 6.12009
10.4 6.1214
10.5 6.12657
10.6 6.13159
10.7 6.13367
10.8 6.13179
10.9 6.12668
11 6.12214
11.1 6.12064
11.2 6.12283
11.3 6.12767
11.4 6.13158
11.5 6.13241
11.6 6.12986
11.7 6.12521
11.8 6.12179
11.9 6.12144
12 6.12415
12.1 6.12846
12.2 6.13129
12.3 6.13112
12.4 6.12823
12.5 6.1242
12.6 6.12183
12.7 6.12237
12.8 6.12529
12.9 6.12896
13 6.1308
13.1 6.12989
13.2 6.12692
13.3 6.12359
13.4 6.12217
13.5 6.12334
13.6 6.12624
13.7 6.12919
13.8 6.13018
13.8925 6.12894
