0 0
0.1 0.0268598
0.2 0.187097
0.3 0.479458
0.4 0.900288
0.5 1.46934
0.6 2.14358
0.7 2.91167
0.8 3.75225
0.9 4.63955
1 5.5875
1.1 6.58766
1.2 7.64096
1.3 8.74544
1.4 9.87346
1.5 11.0214
1.6 12.1792
1.7 13.3499
1.8 14.5528
1.9 15.7875
2 17.06
2.1 18.3596
2.2 19.6702
2.3 20.9909
2.4 22.3158
2.5 23.6533
2.6 25.0055
2.7 26.3592
2.8 27.6964
2.9 28.9791
3 30.171
3.1 31.2398
3.2 32.1576
3.3 32.9129
3.4 33.4974
3.5 33.912
3.6 34.1675
3.7 34.2826
3.8 34.2959
3.9 34.2591
4 34.237
4.1 34.274
4.2 34.2992
4.3 34.3223
4.4 34.3415
4.5 34.3206
4.6 34.2905
4.7 34.2545
4.8 34.2287
4.9 34.2379
5 34.2561
5.1 34.2766
5.2 34.2819
5.3 34.257
5.4 34.2285
5.5 34.2018
5.6 34.1944
5.7 34.2105
5.8 34.225
5.9 34.2337
6 34.2207
6.1 34.1916
6.2 34.1679
6.3 34.154
6.4 34.1624
6.5 34.1804
6.6 34.1911
6.7 34.1898
6.8 34.1696
6.9 34.1468
7 34.134
7.1 34.1356
7.2 34.1525
7.3 34.1677
7.4 34.1717
7.5 34.1617
7.6 34.1416
7.7 34.1277
7.8 34.1261
7.9 34.1377
8 34.1548
8.1 34.1631
8.2 34.1592
8.3 34.1445
8.4 34.1291
8.5 34.1244
8.6 34.1314
8.7 34.146
8.8 34.1576
8.9 34.1578
9 34.1477
9.1 34.1334
9.2 34.1253
9.3 34.1288
9.4 34.1405
9.5 34.1534
9.6 34.1581
9.7 34.1523
9.8 34.1407
9.9 34.131
10 34.1306
10.1 34.1393
10.2 34.1511
10.3 34.1585
10.4 34.1562
10.5 34.1468
10.6 34.1366
10.7 34.1327
10.8 34.1377
10.9 34.1477
11 34.156
11.1 34.157
11.2 34.1501
11.3 34.1405
11.4 34.1345
11.5 34.1362
11.6 34.1441
11.7 34.1526
11.8 34.1561
11.9 34.1522
12 34.1439
12.1 34.137
12.2 34.136
12.3 34.1415
12.4 34.1495
12.5 34.1546
12.6 34.1534
12.7 34.1469
12.8 34.1398
12.9 34.1368
13 34.1399
13.1 34.1467
13.2 34.1526
13.3 34.1536
13.4 34.1492
13.5 34.1425
13.6 34.1383
13.7 34.1391
13.8 34.1444
13.9 34.1504
14 34.153
14.1 34.1506
14.2 34.145
14.3 34.14
14.4 34.1391
14.5 34.1427
14.6 34.1482
14.7 34.1519
14.8 34.1513
14.9 34.147
15 34.142
15.1 34.1397
15.2 34.1416
15.3 34.1463
15.4 34.1504
15.5 34.1513
15.6 34.1484
15.7 34.1438
15.8 34.1407
15.9 34.1411
16 34.1447
16.1 34.1488
16.2 34.1507
16.3 34.1492
16.4 34.1454
16.5 34.1419
16.6 34.1411
16.7 34.1435
16.8 34.1472
16.9 34.1499
17 34.1496
17.1 34.1467
17.2 34.1432
17.3 34.1415
17.4 34.1427
17.5 34.1458
17.6 34.1487
17.7 34.1495
17.8 34.1476
17.9 34.1444
18 34.1422
18.1 34.1423
18.2 34.1447
18.3 34.1476
18.4 34.149
18.5 34.1481
18.6 34.1455
18.7 34.143
18.8 34.1423
18.9 34.1439
19 34.1464
19.1 34.1483
19.2 34.1482
19.3 34.1463
19.4 34.1439
19.5 34.1426
19.594 34.1432
