0 0
0.1 0.0171842
0.2 0.127173
0.3 0.330726
0.4 0.620869
0.5 1.01864
0.6 1.48522
0.7 2.00264
0.8 2.5567
0.9 3.12037
1 3.70525
1.1 4.31392
1.2 4.93905
1.3 5.58512
1.4 6.22524
1.5 6.84388
1.6 7.43786
1.7 7.99807
1.8 8.54489
1.9 9.08671
2 9.62497
2.1 10.1636
2.2 10.6856
2.3 11.1876
2.4 11.6717
2.5 12.1417
2.6 12.614
2.7 13.0908
2.8 13.5658
2.9 14.0267
3 14.4498
3.1 14.821
3.2 15.1321
3.3 15.3797
3.4 15.5697
3.5 15.7027
3.6 15.7802
3.7 15.8084
3.8 15.7968
3.9 15.7712
4 15.7677
4.1 15.8098
4.2 15.8484
4.3 15.8834
4.4 15.9152
4.5 15.906
4.6 15.8753
4.7 15.8364
4.8 15.7996
4.9 15.7954
5 15.811
5.1 15.829
5.2 15.8419
5.3 15.8248
5.4 15.7936
5.5 15.7653
5.6 15.747
5.7 15.7572
5.8 15.7768
5.9 15.791
6 15.7921
6.1 15.7689
6.2 15.7412
6.3 15.7222
6.4 15.7189
6.5 15.7361
6.6 15.7545
6.7 15.7624
6.8 15.7546
6.9 15.7313
7 15.7107
7.1 15.703
7.2 15.7107
7.3 15.7301
7.4 15.7442
7.5 15.7446
7.6 15.7314
7.7 15.7109
7.8 15.6985
7.9 15.7002
8 15.7136
8.1 15.7308
8.2 15.738
8.3 15.7318
8.4 15.7164
8.5 15.7007
8.6 15.6962
8.7 15.7042
8.8 15.7188
8.9 15.7309
9 15.7311
9.1 15.7205
9.2 15.7059
9.3 15.6963
9.4 15.6985
9.5 15.7098
9.6 15.7227
9.7 15.7288
9.8 15.7238
9.9 15.7117
10 15.7005
10.1 15.6972
10.2 15.7041
10.3 15.7159
10.4 15.7248
10.5 15.7252
10.6 15.7167
10.7 15.7054
10.8 15.6985
10.9 15.7003
11 15.7093
11.1 15.7192
11.2 15.7234
11.3 15.7194
11.4 15.7097
11.5 15.7011
11.6 15.6989
11.7 15.7042
11.8 15.7134
11.9 15.7201
12 15.72
12.1 15.7134
12.2 15.7046
12.3 15.6995
12.4 15.7012
12.5 15.7083
12.6 15.7159
12.7 15.719
12.8 15.7156
12.9 15.7082
13 15.7016
13.1 15.7001
13.2 15.7045
13.3 15.7116
13.4 15.7167
13.5 15.7164
13.6 15.7111
13.7 15.7044
13.8 15.7006
13.9 15.7021
14 15.7077
14.1 15.7135
14.2 15.7158
14.3 15.713
14.4 15.7072
14.5 15.7022
14.6 15.7012
14.7 15.7048
14.711 15.7053
