0 0
0.1 0.00956424
0.2 0.0737921
0.3 0.194981
0.4 0.368577
0.5 0.61349
0.6 0.899393
0.7 1.21219
0.8 1.54228
0.9 1.86671
1 2.19816
1.1 2.54035
1.2 2.89034
1.3 3.25429
1.4 3.61221
1.5 3.94947
1.6 4.26214
1.7 4.5405
1.8 4.79742
1.9 5.04381
2 5.28
2.1 5.51241
2.2 5.72938
2.3 5.92204
2.4 6.09261
2.5 6.23857
2.6 6.37236
2.7 6.50255
2.8 6.62641
2.9 6.74358
3 6.84041
3.1 6.90701
3.2 6.94356
3.3 6.94972
3.4 6.93702
3.5 6.91485
3.6 6.88599
3.7 6.8559
3.8 6.82443
3.9 6.79792
4 6.79325
4.1 6.81967
4.2 6.8488
4.3 6.88142
4.4 6.91628
4.5 6.92207
4.6 6.90987
4.7 6.88448
4.8 6.85324
4.9 6.84243
5 6.84614
5.1 6.85763
5.2 6.8703
5.3 6.86374
5.4 6.84311
5.5 6.81825
5.6 6.79542
5.7 6.79173
5.8 6.80193
5.9 6.81483
6 6.82473
6.1 6.81726
6.2 6.79846
6.3 6.77974
6.4 6.76643
6.5 6.7701
6.6 6.78383
6.7 6.79638
6.8 6.80265
6.9 6.79363
7 6.77685
7.1 6.76296
7.2 6.75675
7.3 6.76461
7.4 6.77865
7.5 6.78878
7.6 6.79068
7.7 6.78023
7.8 6.76539
7.9 6.7556
8 6.75451
8.1 6.76423
8.2 6.77686
8.3 6.78364
8.4 6.78172
8.5 6.77061
8.6 6.75806
8.7 6.75205
8.8 6.75457
8.9 6.76478
9 6.77516
9.1 6.77857
9.2 6.7739
9.3 6.76303
9.4 6.75316
9.5 6.75055
9.6 6.75548
9.7 6.76526
9.8 6.77306
9.9 6.77356
10 6.76723
10.1 6.75737
10.2 6.75036
10.3 6.75058
10.4 6.75689
10.5 6.76555
10.6 6.77071
10.7 6.76889
10.8 6.76182
10.9 6.75349
11 6.74919
11.1 6.75155
11.2 6.75834
11.3 6.76542
11.4 6.76813
11.5 6.76465
11.6 6.75758
11.7 6.75108
11.8 6.74918
11.9 6.75298
12 6.75954
12.1 6.76483
12.2 6.76543
12.3 6.76093
12.4 6.75445
12.5 6.74984
12.6 6.74992
12.7 6.75449
12.8 6.76032
12.9 6.7638
13 6.76273
13.1 6.7578
13.2 6.75229
13.3 6.7495
13.4 6.75105
13.5 6.75585
13.6 6.76062
13.7 6.76243
13.8 6.76017
13.9 6.7553
14 6.75099
14.1 6.7498
14.2 6.75235
14.3 6.75693
14.4 6.76049
14.4225 6.76088
