0 0
0.1 0.0231285
0.2 0.179705
0.3 0.475735
0.4 0.920375
0.5 1.55556
0.6 2.34654
0.7 3.2829
0.8 4.35939
0.9 5.54322
1 6.85106
1.1 8.2836
1.2 9.82043
1.3 11.4701
1.4 13.1851
1.5 14.9506
1.6 16.754
1.7 18.5768
1.8 20.4347
1.9 22.3182
2 24.2166
2.1 26.1184
2.2 27.9946
2.3 29.8334
2.4 31.6304
2.5 33.3761
2.6 35.0742
2.7 36.7059
2.8 38.2452
2.9 39.6654
3 40.93
3.1 42.0232
3.2 42.9346
3.3 43.6609
3.4 44.2093
3.5 44.582
3.6 44.7892
3.7 44.8543
3.8 44.8118
3.9 44.72
4 44.6472
4.1 44.6414
4.2 44.6389
4.3 44.6445
4.4 44.6571
4.5 44.6294
4.6 44.5891
4.7 44.5541
4.8 44.5242
4.9 44.5353
5 44.5593
5.1 44.5725
5.2 44.5802
5.3 44.5495
5.4 44.5196
5.5 44.5016
5.6 44.4983
5.7 44.5234
5.8 44.5427
5.9 44.5472
6 44.5359
6.1 44.5068
6.2 44.4879
6.3 44.4881
6.4 44.5011
6.5 44.5257
6.6 44.5348
6.7 44.5263
6.8 44.5079
6.9 44.4857
7 44.482
7.1 44.4937
7.2 44.5117
7.3 44.5264
7.4 44.5228
7.5 44.5066
7.6 44.4894
7.7 44.4799
7.8 44.488
7.9 44.5046
8 44.5177
8.1 44.5204
8.2 44.5077
8.3 44.4912
8.4 44.4817
8.5 44.4839
8.6 44.4981
8.7 44.5118
8.8 44.5162
8.9 44.5093
9 44.4946
9.1 44.4841
9.2 44.4843
9.3 44.4941
9.4 44.5076
9.5 44.514
9.6 44.5096
9.7 44.4982
9.8 44.4868
9.9 44.4843
10 44.4915
10.1 44.5029
10.2 44.511
10.3 44.5096
10.4 44.5004
10.5 44.4901
10.6 44.4855
10.7 44.4902
10.8 44.5002
10.9 44.5084
11 44.5096
11.1 44.5028
11.2 44.4933
11.3 44.4878
11.4 44.4897
11.5 44.4979
11.6 44.506
11.7 44.5086
11.8 44.5042
11.9 44.4958
12 44.4896
12.1 44.4897
12.2 44.4958
12.3 44.5035
12.4 44.5073
12.5 44.5047
12.6 44.4979
12.7 44.4914
12.8 44.49
12.9 44.4943
13 44.5011
13.1 44.5057
13.2 44.5048
13.3 44.4993
13.4 44.4933
13.5 44.4907
13.6 44.4934
13.7 44.4992
13.8 44.504
13.9 44.5045
14 44.5005
14.1 44.4949
14.2 44.4917
14.3 44.4929
14.4 44.4977
14.446 44.5001
