0 0
0.1 0.00495406
0.2 0.0769347
0.3 0.284512
0.4 0.648686
0.5 1.20776
0.6 1.97537
0.7 2.89001
0.8 3.89007
0.9 4.96168
1 6.09683
1.1 7.30037
1.2 8.60702
1.3 10.0247
1.4 11.5194
1.5 13.0545
1.6 14.5966
1.7 16.1173
1.8 17.6167
1.9 19.1205
2 20.6472
2.1 22.1994
2.2 23.7706
2.3 25.3388
2.4 26.8781
2.5 28.3787
2.6 29.8426
2.7 31.2721
2.8 32.6627
2.9 33.996
3 35.2338
3.1 36.3293
3.2 37.2453
3.3 37.9598
3.4 38.4719
3.5 38.8007
3.6 38.9751
3.7 39.0262
3.8 38.9868
3.9 38.8941
4 38.7947
4.1 38.7436
4.2 38.7435
4.3 38.769
4.4 38.8184
4.5 38.8492
4.6 38.8179
4.7 38.7512
4.8 38.6936
4.9 38.6593
5 38.6638
5.1 38.7083
5.2 38.7518
5.3 38.762
5.4 38.7409
5.5 38.6989
5.6 38.6556
5.7 38.6391
5.8 38.6573
5.9 38.6906
6 38.7179
6.1 38.7252
6.2 38.7059
6.3 38.6722
6.4 38.6469
6.5 38.6426
6.6 38.6583
6.7 38.6835
6.8 38.7019
6.9 38.7009
7 38.6823
7.1 38.6592
7.2 38.6447
7.3 38.6474
7.4 38.6657
7.5 38.6876
7.6 38.6998
7.7 38.6965
7.8 38.6806
7.9 38.6618
8 38.651
8.1 38.6537
8.2 38.6661
8.3 38.6795
8.4 38.6857
8.5 38.6809
8.6 38.6687
8.7 38.6571
8.8 38.653
8.9 38.6585
9 38.6699
9.1 38.6805
9.2 38.6844
9.3 38.6804
9.4 38.6722
9.5 38.6656
9.6 38.665
9.7 38.6711
9.8 38.6802
9.9 38.6872
10 38.6887
10.1 38.6847
10.2 38.6783
10.3 38.674
10.4 38.6744
10.5 38.6792
10.6 38.6853
10.7 38.6892
10.8 38.6888
10.9 38.6848
11 38.6799
11.1 38.6771
11.2 38.6779
11.3 38.6816
11.4 38.6856
11.5 38.6876
11.6 38.6865
11.7 38.6831
11.8 38.6796
11.9 38.6781
12 38.6792
12.1 38.6821
12.2 38.6847
12.3 38.6856
12.4 38.6843
12.5 38.6816
12.6 38.6793
12.7 38.6785
12.8 38.6797
12.9 38.6818
13 38.6835
13.1 38.6838
13.2 38.6825
13.3 38.6805
13.4 38.679
13.5 38.6788
13.6 38.6798
13.7 38.6814
13.8 38.6825
13.9 38.6824
14 38.6812
14.1 38.6798
14.2 38.6789
14.3 38.679
14.4 38.6799
14.5 38.681
14.6 38.6816
14.7 38.6814
14.8 38.6805
14.9 38.6795
15 38.6789
15.1 38.6792
15.2 38.68
15.3 38.6807
15.4 38.6811
15.5 38.6807
15.6 38.68
15.7 38.6793
15.8 38.6791
15.9 38.6794
16 38.68
16.1 38.6805
16.2 38.6807
16.3 38.6803
16.4 38.6798
16.5 38.6794
16.6 38.6793
16.7 38.6796
16.8 38.68
16.9 38.6804
16.946 38.6804
