0 0
0.1 0.00736779
0.2 0.0986794
0.3 0.33304
0.4 0.691086
0.5 1.18997
0.6 1.8358
0.7 2.53411
0.8 3.21345
0.9 3.89862
1 4.59224
1.1 5.29406
1.2 6.05599
1.3 6.8866
1.4 7.71895
1.5 8.51138
1.6 9.25868
1.7 9.93554
1.8 10.5573
1.9 11.1873
2 11.8476
2.1 12.5187
2.2 13.1928
2.3 13.8518
2.4 14.4588
2.5 15.0242
2.6 15.5896
2.7 16.1682
2.8 16.7593
2.9 17.3571
3 17.9192
3.1 18.3869
3.2 18.7406
3.3 18.9831
3.4 19.1206
3.5 19.1815
3.6 19.1972
3.7 19.1722
3.8 19.1063
3.9 19.0233
4 18.9559
4.1 18.9439
4.2 18.9722
4.3 19.0092
4.4 19.0628
4.5 19.0877
4.6 19.0315
4.7 18.9428
4.8 18.8858
4.9 18.8582
5 18.8745
5.1 18.9411
5.2 18.9943
5.3 18.9866
5.4 18.9416
5.5 18.8831
5.6 18.8241
5.7 18.8103
5.8 18.8537
5.9 18.9049
6 18.9303
6.1 18.9254
6.2 18.8818
6.3 18.8158
6.4 18.7792
6.5 18.7889
6.6 18.8228
6.7 18.8642
6.8 18.8901
6.9 18.8728
7 18.822
7.1 18.7771
7.2 18.7569
7.3 18.7661
7.4 18.8039
7.5 18.8433
7.6 18.8515
7.7 18.8269
7.8 18.7884
7.9 18.7526
8 18.7407
8.1 18.7644
8.2 18.8039
8.3 18.8314
8.4 18.835
8.5 18.8133
8.6 18.7758
8.7 18.7485
8.8 18.7498
8.9 18.7735
9 18.8041
9.1 18.8253
9.2 18.8219
9.3 18.7946
9.4 18.7633
9.5 18.7471
9.6 18.7522
9.7 18.7761
9.8 18.8046
9.9 18.8175
10 18.8073
10.1 18.7828
10.2 18.7584
10.3 18.7476
10.4 18.7583
10.5 18.7831
10.6 18.8046
10.7 18.8106
10.8 18.7988
10.9 18.7758
11 18.7559
11.1 18.7526
11.2 18.7665
11.3 18.7879
11.4 18.8043
11.5 18.806
11.6 18.7914
11.7 18.7706
11.8 18.7573
11.9 18.7584
12 18.7728
12.1 18.7919
12.2 18.8035
12.3 18.8002
12.4 18.7852
12.5 18.7683
12.6 18.7591
12.7 18.7635
12.8 18.7786
12.9 18.7943
13 18.8009
13.1 18.7951
13.2 18.7807
13.3 18.7666
13.4 18.7617
13.5 18.7689
13.6 18.7828
13.7 18.7949
13.8 18.7981
13.9 18.7903
14 18.7768
14.1 18.7663
14.2 18.7649
14.3 18.7731
14.4 18.7856
14.5 18.7947
14.6 18.7947
14.7 18.7859
14.8 18.7742
14.9 18.7667
15 18.7678
15.1 18.7767
15.2 18.7875
15.3 18.7934
15.4 18.7911
15.5 18.7823
15.6 18.7724
15.7 18.7677
15.8 18.7708
15.9 18.7795
16 18.7882
16.1 18.7917
16.2 18.7879
16.3 18.7793
16.4 18.7714
16.5 18.7691
16.6 18.7734
16.7 18.7815
16.8 18.7883
16.9 18.7896
17 18.7848
17.1 18.7771
17.2 18.7712
17.3 18.7707
17.4 18.7758
17.5 18.783
17.6 18.7879
17.7 18.7874
17.8 18.7822
17.9 18.7755
18 18.7714
18.1 18.7725
18.2 18.7777
18.3 18.7838
18.4 18.787
18.5 18.7854
18.6 18.7801
18.7 18.7745
18.8 18.7721
18.9 18.7741
19 18.7792
19.1 18.7842
19.2 18.7859
19.3 18.7834
19.4 18.7784
19.5 18.7741
19.6 18.773
19.7 18.7757
19.8 18.7804
19.9 18.7841
20 18.7846
20.1 18.7817
20.2 18.7772
20.3 18.774
20.4 18.774
20.5 18.777
20.6 18.7811
20.6025 18.7812
