0 0
0.1 0.0109407
0.2 0.0729482
0.3 0.180786
0.4 0.332088
0.5 0.543938
0.6 0.782944
0.7 1.04691
0.8 1.324
0.9 1.59447
1 1.87689
1.1 2.16363
1.2 2.45771
1.3 2.7636
1.4 3.05851
1.5 3.34034
1.6 3.60048
1.7 3.83231
1.8 4.05125
1.9 4.25849
2 4.45875
2.1 4.6568
2.2 4.83918
2.3 5.00478
2.4 5.15239
2.5 5.27874
2.6 5.39773
2.7 5.51024
2.8 5.61523
2.9 5.71428
3 5.79098
3.1 5.84327
3.2 5.87011
3.3 5.86873
3.4 5.85502
3.5 5.83049
3.6 5.80012
3.7 5.77176
3.8 5.73971
3.9 5.71711
4 5.7153
4.1 5.73713
4.2 5.76037
4.3 5.78466
4.4 5.81131
4.5 5.81317
4.6 5.80358
4.7 5.78401
4.8 5.75971
4.9 5.75346
5 5.75497
5.1 5.76323
5.2 5.77197
5.3 5.76405
5.4 5.74838
5.5 5.72829
5.6 5.71018
5.7 5.70821
5.8 5.71447
5.9 5.72372
6 5.73072
6.1 5.72304
6.2 5.70883
6.3 5.69435
6.4 5.6834
6.5 5.68736
6.6 5.6969
6.7 5.70573
6.8 5.71098
6.9 5.70215
7 5.69
7.1 5.67968
7.2 5.67382
7.3 5.6815
7.4 5.69082
7.5 5.69809
7.6 5.70034
7.7 5.69034
7.8 5.68038
7.9 5.67273
8 5.67089
8.1 5.67988
8.2 5.68774
8.3 5.69315
8.4 5.69222
8.5 5.68218
8.6 5.67406
8.7 5.66876
8.8 5.67011
8.9 5.67896
9 5.68541
9.1 5.68862
9.2 5.68529
9.3 5.67599
9.4 5.66952
9.5 5.66677
9.6 5.67019
9.7 5.67834
9.8 5.6833
9.9 5.68422
10 5.6796
10.1 5.67134
10.2 5.6667
10.3 5.66626
10.4 5.67072
10.5 5.67795
10.6 5.68117
10.7 5.68028
10.8 5.67516
10.9 5.6681
11 5.66541
11.1 5.6666
11.2 5.67147
11.3 5.67752
11.4 5.67898
11.5 5.67692
11.6 5.6717
11.7 5.66607
11.8 5.66512
11.9 5.66733
12 5.67223
12.1 5.67685
12.2 5.67685
12.3 5.67407
12.4 5.66907
12.5 5.66501
12.6 5.66541
12.7 5.66824
12.8 5.6728
12.9 5.67591
13 5.67483
13.1 5.67163
13.2 5.66723
13.3 5.66467
13.4 5.66603
13.5 5.66917
13.6 5.67304
13.7 5.67479
13.8 5.67295
13.9 5.66965
14 5.66609
14.1 5.66481
14.2 5.66683
14.3 5.66996
14.4 5.67296
14.5 5.6736
14.524 5.67323
