0 0
0.1 0.00110976
0.2 0.0443503
0.3 0.182508
0.4 0.449847
0.5 0.890786
0.6 1.50021
0.7 2.21608
0.8 2.98848
0.9 3.77656
1 4.55175
1.1 5.3342
1.2 6.15653
1.3 7.02853
1.4 7.9508
1.5 8.90132
1.6 9.83425
1.7 10.7198
1.8 11.5506
1.9 12.3321
2 13.0911
2.1 13.8568
2.2 14.638
2.3 15.4307
2.4 16.2208
2.5 16.9866
2.6 17.7169
2.7 18.4143
2.8 19.084
2.9 19.7303
3 20.3491
3.1 20.919
3.2 21.4098
3.3 21.7941
3.4 22.053
3.5 22.1861
3.6 22.2126
3.7 22.1622
3.8 22.0702
3.9 21.9716
4 21.8985
4.1 21.8824
4.2 21.9162
4.3 21.9713
4.4 22.0261
4.5 22.0344
4.6 21.9805
4.7 21.9006
4.8 21.8243
4.9 21.7782
5 21.7848
5.1 21.8244
5.2 21.8609
5.3 21.8742
5.4 21.8498
5.5 21.7927
5.6 21.7343
5.7 21.6979
5.8 21.6914
5.9 21.7134
6 21.7437
6.1 21.7577
6.2 21.747
6.3 21.7152
6.4 21.6754
6.5 21.6478
6.6 21.6433
6.7 21.6572
6.8 21.6785
6.9 21.6921
7 21.6871
7.1 21.6659
7.2 21.6397
7.3 21.6206
7.4 21.6178
7.5 21.6315
7.6 21.652
7.7 21.6685
7.8 21.6732
7.9 21.6646
8 21.6495
8.1 21.6376
8.2 21.6356
8.3 21.6448
8.4 21.6606
8.5 21.6746
8.6 21.6803
8.7 21.6764
8.8 21.666
8.9 21.6559
9 21.6518
9.1 21.6556
9.2 21.6648
9.3 21.6742
9.4 21.6787
9.5 21.6763
9.6 21.669
9.7 21.6608
9.8 21.6561
9.9 21.6571
10 21.6625
10.1 21.6691
10.2 21.6731
10.3 21.6725
10.4 21.6679
10.5 21.662
10.6 21.658
10.7 21.6577
10.8 21.661
10.9 21.6657
11 21.6692
11.1 21.6696
11.2 21.667
11.3 21.663
11.4 21.6597
11.5 21.6589
11.6 21.6608
11.7 21.664
11.8 21.6668
11.9 21.6677
12 21.6663
12.1 21.6636
12.2 21.661
12.3 21.66
12.4 21.6608
12.5 21.6629
12.6 21.665
12.7 21.666
12.8 21.6653
12.9 21.6635
13 21.6616
13.1 21.6605
13.2 21.6607
13.3 21.6621
13.4 21.6636
13.5 21.6645
13.6 21.6643
13.7 21.6631
13.8 21.6617
13.9 21.6608
14 21.6607
14.1 21.6615
14.2 21.6626
14.3 21.6633
14.4 21.6634
14.5 21.6627
14.6 21.6617
14.7 21.6609
14.8 21.6608
14.9 21.6612
15 21.6619
15.1 21.6626
15.2 21.6627
15.3 21.6624
15.4 21.6617
15.5 21.6611
15.6 21.6608
15.7 21.661
15.8 21.6615
15.9 21.662
16 21.6622
16.1 21.6621
16.2 21.6616
16.3 21.6612
16.4 21.6609
16.5 21.661
16.6 21.6613
16.7 21.6617
16.7955 21.6619
