0 0
0.1 0.00671132
0.2 0.051377
0.3 0.138974
0.4 0.271335
0.5 0.465147
0.6 0.699228
0.7 0.966002
0.8 1.25578
0.9 1.54864
1 1.85481
1.1 2.17172
1.2 2.49935
1.3 2.84319
1.4 3.1845
1.5 3.51614
1.6 3.82945
1.7 4.1145
1.8 4.38218
1.9 4.63473
2 4.87662
2.1 5.11286
2.2 5.33261
2.3 5.53322
2.4 5.71142
2.5 5.86495
2.6 6.0045
2.7 6.13337
2.8 6.2541
2.9 6.36693
3 6.46061
3.1 6.52997
3.2 6.57103
3.3 6.58272
3.4 6.57452
3.5 6.55185
3.6 6.52057
3.7 6.48622
3.8 6.44855
3.9 6.41476
4 6.39577
4.1 6.39959
4.2 6.41116
4.3 6.42972
4.4 6.45387
4.5 6.45961
4.6 6.45302
4.7 6.43483
4.8 6.40965
4.9 6.39822
5 6.39581
5.1 6.40185
5.2 6.41097
5.3 6.40669
5.4 6.39404
5.5 6.37498
5.6 6.35598
5.7 6.35069
5.8 6.35434
5.9 6.36399
6 6.37287
6.1 6.36977
6.2 6.35933
6.3 6.34525
6.4 6.33403
6.5 6.3347
6.6 6.34242
6.7 6.3528
6.8 6.35966
6.9 6.35564
7 6.34575
7.1 6.33468
7.2 6.32806
7.3 6.33168
7.4 6.34029
7.5 6.34904
7.6 6.35286
7.7 6.34727
7.8 6.33777
7.9 6.32914
8 6.32582
8.1 6.33111
8.2 6.33935
8.3 6.34595
8.4 6.34707
8.5 6.34048
8.6 6.33192
8.7 6.32567
8.8 6.325
8.9 6.33117
9 6.33844
9.1 6.34293
9.2 6.34193
9.3 6.33502
9.4 6.32782
9.5 6.32382
9.6 6.32517
9.7 6.33158
9.8 6.33758
9.9 6.34014
10 6.33762
10.1 6.33094
10.2 6.32529
10.3 6.32327
10.4 6.32602
10.5 6.33211
10.6 6.33669
10.7 6.33757
10.8 6.33407
10.9 6.32804
11 6.32394
11.1 6.32355
11.2 6.32713
11.3 6.33253
11.4 6.33568
11.5 6.3352
11.6 6.33122
11.7 6.32609
11.8 6.32345
11.9 6.32432
12 6.32822
12.1 6.33269
12.2 6.33452
12.3 6.33302
12.4 6.32897
12.5 6.32487
12.6 6.32352
12.7 6.32527
12.8 6.3291
12.9 6.33256
13 6.33324
13.1 6.33107
13.2 6.32728
13.3 6.32424
13.4 6.32396
13.5 6.32625
13.6 6.32974
13.7 6.33219
13.8 6.33193
13.9 6.32942
14 6.32611
14.1 6.32407
14.2 6.32463
14.2075 6.32476
