0 0
0.1 0.0275295
0.2 0.212961
0.3 0.524424
0.4 0.954181
0.5 1.53587
0.6 2.21407
0.7 2.95468
0.8 3.77702
0.9 4.61354
1 5.505
1.1 6.45575
1.2 7.42973
1.3 8.46129
1.4 9.49646
1.5 10.525
1.6 11.562
1.7 12.5912
1.8 13.6363
1.9 14.7223
2 15.8128
2.1 16.9337
2.2 18.0513
2.3 19.1601
2.4 20.2846
2.5 21.4164
2.6 22.5675
2.7 23.7403
2.8 24.8881
2.9 25.9952
3 27.019
3.1 27.9164
3.2 28.6886
3.3 29.3063
3.4 29.7727
3.5 30.0969
3.6 30.2737
3.7 30.3342
3.8 30.317
3.9 30.2616
4 30.2508
4.1 30.3108
4.2 30.34
4.3 30.3747
4.4 30.4035
4.5 30.3789
4.6 30.3424
4.7 30.3199
4.8 30.2893
4.9 30.3205
5 30.3525
5.1 30.3688
5.2 30.3844
5.3 30.3467
5.4 30.3123
5.5 30.2966
5.6 30.2873
5.7 30.3141
5.8 30.3399
5.9 30.3316
6 30.3243
6.1 30.2804
6.2 30.2498
6.3 30.2482
6.4 30.2521
6.5 30.2763
6.6 30.29
6.7 30.2696
6.8 30.2502
6.9 30.2175
7 30.1992
7.1 30.2142
7.2 30.2252
7.3 30.2435
7.4 30.2449
7.5 30.2189
7.6 30.1982
7.7 30.1809
7.8 30.1771
7.9 30.2006
8 30.2125
8.1 30.2194
8.2 30.2121
8.3 30.185
8.4 30.171
8.5 30.1675
8.6 30.1748
8.7 30.1975
8.8 30.2048
8.9 30.1997
9 30.1878
9.1 30.1652
9.2 30.1607
9.3 30.1685
9.4 30.181
9.5 30.1986
9.6 30.1989
9.7 30.1867
9.8 30.1748
9.9 30.1612
10 30.1651
10.1 30.1793
10.2 30.1902
10.3 30.1991
10.4 30.1921
10.5 30.1768
10.6 30.1682
10.7 30.1637
10.8 30.1728
10.9 30.1877
11 30.1931
11.1 30.1934
11.2 30.1825
11.3 30.1689
11.4 30.1661
11.5 30.1693
11.6 30.1802
11.7 30.1918
11.8 30.1912
11.9 30.1853
12 30.1746
12.1 30.1656
12.2 30.1689
12.3 30.1765
12.4 30.186
12.5 30.192
12.6 30.1864
12.7 30.1778
12.8 30.1702
12.9 30.167
13 30.1745
13.1 30.1831
13.2 30.1886
13.3 30.189
13.4 30.1806
13.5 30.1726
13.6 30.1695
13.7 30.1714
13.8 30.1803
13.9 30.1871
14 30.1878
14.1 30.1841
14.2 30.1756
14.3 30.1705
14.4 30.1719
14.5 30.1769
14.6 30.1846
14.7 30.1879
14.8 30.1846
14.9 30.1791
15 30.1727
15.1 30.1713
15.2 30.176
15.3 30.1816
15.4 30.1864
15.5 30.1861
15.6 30.1805
15.7 30.1753
15.8 30.1723
15.9 30.1741
16 30.1801
16.1 30.1844
16.2 30.1858
16.3 30.1828
16.4 30.1769
16.5 30.1737
16.6 30.1739
16.7 30.1777
16.8 30.1831
16.9 30.1851
17 30.1834
17.1 30.1793
17.2 30.1747
17.3 30.174
17.4 30.1767
17.5 30.1808
17.6 30.1844
17.7 30.1838
17.8 30.1804
17.9 30.1766
18 30.1742
18.1 30.1758
18.2 30.1795
18.3 30.1827
18.4 30.1839
18.5 30.1815
18.6 30.1777
18.7 30.1753
18.8 30.1752
18.9 30.1781
19 30.1817
19.1 30.1831
19.2 30.1823
19.3 30.1791
19.4 30.176
19.5 30.1755
19.6 30.1771
19.7 30.1802
19.8 30.1826
19.9 30.1822
20 30.1801
20.1 30.1772
20.2 30.1756
20.3 30.1766
20.4 30.179
20.5 30.1815
20.6 30.1823
20.7 30.1806
20.8 30.1782
20.8665 30.1768
