0 0
0.1 0.00501128
0.2 0.0348562
0.3 0.0923778
0.4 0.179372
0.5 0.306526
0.6 0.460874
0.7 0.639163
0.8 0.835657
0.9 1.03845
1 1.25532
1.1 1.48391
1.2 1.72529
1.3 1.98333
1.4 2.24541
1.5 2.50863
1.6 2.76612
1.7 3.01128
1.8 3.25138
1.9 3.48541
2 3.71729
2.1 3.94905
2.2 4.17223
2.3 4.38582
2.4 4.58397
2.5 4.7644
2.6 4.93247
2.7 5.08714
2.8 5.23163
2.9 5.36419
3 5.47749
3.1 5.56929
3.2 5.63405
3.3 5.67255
3.4 5.6904
3.5 5.69068
3.6 5.68089
3.7 5.66393
3.8 5.64191
3.9 5.62097
4 5.60641
4.1 5.60558
4.2 5.6082
4.3 5.61492
4.4 5.62743
4.5 5.62906
4.6 5.62563
4.7 5.61592
4.8 5.60078
4.9 5.59525
5 5.5936
5.1 5.59792
5.2 5.60594
5.3 5.60506
5.4 5.60115
5.5 5.59197
5.6 5.58124
5.7 5.57937
5.8 5.58072
5.9 5.58747
6 5.59471
6.1 5.59413
6.2 5.59081
6.3 5.58274
6.4 5.57559
6.5 5.57565
6.6 5.57841
6.7 5.5854
6.8 5.59054
6.9 5.58928
7 5.58545
7.1 5.57806
7.2 5.57335
7.3 5.57435
7.4 5.57785
7.5 5.58427
7.6 5.58747
7.7 5.58568
7.8 5.58152
7.9 5.57518
8 5.57249
8.1 5.57417
8.2 5.57814
8.3 5.58363
8.4 5.58527
8.5 5.58313
8.6 5.57885
8.7 5.57373
8.8 5.57256
8.9 5.57467
9 5.57877
9.1 5.58312
9.2 5.58355
9.3 5.58116
9.4 5.57698
9.5 5.5731
9.6 5.57303
9.7 5.5754
9.8 5.57935
9.9 5.58255
10 5.58211
10.1 5.57958
10.2 5.57571
10.3 5.573
10.4 5.57371
10.5 5.57622
10.6 5.57982
10.7 5.58194
10.8 5.58091
10.9 5.57834
11 5.57496
11.1 5.57329
11.2 5.5745
11.3 5.57703
11.4 5.58011
11.5 5.58129
11.6 5.57989
11.7 5.57737
11.8 5.57456
11.9 5.57376
12 5.57527
12.1 5.5777
12.2 5.58018
12.3 5.5806
12.4 5.57899
12.5 5.57662
12.6 5.57444
12.7 5.57431
12.8 5.57596
12.9 5.57821
13 5.58007
13.1 5.57991
13.2 5.57823
13.3 5.57609
13.4 5.57452
13.5 5.57489
13.6 5.57657
13.7 5.57857
13.777 5.57969
