0 0
0.1 0.00270389
0.2 0.0529682
0.3 0.195134
0.4 0.443802
0.5 0.833643
0.6 1.35604
0.7 1.94964
0.8 2.57784
0.9 3.21691
1 3.8488
1.1 4.49762
1.2 5.19204
1.3 5.92878
1.4 6.6952
1.5 7.46533
1.6 8.19793
1.7 8.87547
1.8 9.50783
1.9 10.1105
2 10.7071
2.1 11.3164
2.2 11.9303
2.3 12.5313
2.4 13.1059
2.5 13.6428
2.6 14.1466
2.7 14.6352
2.8 15.1191
2.9 15.5971
3 16.0563
3.1 16.4683
3.2 16.8048
3.3 17.0508
3.4 17.2042
3.5 17.2768
3.6 17.2897
3.7 17.2617
3.8 17.208
3.9 17.1443
4 17.0905
4.1 17.0739
4.2 17.0868
4.3 17.1115
4.4 17.1461
4.5 17.1501
4.6 17.1045
4.7 17.0408
4.8 16.9781
4.9 16.9345
5 16.9332
5.1 16.9585
5.2 16.979
5.3 16.9818
5.4 16.9572
5.5 16.9087
5.6 16.8646
5.7 16.8442
5.8 16.8478
5.9 16.8707
6 16.8947
6.1 16.898
6.2 16.8793
6.3 16.8486
6.4 16.8188
6.5 16.8066
6.6 16.817
6.7 16.8384
6.8 16.8574
6.9 16.863
7 16.8498
7.1 16.8268
7.2 16.8084
7.3 16.8033
7.4 16.8139
7.5 16.8337
7.6 16.8495
7.7 16.8523
7.8 16.8416
7.9 16.8234
8 16.8083
8.1 16.805
8.2 16.8139
8.3 16.8288
8.4 16.8407
8.5 16.8427
8.6 16.8339
8.7 16.8206
8.8 16.8106
8.9 16.8094
9 16.8178
9.1 16.8302
9.2 16.8393
9.3 16.8404
9.4 16.8336
9.5 16.8234
9.6 16.8163
9.7 16.8163
9.8 16.8232
9.9 16.8327
10 16.8393
10.1 16.8394
10.2 16.8335
10.3 16.8254
10.4 16.82
10.5 16.8203
10.6 16.8258
10.7 16.833
10.8 16.8375
10.9 16.837
11 16.832
11.1 16.8256
11.2 16.8217
11.3 16.8223
11.4 16.8267
11.5 16.8322
11.6 16.8354
11.7 16.8346
11.8 16.8305
11.9 16.8256
12 16.8227
12.1 16.8235
12.2 16.8271
12.3 16.8312
12.4 16.8335
12.5 16.8326
12.6 16.8293
12.7 16.8255
12.8 16.8235
12.9 16.8243
13 16.8272
13.1 16.8304
13.2 16.8319
13.3 16.831
13.4 16.8283
13.5 16.8255
13.6 16.8241
13.7 16.8249
13.8 16.8272
13.9 16.8296
14 16.8307
14.1 16.8298
14.2 16.8277
14.3 16.8255
14.4 16.8245
14.5 16.8253
14.6 16.8271
14.7 16.829
14.8 16.8297
14.9 16.8289
15 16.8272
15.1 16.8255
15.2 16.8249
15.3 16.8256
15.4 16.827
15.5 16.8284
15.6 16.8289
15.7 16.8282
15.8 16.8268
15.9 16.8256
16 16.8252
16.1 16.8258
16.2 16.827
16.3 16.828
16.4 16.8282
16.5 16.8277
16.6 16.8266
16.7 16.8257
16.8 16.8254
16.9 16.8259
17 16.8268
17.1 16.8276
17.2 16.8278
17.3 16.8273
17.4 16.8264
17.5 16.8257
17.6 16.8256
17.7 16.826
17.8 16.8267
17.9 16.8273
18 16.8274
18.1 16.827
18.2 16.8263
18.3 16.8258
18.4 16.8257
18.5 16.8261
18.6 16.8267
18.7 16.8271
18.8 16.8271
18.8045 16.8271
