0 0
0.1 0.0126403
0.2 0.107045
0.3 0.289791
0.4 0.548091
0.5 0.908778
0.6 1.33734
0.7 1.79873
0.8 2.28864
0.9 2.77941
1 3.27455
1.1 3.79789
1.2 4.33386
1.3 4.88578
1.4 5.43675
1.5 5.95279
1.6 6.43509
1.7 6.87872
1.8 7.29285
1.9 7.70066
2 8.10201
2.1 8.49362
2.2 8.86933
2.3 9.21277
2.4 9.52652
2.5 9.82177
2.6 10.1068
2.7 10.3961
2.8 10.6863
2.9 10.9626
3 11.2114
3.1 11.4157
3.2 11.5709
3.3 11.6837
3.4 11.76
3.5 11.8076
3.6 11.8297
3.7 11.8241
3.8 11.7981
3.9 11.7676
4 11.7604
4.1 11.8026
4.2 11.848
4.3 11.8904
4.4 11.9357
4.5 11.9353
4.6 11.9006
4.7 11.8608
4.8 11.8179
4.9 11.8072
5 11.8304
5.1 11.851
5.2 11.8683
5.3 11.8573
5.4 11.8177
5.5 11.7844
5.6 11.7625
5.7 11.7666
5.8 11.7944
5.9 11.8153
6 11.8195
6.1 11.8021
6.2 11.7668
6.3 11.7409
6.4 11.7358
6.5 11.7494
6.6 11.7761
6.7 11.7917
6.8 11.7861
6.9 11.7648
7 11.7366
7.1 11.7213
7.2 11.7276
7.3 11.747
7.4 11.7688
7.5 11.7768
7.6 11.7646
7.7 11.7424
7.8 11.7223
7.9 11.7168
8 11.73
8.1 11.7503
8.2 11.7652
8.3 11.7652
8.4 11.7491
8.5 11.7287
8.6 11.7165
8.7 11.7192
8.8 11.7353
8.9 11.7529
9 11.7605
9.1 11.7538
9.2 11.7366
9.3 11.7206
9.4 11.7159
9.5 11.7245
9.6 11.7408
9.7 11.7537
9.8 11.7547
9.9 11.7439
10 11.7281
10.1 11.7175
10.2 11.719
10.3 11.7307
10.4 11.7447
10.5 11.752
10.6 11.7477
10.7 11.735
10.8 11.7222
10.9 11.7172
11 11.7231
11.1 11.7355
11.2 11.746
11.3 11.748
11.4 11.7402
11.5 11.728
11.6 11.7192
11.7 11.7192
11.8 11.7277
11.9 11.7389
12 11.7453
12.1 11.743
12.2 11.7335
12.3 11.7232
12.4 11.7187
12.5 11.7225
12.6 11.7318
12.7 11.7405
12.8 11.7429
12.9 11.7375
13 11.7281
13.1 11.7207
13.2 11.72
13.3 11.7261
13.4 11.7349
13.5 11.7405
13.6 11.7394
13.7 11.7324
13.8 11.7243
13.9 11.7201
14 11.7224
14.1 11.7295
14.2 11.7366
14.3 11.739
14.352 11.7378
