0 0
0.1 0.00951482
0.2 0.073117
0.3 0.194242
0.4 0.373599
0.5 0.63394
0.6 0.947231
0.7 1.30507
0.8 1.69831
0.9 2.10499
1 2.53738
1.1 2.99621
1.2 3.47702
1.3 3.98418
1.4 4.49678
1.5 4.99942
1.6 5.4884
1.7 5.95147
1.8 6.39926
1.9 6.83997
2 7.26881
2.1 7.69192
2.2 8.09533
2.3 8.47019
2.4 8.82093
2.5 9.14268
2.6 9.44875
2.7 9.74538
2.8 10.0269
2.9 10.2936
3 10.5297
3.1 10.7258
3.2 10.8821
3.3 10.9953
3.4 11.0751
3.5 11.1269
3.6 11.1509
3.7 11.1529
3.8 11.1347
3.9 11.107
4 11.0926
4.1 11.1049
4.2 11.1198
4.3 11.141
4.4 11.1644
4.5 11.1597
4.6 11.1405
4.7 11.1097
4.8 11.0775
4.9 11.068
5 11.0731
5.1 11.0859
5.2 11.0982
5.3 11.0915
5.4 11.0724
5.5 11.0522
5.6 11.0361
5.7 11.04
5.8 11.0557
5.9 11.0702
6 11.0799
6.1 11.071
6.2 11.0534
6.3 11.0394
6.4 11.0318
6.5 11.0417
6.6 11.0575
6.7 11.0682
6.8 11.0712
6.9 11.0589
7 11.0432
7.1 11.0338
7.2 11.0332
7.3 11.0454
7.4 11.0593
7.5 11.0656
7.6 11.0629
7.7 11.05
7.8 11.0372
7.9 11.0329
8 11.0374
8.1 11.0497
8.2 11.0606
8.3 11.0621
8.4 11.0558
8.5 11.0436
8.6 11.0344
8.7 11.0348
8.8 11.0419
8.9 11.0531
9 11.06
9.1 11.0577
9.2 11.0497
9.3 11.0394
9.4 11.0344
9.5 11.0381
9.6 11.0463
9.7 11.0552
9.8 11.0583
9.9 11.0533
10 11.0449
10.1 11.0374
10.2 11.0359
10.3 11.0417
10.4 11.0497
10.5 11.0557
10.6 11.0556
10.7 11.0492
10.8 11.0417
10.9 11.0372
11 11.0386
11.1 11.0453
11.2 11.052
11.3 11.0551
11.4 11.0526
11.5 11.0458
11.6 11.04
11.7 11.0382
11.8 11.0416
11.9 11.0481
12 11.053
12.1 11.0535
12.2 11.0494
12.3 11.0432
12.4 11.0394
12.5 11.0399
12.6 11.0444
12.7 11.05
12.8 11.0528
12.9 11.0513
13 11.0466
13.1 11.0416
13.2 11.0399
13.3 11.042
13.4 11.0467
13.5 11.051
13.6 11.0518
13.7 11.049
13.786 11.0452
