0 0
0.1 0.00763577
0.2 0.101295
0.3 0.340636
0.4 0.704674
0.5 1.21014
0.6 1.86501
0.7 2.57421
0.8 3.265
0.9 3.96299
1 4.67093
1.1 5.38741
1.2 6.16358
1.3 7.00987
1.4 7.85841
1.5 8.66675
1.6 9.43067
1.7 10.1249
1.8 10.7642
1.9 11.4117
2 12.0915
2.1 12.7832
2.2 13.4787
2.3 14.1613
2.4 14.7934
2.5 15.3846
2.6 15.976
2.7 16.5817
2.8 17.1986
2.9 17.8202
3 18.404
3.1 18.8896
3.2 19.2562
3.3 19.507
3.4 19.6493
3.5 19.7108
3.6 19.7249
3.7 19.6977
3.8 19.6291
3.9 19.5435
4 19.4745
4.1 19.4624
4.2 19.4898
4.3 19.5257
4.4 19.5796
4.5 19.6064
4.6 19.5516
4.7 19.4641
4.8 19.4086
4.9 19.3811
5 19.3968
5.1 19.4631
5.2 19.517
5.3 19.5096
5.4 19.4653
5.5 19.4078
5.6 19.3486
5.7 19.3341
5.8 19.3768
5.9 19.428
6 19.453
6.1 19.4484
6.2 19.4056
6.3 19.3395
6.4 19.3024
6.5 19.3115
6.6 19.3451
6.7 19.3858
6.8 19.412
6.9 19.3953
7 19.3446
7.1 19.2996
7.2 19.2792
7.3 19.288
7.4 19.3251
7.5 19.3647
7.6 19.3732
7.7 19.3485
7.8 19.3101
7.9 19.2741
8 19.2617
8.1 19.2847
8.2 19.3244
8.3 19.3521
8.4 19.3559
8.5 19.3348
8.6 19.2976
8.7 19.27
8.8 19.2709
8.9 19.2947
9 19.3252
9.1 19.3465
9.2 19.3437
9.3 19.3165
9.4 19.2851
9.5 19.2686
9.6 19.2735
9.7 19.2971
9.8 19.3256
9.9 19.3389
10 19.3288
10.1 19.3044
10.2 19.2799
10.3 19.2688
10.4 19.2791
10.5 19.3039
10.6 19.3257
10.7 19.3318
10.8 19.3202
10.9 19.2973
11 19.2772
11.1 19.2735
11.2 19.2874
11.3 19.3088
11.4 19.3254
11.5 19.3273
11.6 19.3129
11.7 19.292
11.8 19.2784
11.9 19.2794
12 19.2937
12.1 19.3129
12.2 19.3247
12.3 19.3216
12.4 19.3067
12.5 19.2895
12.6 19.2803
12.7 19.2845
12.8 19.2996
12.9 19.3155
13 19.3222
13.1 19.3165
13.2 19.3021
13.3 19.2879
13.4 19.2828
13.5 19.2899
13.6 19.3039
13.7 19.3162
13.8 19.3195
13.9 19.3118
14 19.2982
14.1 19.2875
14.2 19.286
14.3 19.2942
14.4 19.3068
14.5 19.3161
14.6 19.3162
14.7 19.3074
14.8 19.2956
14.9 19.288
15 19.289
15.1 19.2978
15.2 19.3088
15.3 19.3149
15.4 19.3126
15.5 19.3038
15.6 19.2938
15.7 19.2889
15.8 19.2919
15.9 19.3007
16 19.3096
16.1 19.3131
16.2 19.3094
16.3 19.3007
16.4 19.2928
16.5 19.2903
16.6 19.2946
16.7 19.3028
16.8 19.3097
16.9 19.3111
17 19.3063
17.1 19.2985
17.2 19.2925
17.3 19.2919
17.4 19.297
17.5 19.3043
17.6 19.3093
17.7 19.3089
17.8 19.3037
17.9 19.2969
18 19.2927
18.1 19.2937
18.2 19.299
18.3 19.3052
18.4 19.3084
18.5 19.3069
18.6 19.3015
18.7 19.2959
18.8 19.2933
18.9 19.2954
19 19.3005
19.1 19.3055
19.2 19.3073
19.3 19.3049
19.4 19.2998
19.5 19.2954
19.6 19.2942
19.7 19.2969
19.8 19.3017
19.9 19.3055
20 19.3061
20.1 19.3031
20.2 19.2986
20.3 19.2953
20.4 19.2952
20.5 19.2983
20.6 19.3025
20.677 19.3048
