0 0
0.1 0.0053488
0.2 0.0506137
0.3 0.146276
0.4 0.291427
0.5 0.505479
0.6 0.76487
0.7 1.04994
0.8 1.35086
0.9 1.6441
1 1.93814
1.1 2.24239
1.2 2.55598
1.3 2.88615
1.4 3.21751
1.5 3.53109
1.6 3.82015
1.7 4.07512
1.8 4.3042
1.9 4.52228
2 4.73316
2.1 4.94189
2.2 5.1413
2.3 5.31792
2.4 5.46953
2.5 5.59481
2.6 5.70106
2.7 5.80107
2.8 5.89619
2.9 5.98469
3 6.05777
3.1 6.10131
3.2 6.11183
3.3 6.0902
3.4 6.04401
3.5 5.98698
3.6 5.92577
3.7 5.86515
3.8 5.80802
3.9 5.75624
4 5.72185
4.1 5.71748
4.2 5.72447
4.3 5.74113
4.4 5.76668
4.5 5.76905
4.6 5.75311
4.7 5.7243
4.8 5.68693
4.9 5.6681
5 5.66687
5.1 5.67604
5.2 5.69048
5.3 5.68908
5.4 5.67132
5.5 5.64671
5.6 5.62126
5.7 5.6118
5.8 5.61941
5.9 5.63323
6 5.64662
6.1 5.64605
6.2 5.63043
6.3 5.61104
6.4 5.59477
6.5 5.59217
6.6 5.60384
6.7 5.61829
6.8 5.62853
6.9 5.6263
7 5.61162
7.1 5.59574
7.2 5.58548
7.3 5.58712
7.4 5.59979
7.5 5.61272
7.6 5.61929
7.7 5.61483
7.8 5.60105
7.9 5.58804
8 5.58211
8.1 5.58645
8.2 5.59862
8.3 5.60921
8.4 5.61238
8.5 5.60614
8.6 5.59357
8.7 5.58334
8.8 5.58075
8.9 5.58675
9 5.59776
9.1 5.60585
9.2 5.6063
9.3 5.59906
9.4 5.58807
9.5 5.58055
9.6 5.58057
9.7 5.58745
9.8 5.597
9.9 5.6027
10 5.60111
10.1 5.59353
10.2 5.58431
10.3 5.57928
10.4 5.58121
10.5 5.58833
10.6 5.59624
10.7 5.59977
10.8 5.59675
10.9 5.58936
11 5.58196
11.1 5.57909
11.2 5.58232
11.3 5.58918
11.4 5.59541
11.5 5.59706
11.6 5.59314
11.7 5.58631
11.8 5.58066
11.9 5.57957
12 5.58355
12.1 5.58979
12.2 5.59439
12.3 5.59453
12.4 5.59014
12.5 5.58412
12.6 5.58009
12.7 5.5804
12.8 5.58471
12.9 5.59011
13 5.59323
13.1 5.59222
13.2 5.58774
13.3 5.58267
13.4 5.58008
13.5 5.58141
13.6 5.58571
13.7 5.59016
13.8 5.59199
13.9 5.59017
14 5.58587
14.005 5.58566
