0 0
0.1 0.00858247
0.2 0.0679935
0.3 0.183001
0.4 0.354315
0.5 0.604366
0.6 0.906581
0.7 1.25069
0.8 1.62793
0.9 2.01583
1 2.42501
1.1 2.85779
1.2 3.30917
1.3 3.78386
1.4 4.26258
1.5 4.7284
1.6 5.17799
1.7 5.59933
1.8 6.00157
1.9 6.39513
2 6.77565
2.1 7.14944
2.2 7.5051
2.3 7.83212
2.4 8.13549
2.5 8.41124
2.6 8.67115
2.7 8.92438
2.8 9.16582
2.9 9.39597
3 9.60141
3.1 9.771
3.2 9.90501
3.3 10.0005
3.4 10.0654
3.5 10.107
3.6 10.1252
3.7 10.1248
3.8 10.1083
3.9 10.0834
4 10.0713
4.1 10.0855
4.2 10.1027
4.3 10.1267
4.4 10.1539
4.5 10.1531
4.6 10.1371
4.7 10.1085
4.8 10.0763
4.9 10.0655
5 10.0692
5.1 10.0808
5.2 10.0934
5.3 10.0874
5.4 10.0684
5.5 10.0475
5.6 10.0295
5.7 10.0306
5.8 10.0449
5.9 10.059
6 10.0697
6.1 10.0627
6.2 10.0454
6.3 10.0309
6.4 10.0217
6.5 10.0293
6.6 10.045
6.7 10.0563
6.8 10.061
6.9 10.0508
7 10.0349
7.1 10.0245
7.2 10.0221
7.3 10.0324
7.4 10.0466
7.5 10.0542
7.6 10.0533
7.7 10.0419
7.8 10.0283
7.9 10.0223
8 10.025
8.1 10.036
8.2 10.0478
8.3 10.0511
8.4 10.0463
8.5 10.035
8.6 10.0244
8.7 10.0228
8.8 10.0285
8.9 10.039
9 10.0475
9.1 10.0471
9.2 10.0402
9.3 10.0301
9.4 10.0232
9.5 10.0249
9.6 10.0323
9.7 10.0413
9.8 10.0462
9.9 10.043
10 10.0352
10.1 10.0271
10.2 10.0237
10.3 10.0277
10.4 10.0354
10.5 10.0422
10.6 10.044
10.7 10.0391
10.8 10.0315
10.9 10.0259
11 10.0254
11.1 10.0308
11.2 10.0378
11.3 10.0422
11.4 10.0414
11.5 10.0356
11.6 10.0291
11.7 10.0259
11.8 10.0277
11.9 10.0335
12 10.0392
12.1 10.0412
12.2 10.0386
12.3 10.0328
12.4 10.0278
12.5 10.0269
12.6 10.03
12.7 10.0355
12.8 10.0395
12.9 10.0396
13 10.0359
13.1 10.0307
13.2 10.0275
13.3 10.0283
13.4 10.0322
13.5 10.0369
13.6 10.0391
13.7 10.0377
13.8 10.0336
13.9 10.0295
13.927 10.0288
