0 0
0.1 0.00798411
0.2 0.0912967
0.3 0.292336
0.4 0.606642
0.5 1.06973
0.6 1.67589
0.7 2.3615
0.8 3.10167
0.9 3.8888
1 4.70086
1.1 5.56336
1.2 6.49625
1.3 7.4764
1.4 8.4848
1.5 9.49448
1.6 10.4706
1.7 11.4093
1.8 12.3314
1.9 13.2479
2 14.1729
2.1 15.1096
2.2 16.0359
2.3 16.9363
2.4 17.8068
2.5 18.6503
2.6 19.48
2.7 20.3094
2.8 21.1306
2.9 21.9202
3 22.6477
3.1 23.2784
3.2 23.7917
3.3 24.1851
3.4 24.4651
3.5 24.6435
3.6 24.7333
3.7 24.7446
3.8 24.6921
3.9 24.605
4 24.5256
4.1 24.501
4.2 24.5132
4.3 24.5392
4.4 24.5841
4.5 24.5962
4.6 24.5496
4.7 24.4894
4.8 24.4402
4.9 24.4138
5 24.4388
5.1 24.4858
5.2 24.5112
5.3 24.5089
5.4 24.4748
5.5 24.4228
5.6 24.3923
5.7 24.3988
5.8 24.4276
5.9 24.4642
6 24.483
6.1 24.4661
6.2 24.4298
6.3 24.3966
6.4 24.3831
6.5 24.3991
6.6 24.4329
6.7 24.4586
6.8 24.4618
6.9 24.4421
7 24.41
7.1 24.3881
7.2 24.3901
7.3 24.4115
7.4 24.4385
7.5 24.4538
7.6 24.4466
7.7 24.4228
7.8 24.3987
7.9 24.3884
8 24.3984
8.1 24.4221
8.2 24.4433
8.3 24.4494
8.4 24.438
8.5 24.4172
8.6 24.4011
8.7 24.4004
8.8 24.4145
8.9 24.4339
9 24.4462
9.1 24.4435
9.2 24.4281
9.3 24.4105
9.4 24.4016
9.5 24.4065
9.6 24.4215
9.7 24.4363
9.8 24.4415
9.9 24.4342
10 24.4197
10.1 24.4074
10.2 24.4053
10.3 24.4142
10.4 24.428
10.5 24.4378
10.6 24.4376
10.7 24.4281
10.8 24.416
10.9 24.4091
11 24.4117
11.1 24.4218
11.2 24.4327
11.3 24.4375
11.4 24.4335
11.5 24.4238
11.6 24.4148
11.7 24.4124
11.8 24.4177
11.9 24.4272
12 24.4345
12.1 24.4353
12.2 24.4293
12.3 24.4207
12.4 24.4152
12.5 24.4161
12.6 24.4226
12.7 24.4303
12.8 24.4342
12.9 24.4321
13 24.4256
13.1 24.419
13.2 24.4166
13.3 24.4196
13.4 24.426
13.5 24.4314
13.6 24.4325
13.7 24.4288
13.8 24.4228
13.9 24.4185
14 24.4185
14.1 24.4226
14.2 24.428
14.3 24.4312
14.4 24.4302
14.5 24.4259
14.6 24.4212
14.7 24.419
14.8 24.4206
14.9 24.4249
15 24.4289
15.1 24.4301
15.2 24.4278
15.3 24.4237
15.4 24.4204
15.5 24.42
15.6 24.4226
15.7 24.4263
15.8 24.4288
15.9 24.4285
16 24.4257
16.1 24.4223
16.2 24.4205
16.3 24.4214
16.4 24.4242
16.5 24.4271
16.6 24.4282
16.7 24.4269
16.8 24.4241
16.9 24.4217
17 24.4211
17.1 24.4227
17.2 24.4253
17.3 24.4272
17.4 24.4272
17.5 24.4255
17.6 24.4231
17.7 24.4216
17.8 24.4219
17.9 24.4238
18 24.4259
18.1 24.4269
18.2 24.4262
18.3 24.4243
18.4 24.4225
18.5 24.4219
18.6 24.4228
18.7 24.4246
18.8 24.4261
18.9 24.4263
19 24.4252
19.1 24.4235
19.2 24.4224
19.3 24.4224
19.4 24.4236
19.5 24.4251
19.6 24.4259
19.7 24.4256
19.8 24.4243
19.808 24.4242
