0 0
0.1 0.00600634
0.2 0.0660973
0.3 0.203087
0.4 0.415283
0.5 0.734277
0.6 1.14104
0.7 1.59434
0.8 2.08577
0.9 2.59429
1 3.11133
1.1 3.66418
1.2 4.25336
1.3 4.86744
1.4 5.50213
1.5 6.12248
1.6 6.70751
1.7 7.26298
1.8 7.78777
1.9 8.29855
2 8.81129
2.1 9.31655
2.2 9.80535
2.3 10.2676
2.4 10.6907
2.5 11.0815
2.6 11.4551
2.7 11.8182
2.8 12.1766
2.9 12.523
3 12.8353
3.1 13.0998
3.2 13.3065
3.3 13.4531
3.4 13.5516
3.5 13.6106
3.6 13.6344
3.7 13.628
3.8 13.5939
3.9 13.5424
4 13.499
4.1 13.4912
4.2 13.5017
4.3 13.5234
4.4 13.5581
4.5 13.56
4.6 13.5249
4.7 13.4799
4.8 13.4312
4.9 13.4053
5 13.4192
5.1 13.4435
5.2 13.4623
5.3 13.4656
5.4 13.4363
5.5 13.3983
5.6 13.3751
5.7 13.3695
5.8 13.39
5.9 13.4201
6 13.4338
6.1 13.4282
6.2 13.4047
6.3 13.3747
6.4 13.3612
6.5 13.3695
6.6 13.3904
6.7 13.4141
6.8 13.4229
6.9 13.4101
7 13.388
7.1 13.3677
7.2 13.3614
7.3 13.3749
7.4 13.3959
7.5 13.4114
7.6 13.4132
7.7 13.3985
7.8 13.3778
7.9 13.365
8 13.366
8.1 13.3803
8.2 13.3989
8.3 13.4084
8.4 13.4043
8.5 13.3898
8.6 13.3733
8.7 13.3663
8.8 13.3725
8.9 13.3867
9 13.4005
9.1 13.4048
9.2 13.3968
9.3 13.3826
9.4 13.3709
9.5 13.3686
9.6 13.3772
9.7 13.3904
9.8 13.3996
9.9 13.3997
10 13.3905
10.1 13.3782
10.2 13.371
10.3 13.3728
10.4 13.3822
10.5 13.3933
10.6 13.3986
10.7 13.3953
10.8 13.3859
10.9 13.3764
11 13.3727
11.1 13.3771
11.2 13.3862
11.3 13.3943
11.4 13.3963
11.5 13.3911
11.6 13.3823
11.7 13.3756
11.8 13.375
11.9 13.3806
12 13.3887
12.1 13.394
12.2 13.3933
12.3 13.3873
12.4 13.38
12.5 13.3759
12.6 13.3775
12.7 13.3835
12.8 13.39
12.9 13.3928
13 13.3904
13.1 13.3844
13.2 13.3788
13.3 13.377
13.4 13.38
13.5 13.3857
13.6 13.3904
13.7 13.3911
13.8 13.3877
13.9 13.3823
14 13.3785
14.1 13.3785
14.2 13.3822
14.3 13.387
14.4 13.39
14.5 13.3892
14.6 13.3854
14.7 13.381
14.8 13.3788
14.9 13.3801
15 13.3839
15.1 13.3877
15.2 13.3892
15.3 13.3874
15.4 13.3837
15.5 13.3804
15.6 13.3796
15.7 13.3816
15.8 13.3851
15.9 13.3878
16 13.3881
16.1 13.3858
16.2 13.3825
16.3 13.3803
16.4 13.3806
16.5 13.383
16.6 13.3859
16.7 13.3875
16.8 13.3869
16.9 13.3844
17 13.3818
17.0105 13.3816
