0 0
0.1 0.0153032
0.2 0.0857056
0.3 0.211377
0.4 0.393614
0.5 0.645294
0.6 0.945285
0.7 1.29328
0.8 1.67879
0.9 2.08769
1 2.5299
1.1 2.99493
1.2 3.48505
1.3 3.99785
1.4 4.51601
1.5 5.03909
1.6 5.55458
1.7 6.06098
1.8 6.56481
1.9 7.06207
2 7.55972
2.1 8.05225
2.2 8.53327
2.3 9.00234
2.4 9.45207
2.5 9.88743
2.6 10.3095
2.7 10.7168
2.8 11.1092
2.9 11.475
3 11.807
3.1 12.0961
3.2 12.3357
3.3 12.5282
3.4 12.6723
3.5 12.7731
3.6 12.834
3.7 12.8578
3.8 12.856
3.9 12.8402
4 12.8329
4.1 12.8446
4.2 12.8486
4.3 12.8535
4.4 12.8568
4.5 12.8406
4.6 12.8211
4.7 12.7926
4.8 12.7668
4.9 12.7577
5 12.7532
5.1 12.7597
5.2 12.7633
5.3 12.7566
5.4 12.7487
5.5 12.7348
5.6 12.7292
5.7 12.7333
5.8 12.7407
5.9 12.7526
6 12.7551
6.1 12.7503
6.2 12.7418
6.3 12.7314
6.4 12.7308
6.5 12.7354
6.6 12.7437
6.7 12.7509
6.8 12.7488
6.9 12.7427
7 12.7333
7.1 12.7276
7.2 12.7301
7.3 12.7359
7.4 12.7443
7.5 12.7472
7.6 12.7435
7.7 12.737
7.8 12.7293
7.9 12.7282
8 12.7323
8.1 12.7388
8.2 12.7451
8.3 12.7443
8.4 12.7397
8.5 12.7332
8.6 12.7283
8.7 12.7302
8.8 12.7348
8.9 12.741
9 12.7442
9.1 12.7412
9.2 12.7364
9.3 12.7306
9.4 12.7289
9.5 12.7325
9.6 12.7371
9.7 12.7422
9.8 12.7424
9.9 12.7385
10 12.7339
10.1 12.7298
10.2 12.7307
10.3 12.7347
10.4 12.7391
10.5 12.7421
10.6 12.7402
10.7 12.7362
10.8 12.7321
10.9 12.7302
11 12.7328
11.1 12.7367
11.2 12.7403
11.3 12.7411
11.4 12.7381
11.5 12.7345
11.6 12.7314
11.7 12.7316
11.8 12.7348
11.9 12.7382
12 12.7406
12.1 12.7396
12.2 12.7363
12.3 12.7332
12.4 12.7316
12.5 12.7332
12.6 12.7364
12.7 12.7391
12.8 12.74
12.9 12.7379
13 12.7349
13.1 12.7326
13.2 12.7324
13.3 12.7348
13.4 12.7376
13.5 12.7394
13.6 12.7389
13.679 12.737
