0 0
0.1 0.0142124
0.2 0.0969712
0.3 0.25001
0.4 0.470121
0.5 0.773021
0.6 1.1271
0.7 1.52297
0.8 1.94544
0.9 2.37273
1 2.81699
1.1 3.27239
1.2 3.74041
1.3 4.22249
1.4 4.69654
1.5 5.15633
1.6 5.59123
1.7 5.99648
1.8 6.38665
1.9 6.76481
2 7.13902
2.1 7.51103
2.2 7.86936
2.3 8.21342
2.4 8.5392
2.5 8.84991
2.6 9.15745
2.7 9.46247
2.8 9.76638
2.9 10.0607
3 10.3293
3.1 10.5643
3.2 10.7564
3.3 10.9061
3.4 11.0193
3.5 11.0972
3.6 11.1456
3.7 11.1664
3.8 11.165
3.9 11.1578
4 11.1655
4.1 11.2048
4.2 11.2406
4.3 11.273
4.4 11.304
4.5 11.3026
4.6 11.2857
4.7 11.2558
4.8 11.2228
4.9 11.2131
5 11.2146
5.1 11.2258
5.2 11.2355
5.3 11.2247
5.4 11.2049
5.5 11.1795
5.6 11.1604
5.7 11.1615
5.8 11.1709
5.9 11.1843
6 11.1897
6.1 11.1774
6.2 11.1595
6.3 11.1406
6.4 11.1323
6.5 11.1401
6.6 11.1523
6.7 11.1638
6.8 11.1641
6.9 11.1509
7 11.1357
7.1 11.1234
7.2 11.1232
7.3 11.1344
7.4 11.1463
7.5 11.1539
7.6 11.1496
7.7 11.1364
7.8 11.1243
7.9 11.1178
8 11.1228
8.1 11.1346
8.2 11.1441
8.3 11.1471
8.4 11.1395
8.5 11.1273
8.6 11.1186
8.7 11.117
8.8 11.125
8.9 11.1355
9 11.1417
9.1 11.1405
9.2 11.1312
9.3 11.121
9.4 11.1159
9.5 11.1181
9.6 11.1271
9.7 11.1354
9.8 11.1382
9.9 11.134
10 11.1246
10.1 11.1171
10.2 11.1154
10.3 11.1204
10.4 11.1289
10.5 11.1346
10.6 11.1343
10.7 11.1283
10.8 11.12
10.9 11.1153
11 11.1165
11.1 11.1227
11.2 11.1298
11.3 11.1327
11.4 11.13
11.5 11.1234
11.6 11.1169
11.7 11.115
11.8 11.1182
11.9 11.1245
12 11.1296
12.1 11.1301
12.2 11.1259
12.3 11.1196
12.4 11.1153
12.5 11.1157
12.6 11.1201
12.7 11.1257
12.8 11.1287
12.9 11.1271
13 11.1223
13.1 11.1172
13.2 11.115
13.3 11.1171
13.4 11.1217
13.5 11.1261
13.6 11.1271
13.7 11.1242
13.8 11.1195
13.9 11.1158
14 11.1155
14.1 11.1186
14.2 11.1229
14.3 11.1257
14.4 11.1251
14.5 11.1216
14.5735 11.1185
