0 0
0.1 0.00375023
0.2 0.0349797
0.3 0.100152
0.4 0.201969
0.5 0.356866
0.6 0.547591
0.7 0.765128
0.8 1.00309
0.9 1.24311
1 1.49514
1.1 1.76152
1.2 2.04112
1.3 2.34184
1.4 2.64713
1.5 2.94723
1.6 3.23643
1.7 3.50294
1.8 3.75653
1.9 4.00202
2 4.24079
2.1 4.47937
2.2 4.70668
2.3 4.91645
2.4 5.10648
2.5 5.27117
2.6 5.41974
2.7 5.55723
2.8 5.68414
2.9 5.80302
3 5.9036
3.1 5.9791
3.2 6.02755
3.3 6.04608
3.4 6.04351
3.5 6.02674
3.6 5.99952
3.7 5.9681
3.8 5.9313
3.9 5.89275
4 5.8625
4.1 5.848
4.2 5.8414
4.3 5.84352
4.4 5.8525
4.5 5.8474
4.6 5.83192
4.7 5.80734
4.8 5.77709
4.9 5.76032
5 5.75405
5.1 5.75649
5.2 5.76395
5.3 5.75998
5.4 5.7478
5.5 5.73003
5.6 5.7109
5.7 5.70448
5.8 5.7074
5.9 5.71619
6 5.72616
6.1 5.72518
6.2 5.71643
6.3 5.70382
6.4 5.69198
6.5 5.69105
6.6 5.69768
6.7 5.70741
6.8 5.71564
6.9 5.71381
7 5.7053
7.1 5.69486
7.2 5.68684
7.3 5.68835
7.4 5.69586
7.5 5.70447
7.6 5.71009
7.7 5.70687
7.8 5.69848
7.9 5.68984
8 5.68472
8.1 5.68781
8.2 5.69536
8.3 5.7025
8.4 5.7058
8.5 5.70161
8.6 5.69374
8.7 5.6869
8.8 5.68418
8.9 5.68827
9 5.69538
9.1 5.70096
9.2 5.70234
9.3 5.6976
9.4 5.69052
9.5 5.68542
9.6 5.68458
9.7 5.6892
9.8 5.69558
9.9 5.69964
10 5.69951
10.1 5.69458
10.2 5.68848
10.3 5.68498
10.4 5.68556
10.5 5.69034
10.6 5.69578
10.7 5.69844
10.8 5.6972
10.9 5.69235
11 5.6873
11.1 5.68517
11.2 5.68673
11.3 5.69135
11.4 5.69577
11.5 5.69721
11.6 5.69519
11.7 5.69066
11.8 5.68667
11.9 5.68568
12 5.68789
12.1 5.69213
12.2 5.69553
12.3 5.69596
12.4 5.69349
12.5 5.68944
12.6 5.68647
12.7 5.6864
12.8 5.68895
12.9 5.69268
13 5.69513
13.1 5.69477
13.2 5.6921
13.3 5.68862
13.4 5.68658
13.5 5.68721
13.6 5.68987
13.7 5.69301
13.8 5.6946
13.9 5.69367
13.9125 5.69342
