0 0
0.1 0.00218742
0.2 0.0243782
0.3 0.0729022
0.4 0.151692
0.5 0.274349
0.6 0.427414
0.7 0.603563
0.8 0.796175
0.9 0.990584
1 1.19523
1.1 1.4124
1.2 1.64342
1.3 1.89509
1.4 2.1541
1.5 2.41286
1.6 2.66489
1.7 2.90064
1.8 3.12836
1.9 3.35157
2 3.57347
2.1 3.79904
2.2 4.01856
2.3 4.22684
2.4 4.41891
2.5 4.58933
2.6 4.74495
2.7 4.88814
2.8 5.02112
2.9 5.14511
3 5.25097
3.1 5.33378
3.2 5.38902
3.3 5.41483
3.4 5.41912
3.5 5.40724
3.6 5.38595
3.7 5.36046
3.8 5.32984
3.9 5.29789
4 5.26959
4.1 5.2523
4.2 5.24201
4.3 5.23836
4.4 5.24157
4.5 5.23394
4.6 5.21751
4.7 5.19382
4.8 5.16441
4.9 5.14585
5 5.1365
5.1 5.13484
5.2 5.13885
5.3 5.13408
5.4 5.12239
5.5 5.10569
5.6 5.08667
5.7 5.07779
5.8 5.07697
5.9 5.08193
6 5.08926
6.1 5.08814
6.2 5.08059
6.3 5.06891
6.4 5.05688
6.5 5.05357
6.6 5.05679
6.7 5.06406
6.8 5.07118
6.9 5.07048
7 5.06418
7.1 5.05474
7.2 5.04655
7.3 5.04595
7.4 5.05062
7.5 5.05803
7.6 5.06367
7.7 5.06234
7.8 5.05643
7.9 5.04845
8 5.04287
8.1 5.04388
8.2 5.04899
8.3 5.05572
8.4 5.0597
8.5 5.05759
8.6 5.05198
8.7 5.04528
8.8 5.04166
8.9 5.0437
9 5.04879
9.1 5.05454
9.2 5.05706
9.3 5.05438
9.4 5.04916
9.5 5.0437
9.6 5.04161
9.7 5.04431
9.8 5.04911
9.9 5.05382
10 5.05513
10.1 5.05209
10.2 5.04736
10.3 5.04307
10.4 5.04215
10.5 5.04519
10.6 5.04956
10.7 5.05321
10.8 5.05354
10.9 5.05033
11 5.04614
11.1 5.04291
11.2 5.0429
11.3 5.04606
11.4 5.04989
11.5 5.05257
11.6 5.05216
11.7 5.04896
11.8 5.04536
11.9 5.04307
12 5.04373
12.1 5.04682
12.2 5.05009
12.3 5.05191
12.4 5.05097
12.5 5.04792
12.6 5.04491
12.7 5.04343
12.8 5.04455
12.9 5.04746
13 5.05015
13.1 5.05125
13.2 5.04994
13.3 5.04713
13.4 5.04471
13.5 5.0439
13.5135 5.04396
