0 0
0.1 0.0138047
0.2 0.107917
0.3 0.285224
0.4 0.545316
0.5 0.918972
0.6 1.37229
0.7 1.89283
0.8 2.4748
0.9 3.093
1 3.76
1.1 4.48493
1.2 5.25257
1.3 6.071
1.4 6.91331
1.5 7.75584
1.6 8.60192
1.7 9.43265
1.8 10.2632
1.9 11.1004
2 11.9325
2.1 12.7615
2.2 13.5664
2.3 14.3345
2.4 15.0684
2.5 15.7636
2.6 16.427
2.7 17.0616
2.8 17.6515
2.9 18.1873
3 18.6517
3.1 19.0305
3.2 19.3296
3.3 19.5493
3.4 19.6999
3.5 19.7915
3.6 19.8234
3.7 19.8062
3.8 19.7519
3.9 19.6822
4 19.6355
4.1 19.6347
4.2 19.6382
4.3 19.6501
4.4 19.6656
4.5 19.6441
4.6 19.6078
4.7 19.5674
4.8 19.5317
4.9 19.5304
5 19.5495
5.1 19.5677
5.2 19.5837
5.3 19.5709
5.4 19.5455
5.5 19.5293
5.6 19.52
5.7 19.5389
5.8 19.5648
5.9 19.5793
6 19.5824
6.1 19.5621
6.2 19.5382
6.3 19.5276
6.4 19.5298
6.5 19.549
6.6 19.5686
6.7 19.572
6.8 19.5631
6.9 19.5424
7 19.5248
7.1 19.5252
7.2 19.5363
7.3 19.5554
7.4 19.5682
7.5 19.5635
7.6 19.5501
7.7 19.5331
7.8 19.5248
7.9 19.5327
8 19.5473
8.1 19.5613
8.2 19.5651
8.3 19.5544
8.4 19.5396
8.5 19.5287
8.6 19.5284
8.7 19.5406
8.8 19.5541
8.9 19.5614
9 19.5582
9.1 19.5449
9.2 19.5331
9.3 19.5291
9.4 19.535
9.5 19.548
9.6 19.5577
9.7 19.5584
9.8 19.5505
9.9 19.5383
10 19.5312
10.1 19.5334
10.2 19.5425
10.3 19.5534
10.4 19.5579
10.5 19.5534
10.6 19.5439
10.7 19.5347
10.8 19.5329
10.9 19.5391
11 19.5485
11.1 19.5555
11.2 19.555
11.3 19.5476
11.4 19.5389
11.5 19.5341
11.6 19.5367
11.7 19.5446
11.8 19.5521
11.9 19.5548
12 19.5506
12.1 19.5426
12.2 19.5366
12.3 19.536
12.4 19.5413
12.5 19.5488
12.6 19.5532
12.7 19.552
12.8 19.546
12.9 19.5393
13 19.5366
13.1 19.5393
13.2 19.5455
13.3 19.5511
13.4 19.5522
13.5 19.5484
13.6 19.5423
13.7 19.5379
13.8 19.5384
13.9 19.543
14 19.5485
14.028 19.5498
