0 0
0.1 0.0114689
0.2 0.118484
0.3 0.350827
0.4 0.678477
0.5 1.13076
0.6 1.6967
0.7 2.29505
0.8 2.91414
0.9 3.55496
1 4.19334
1.1 4.86394
1.2 5.58376
1.3 6.3219
1.4 7.05755
1.5 7.77233
1.6 8.43148
1.7 9.0465
1.8 9.64582
1.9 10.2398
2 10.842
2.1 11.4519
2.2 12.0442
2.3 12.6057
2.4 13.1424
2.5 13.6612
2.6 14.1826
2.7 14.7212
2.8 15.2658
2.9 15.7919
3 16.272
3.1 16.6769
3.2 16.995
3.3 17.2327
3.4 17.3979
3.5 17.4996
3.6 17.5443
3.7 17.5335
3.8 17.478
3.9 17.4067
4 17.3623
4.1 17.3866
4.2 17.4342
4.3 17.4754
4.4 17.5266
4.5 17.5341
4.6 17.4729
4.7 17.4136
4.8 17.3746
4.9 17.3607
5 17.4024
5.1 17.4555
5.2 17.4714
5.3 17.4547
5.4 17.4095
5.5 17.3507
5.6 17.3285
5.7 17.3481
5.8 17.3837
5.9 17.4185
6 17.4247
6.1 17.3888
6.2 17.3396
6.3 17.3057
6.4 17.299
6.5 17.3263
6.6 17.3654
6.7 17.3837
6.8 17.3716
6.9 17.3362
7 17.2953
7.1 17.2765
7.2 17.2901
7.3 17.3215
7.4 17.3505
7.5 17.3577
7.6 17.3358
7.7 17.3001
7.8 17.2739
7.9 17.2709
8 17.2924
8.1 17.3233
8.2 17.3411
8.3 17.3347
8.4 17.3089
8.5 17.2794
8.6 17.2653
8.7 17.2755
8.8 17.3013
8.9 17.3259
9 17.3337
9.1 17.3197
9.2 17.2939
9.3 17.2738
9.4 17.2717
9.5 17.2886
9.6 17.313
9.7 17.3286
9.8 17.3255
9.9 17.3066
10 17.2841
10.1 17.2727
10.2 17.2793
10.3 17.2987
10.4 17.3179
10.5 17.3244
10.6 17.3142
10.7 17.2944
10.8 17.2781
10.9 17.2756
11 17.2878
11.1 17.3065
11.2 17.3192
11.3 17.3178
11.4 17.3038
11.5 17.2865
11.6 17.2772
11.7 17.2816
11.8 17.2964
11.9 17.3115
12 17.3173
12.1 17.3102
12.2 17.2953
12.3 17.2824
12.4 17.2798
12.5 17.2888
12.6 17.3031
12.7 17.3134
12.8 17.313
12.9 17.3026
13 17.2892
13.1 17.2816
13.2 17.2844
13.3 17.2955
13.4 17.3074
13.5 17.3123
13.6 17.3073
13.7 17.296
13.8 17.2858
13.9 17.2833
14 17.2898
14.1 17.3008
14.2 17.309
14.3 17.3092
14.4 17.3015
14.5 17.2912
14.6 17.2849
14.7 17.2867
14.8 17.295
14.9 17.3042
15 17.3083
15.1 17.3049
15.2 17.2964
15.3 17.2883
15.4 17.286
15.5 17.2907
15.6 17.2991
15.7 17.3056
15.8 17.3061
15.9 17.3004
16 17.2925
16.1 17.2874
16.2 17.2884
16.3 17.2946
16.4 17.3018
16.5 17.3052
16.6 17.3029
16.7 17.2964
16.8 17.2901
16.9 17.2881
17 17.2914
17.1 17.2978
17.2 17.3029
17.3 17.3036
17.4 17.2995
17.5 17.2934
17.6 17.2893
17.7 17.2898
17.8 17.2943
17.9 17.2999
18 17.3028
18.1 17.3012
18.2 17.2964
18.3 17.2914
18.4 17.2896
18.5 17.292
18.6 17.2968
18.7 17.3009
18.8 17.3017
18.9 17.2987
18.9415 17.2968
