0 0
0.1 0.0162365
0.2 0.173201
0.3 0.519609
0.4 0.993742
0.5 1.62818
0.6 2.44329
0.7 3.30865
0.8 4.19644
0.9 5.14816
1 6.12999
1.1 7.14458
1.2 8.25414
1.3 9.41315
1.4 10.5532
1.5 11.6821
1.6 12.7793
1.7 13.8238
1.8 14.8726
1.9 15.9647
2 17.0719
2.1 18.1984
2.2 19.3392
2.3 20.4582
2.4 21.5612
2.5 22.6939
2.6 23.8538
2.7 25.0345
2.8 26.2243
2.9 27.3636
3 28.3809
3.1 29.2532
3.2 29.9594
3.3 30.4894
3.4 30.868
3.5 31.1139
3.6 31.2232
3.7 31.2189
3.8 31.1404
3.9 31.0289
4 30.9574
4.1 30.9976
4.2 31.0663
4.3 31.1048
4.4 31.1659
4.5 31.1861
4.6 31.0987
4.7 31.0327
4.8 31.0292
4.9 31.0362
5 31.0909
5.1 31.178
5.2 31.1853
5.3 31.1309
5.4 31.0849
5.5 31.0317
5.6 31.0064
5.7 31.0576
5.8 31.1161
5.9 31.1232
6 31.1082
6.1 31.0591
6.2 30.9841
6.3 30.9556
6.4 30.9852
6.5 31.0181
6.6 31.0491
6.7 31.0582
6.8 31.0119
6.9 30.947
7 30.9179
7.1 30.9166
7.2 30.9414
7.3 30.987
7.4 31.0046
7.5 30.9744
7.6 30.9313
7.7 30.8931
7.8 30.8724
7.9 30.8931
8 30.9349
8.1 30.9551
8.2 30.948
8.3 30.9201
8.4 30.877
8.5 30.8525
8.6 30.8667
8.7 30.8989
8.8 30.9276
8.9 30.9415
9 30.9243
9.1 30.887
9.2 30.8623
9.3 30.8624
9.4 30.882
9.5 30.914
9.6 30.935
9.7 30.9264
9.8 30.8991
9.9 30.8728
10 30.8594
10.1 30.8699
10.2 30.8987
10.3 30.9212
10.4 30.9233
10.5 30.9073
10.6 30.8809
10.7 30.8611
10.8 30.8642
10.9 30.885
11 30.9075
11.1 30.9192
11.2 30.9121
11.3 30.889
11.4 30.8681
11.5 30.8635
11.6 30.8753
11.7 30.8964
11.8 30.9136
11.9 30.9133
12 30.8969
12.1 30.8773
12.2 30.8661
12.3 30.8703
12.4 30.8881
12.5 30.9063
12.6 30.9121
12.7 30.9034
12.8 30.8862
12.9 30.8712
13 30.8696
13.1 30.882
13.2 30.8987
13.3 30.9093
13.4 30.9072
13.5 30.8936
13.6 30.8781
13.7 30.8719
13.8 30.878
13.9 30.8921
14 30.9052
14.1 30.9082
14.2 30.8992
14.3 30.8853
14.4 30.8758
14.5 30.8765
14.6 30.8871
14.7 30.9004
14.8 30.9069
14.9 30.903
15 30.8918
15.1 30.8806
15.2 30.8772
15.3 30.8838
15.4 30.8954
15.5 30.9042
15.6 30.9047
15.7 30.8968
15.8 30.8858
15.9 30.8796
16 30.882
16.1 30.8911
16.2 30.9007
16.3 30.9046
16.4 30.9001
16.5 30.8907
16.6 30.8829
16.7 30.8817
16.8 30.8878
16.9 30.897
17 30.9029
17.1 30.9017
17.2 30.8947
17.3 30.8865
17.4 30.8827
17.5 30.8858
17.6 30.8934
17.7 30.9003
17.8 30.902
17.9 30.8976
18 30.89
18.1 30.8846
18.2 30.8849
18.3 30.8904
18.4 30.8973
18.5 30.901
18.6 30.8992
18.7 30.8931
18.8 30.8871
18.9 30.8851
19 30.8883
19.1 30.8944
19.2 30.8993
19.3 30.8996
19.4 30.8955
19.5 30.8897
19.6 30.8861
19.7 30.8871
19.8 30.8919
19.9 30.8971
20 30.8992
20.1 30.897
20.2 30.892
20.3 30.8877
20.4 30.8869
20.5 30.89
20.6 30.8948
20.7 30.8981
20.8 30.8977
20.9 30.8939
21 30.8895
21.1 30.8874
21.2 30.8888
21.3 30.8928
21.4 30.8965
21.5 30.8976
21.6 30.8953
21.7 30.8913
21.8 30.8884
21.9 30.8883
22 30.8912
22.1 30.8949
22.2 30.8969
22.3 30.8961
22.377 30.8937
