0 0
0.1 0.0152509
0.2 0.121819
0.3 0.324273
0.4 0.622148
0.5 1.05002
0.6 1.57441
0.7 2.17861
0.8 2.86007
0.9 3.59063
1 4.38117
1.1 5.24488
1.2 6.16046
1.3 7.13787
1.4 8.14702
1.5 9.16181
1.6 10.1853
1.7 11.1987
1.8 12.2158
1.9 13.2439
2 14.2707
2.1 15.2934
2.2 16.2945
2.3 17.2568
2.4 18.1848
2.5 19.0757
2.6 19.9328
2.7 20.7601
2.8 21.5366
2.9 22.249
3 22.8776
3.1 23.4047
3.2 23.8332
3.3 24.1632
3.4 24.4015
3.5 24.5568
3.6 24.6299
3.7 24.6311
3.8 24.5797
3.9 24.503
4 24.4471
4.1 24.443
4.2 24.4427
4.3 24.451
4.4 24.4651
4.5 24.4404
4.6 24.4002
4.7 24.3607
4.8 24.3257
4.9 24.328
5 24.3521
5.1 24.3693
5.2 24.3844
5.3 24.3666
5.4 24.3364
5.5 24.3187
5.6 24.3094
5.7 24.3288
5.8 24.3547
5.9 24.3659
6 24.3636
6.1 24.3407
6.2 24.3146
6.3 24.3072
6.4 24.3138
6.5 24.3348
6.6 24.3555
6.7 24.3551
6.8 24.3431
6.9 24.3215
7 24.3054
7.1 24.3098
7.2 24.3245
7.3 24.3432
7.4 24.3531
7.5 24.3443
7.6 24.3273
7.7 24.3116
7.8 24.3062
7.9 24.3179
8 24.3345
8.1 24.3459
8.2 24.346
8.3 24.3318
8.4 24.3162
8.5 24.3085
8.6 24.3123
8.7 24.3271
8.8 24.3404
8.9 24.3438
9 24.3365
9.1 24.3218
9.2 24.3112
9.3 24.3116
9.4 24.3209
9.5 24.3344
9.6 24.3416
9.7 24.3379
9.8 24.3271
9.9 24.3155
10 24.3116
10.1 24.3179
10.2 24.329
10.3 24.3382
10.4 24.3391
10.5 24.3309
10.6 24.3205
10.7 24.314
10.8 24.316
10.9 24.3252
11 24.3345
11.1 24.3382
11.2 24.3339
11.3 24.3245
11.4 24.3169
11.5 24.3158
11.6 24.3217
11.7 24.3307
11.8 24.3362
11.9 24.335
12 24.328
12.1 24.3199
12.2 24.3166
12.3 24.3198
12.4 24.3271
12.5 24.3338
12.6 24.335
12.7 24.3303
12.8 24.3232
12.9 24.3182
13 24.3188
13.1 24.3244
13.2 24.3309
13.3 24.3341
13.4 24.3318
13.5 24.3258
13.6 24.3203
13.7 24.3189
13.8 24.3224
13.9 24.3284
13.9435 24.3306
