0 0
0.1 0.00277622
0.2 0.0407848
0.3 0.132394
0.4 0.28206
0.5 0.516064
0.6 0.814912
0.7 1.14817
0.8 1.50826
0.9 1.87069
1 2.23732
1.1 2.63106
1.2 3.04993
1.3 3.49721
1.4 3.96458
1.5 4.41979
1.6 4.85092
1.7 5.2528
1.8 5.62401
1.9 5.98519
2 6.34577
2.1 6.70188
2.2 7.05054
2.3 7.37434
2.4 7.66085
2.5 7.91504
2.6 8.14191
2.7 8.35359
2.8 8.56135
2.9 8.75875
3 8.93566
3.1 9.08021
3.2 9.17941
3.3 9.23549
3.4 9.25831
3.5 9.25743
3.6 9.24534
3.7 9.22614
3.8 9.19827
3.9 9.16663
4 9.14032
4.1 9.1358
4.2 9.14603
4.3 9.16539
4.4 9.19403
4.5 9.19731
4.6 9.17233
4.7 9.13542
4.8 9.08945
4.9 9.06113
5 9.06091
5.1 9.07074
5.2 9.08475
5.3 9.08617
5.4 9.06282
5.5 9.03186
5.6 9.00396
5.7 8.98904
5.8 8.9979
5.9 9.01638
6 9.02985
6.1 9.03209
6.2 9.01546
6.3 8.9904
6.4 8.97326
6.5 8.96866
6.6 8.98006
6.7 8.99975
6.8 9.01139
6.9 9.01025
7 8.99658
7.1 8.97646
7.2 8.96456
7.3 8.96617
7.4 8.97825
7.5 8.99507
7.6 9.0043
7.7 9.00019
7.8 8.98731
7.9 8.9718
8 8.96346
8.1 8.96797
8.2 8.98016
8.3 8.99315
8.4 8.9993
8.5 8.99364
8.6 8.98119
8.7 8.9695
8.8 8.96464
8.9 8.97043
9 8.9823
9.1 8.99236
9.2 8.9956
9.3 8.98952
9.4 8.97821
9.5 8.96944
9.6 8.96759
9.7 8.97382
9.8 8.98434
9.9 8.99189
10 8.99249
10.1 8.98607
10.2 8.97629
10.3 8.96971
10.4 8.96997
10.5 8.97633
10.6 8.98511
10.7 8.99056
10.8 8.9894
10.9 8.98293
11 8.97492
11.1 8.97034
11.2 8.97199
11.3 8.9783
11.4 8.98538
11.5 8.98897
11.6 8.98678
11.7 8.98054
11.8 8.97418
11.9 8.97138
12 8.97385
12.1 8.97979
12.2 8.98536
12.3 8.98733
12.4 8.98455
12.5 8.97885
12.6 8.97391
12.7 8.97257
12.8 8.97551
12.9 8.98082
13 8.98508
13.1 8.98578
13.2 8.98268
13.3 8.97771
13.4 8.97402
13.5 8.97378
13.6 8.97693
13.7 8.98148
13.8 8.98458
13.9 8.98437
13.9305 8.98366
