0 0
0.1 0.00677879
0.2 0.0754538
0.3 0.235433
0.4 0.48309
0.5 0.849604
0.6 1.31715
0.7 1.83397
0.8 2.38349
0.9 2.94653
1 3.50932
1.1 4.10062
1.2 4.72888
1.3 5.37913
1.4 6.04477
1.5 6.69235
1.6 7.29471
1.7 7.85648
1.8 8.38447
1.9 8.89491
2 9.40735
2.1 9.91894
2.2 10.415
2.3 10.886
2.4 11.3215
2.5 11.7252
2.6 12.1162
2.7 12.505
2.8 12.8949
2.9 13.2779
3 13.6299
3.1 13.9294
3.2 14.1645
3.3 14.3324
3.4 14.4415
3.5 14.5039
3.6 14.5258
3.7 14.5113
3.8 14.467
3.9 14.4053
4 14.3545
4.1 14.348
4.2 14.3655
4.3 14.3934
4.4 14.4353
4.5 14.4421
4.6 14.402
4.7 14.3494
4.8 14.2959
4.9 14.2653
5 14.2811
5.1 14.3124
5.2 14.3336
5.3 14.3366
5.4 14.3042
5.5 14.2577
5.6 14.2284
5.7 14.2225
5.8 14.2431
5.9 14.2763
6 14.2929
6.1 14.2833
6.2 14.2552
6.3 14.2205
6.4 14.2019
6.5 14.2106
6.6 14.2345
6.7 14.2598
6.8 14.2697
6.9 14.2552
7 14.228
7.1 14.2047
7.2 14.1976
7.3 14.2112
7.4 14.2357
7.5 14.2534
7.6 14.2544
7.7 14.2383
7.8 14.2143
7.9 14.1989
8 14.2003
8.1 14.2162
8.2 14.2367
8.3 14.248
8.4 14.2432
8.5 14.2266
8.6 14.2087
8.7 14.2007
8.8 14.2076
8.9 14.2243
9 14.2396
9.1 14.2444
9.2 14.2359
9.3 14.2197
9.4 14.2066
9.5 14.2041
9.6 14.2133
9.7 14.2279
9.8 14.2382
9.9 14.2379
10 14.2276
10.1 14.214
10.2 14.2057
10.3 14.2077
10.4 14.2181
10.5 14.2301
10.6 14.236
10.7 14.2324
10.8 14.2219
10.9 14.2114
11 14.2075
11.1 14.2122
11.2 14.2223
11.3 14.2311
11.4 14.2331
11.5 14.2275
11.6 14.2179
11.7 14.2106
11.8 14.2099
11.9 14.216
12 14.2248
12.1 14.2305
12.2 14.2297
12.3 14.2232
12.4 14.2152
12.5 14.2108
12.6 14.2126
12.7 14.2191
12.8 14.226
12.9 14.229
13 14.2263
13.1 14.2198
13.2 14.2138
13.3 14.2119
13.4 14.2151
13.5 14.2212
13.6 14.2262
13.7 14.227
13.8 14.2232
13.9 14.2175
14 14.2134
14.1 14.2134
14.2 14.2174
14.3 14.2225
14.4 14.2256
14.5 14.2248
14.6 14.2207
14.7 14.216
14.8 14.2137
14.9 14.2151
15 14.2191
15.1 14.2231
15.2 14.2246
15.3 14.2227
15.4 14.2187
15.5 14.2153
15.6 14.2145
15.7 14.2166
15.8 14.2203
15.9 14.2231
16 14.2232
16.1 14.2208
16.2 14.2174
16.3 14.2152
16.4 14.2154
16.5 14.2179
16.6 14.221
16.7 14.2226
16.8 14.2219
16.9 14.2193
17 14.2166
17.1 14.2154
17.2 14.2165
17.3 14.2189
17.4 14.2212
17.5 14.2219
17.6 14.2206
17.7 14.2182
17.8 14.2163
17.9 14.216
18 14.2174
18.0455 14.2184
