0 0
0.1 0.00221255
0.2 0.0308269
0.3 0.0974256
0.4 0.207099
0.5 0.379634
0.6 0.597368
0.7 0.843453
0.8 1.10985
0.9 1.37442
1 1.64447
1.1 1.93011
1.2 2.22943
1.3 2.55168
1.4 2.88287
1.5 3.20369
1.6 3.5086
1.7 3.78475
1.8 4.03806
1.9 4.28266
2 4.51983
2.1 4.7564
2.2 4.986
2.3 5.19406
2.4 5.37893
2.5 5.53636
2.6 5.67158
2.7 5.79794
2.8 5.91657
2.9 6.02837
3 6.12718
3.1 6.19882
3.2 6.23995
3.3 6.2497
3.4 6.23296
3.5 6.20322
3.6 6.16634
3.7 6.12667
3.8 6.08719
3.9 6.04644
4 6.01278
4.1 5.9983
4.2 5.99286
4.3 5.99762
4.4 6.01033
4.5 6.00284
4.6 5.97961
4.7 5.94429
4.8 5.89937
4.9 5.87046
5 5.85651
5.1 5.85191
5.2 5.85527
5.3 5.84552
5.4 5.82274
5.5 5.79497
5.6 5.76421
5.7 5.74803
5.8 5.74742
5.9 5.75302
6 5.76218
6.1 5.76044
6.2 5.74597
6.3 5.72853
6.4 5.71119
6.5 5.70528
6.6 5.71267
6.7 5.72329
6.8 5.73328
6.9 5.73366
7 5.72245
7.1 5.70938
7.2 5.6987
7.3 5.69719
7.4 5.70645
7.5 5.71716
7.6 5.72465
7.7 5.72388
7.8 5.7136
7.9 5.70253
8 5.69553
8.1 5.69621
8.2 5.70527
8.3 5.71469
8.4 5.71952
8.5 5.7173
8.6 5.70787
8.7 5.69855
8.8 5.69423
8.9 5.69644
9 5.70481
9.1 5.71273
9.2 5.71547
9.3 5.71222
9.4 5.70386
9.5 5.69634
9.6 5.69409
9.7 5.69739
9.8 5.70488
9.9 5.71127
10 5.71242
10.1 5.7085
10.2 5.70125
10.3 5.6954
10.4 5.69466
10.5 5.69855
10.6 5.70502
10.7 5.70988
10.8 5.70981
10.9 5.70556
11 5.6994
11.1 5.69506
11.2 5.69541
11.3 5.69953
11.4 5.705
11.5 5.70848
11.6 5.70756
11.7 5.70328
11.8 5.69817
11.9 5.69517
12 5.69629
12.1 5.70037
12.2 5.70487
12.3 5.70717
12.4 5.70567
12.5 5.70158
12.6 5.69745
12.7 5.69558
12.8 5.6972
12.9 5.70104
13 5.70463
13.1 5.70596
13.2 5.70409
13.3 5.70035
13.4 5.69711
13.5 5.69614
13.6 5.69806
13.7 5.70153
13.7245 5.70233
