0 0
0.1 0.00122116
0.2 0.0348013
0.3 0.127954
0.4 0.294202
0.5 0.562682
0.6 0.916429
0.7 1.31604
0.8 1.74321
0.9 2.17001
1 2.59158
1.1 3.03455
1.2 3.50655
1.3 4.01101
1.4 4.54347
1.5 5.06944
1.6 5.56465
1.7 6.02131
1.8 6.43522
1.9 6.82583
2 7.21421
2.1 7.60204
2.2 7.98783
2.3 8.35747
2.4 8.69058
2.5 8.98512
2.6 9.24689
2.7 9.48655
2.8 9.72116
2.9 9.95304
3 10.1715
3.1 10.3629
3.2 10.5087
3.3 10.5998
3.4 10.6423
3.5 10.6468
3.6 10.6286
3.7 10.601
3.8 10.5681
3.9 10.5342
4 10.5082
4.1 10.5051
4.2 10.519
4.3 10.5431
4.4 10.5735
4.5 10.5767
4.6 10.5486
4.7 10.5071
4.8 10.4579
4.9 10.4258
5 10.4235
5.1 10.4334
5.2 10.4461
5.3 10.4472
5.4 10.4226
5.5 10.3862
5.6 10.3527
5.7 10.3305
5.8 10.3317
5.9 10.347
6 10.3593
6.1 10.3616
6.2 10.3463
6.3 10.3183
6.4 10.2945
6.5 10.2827
6.6 10.2862
6.7 10.302
6.8 10.3156
6.9 10.3176
7 10.3074
7.1 10.2875
7.2 10.2697
7.3 10.2637
7.4 10.2695
7.5 10.2832
7.6 10.2958
7.7 10.298
7.8 10.2896
7.9 10.2754
8 10.2628
8.1 10.2599
8.2 10.2673
8.3 10.2797
8.4 10.2905
8.5 10.2929
8.6 10.2859
8.7 10.2747
8.8 10.2655
8.9 10.2637
9 10.2704
9.1 10.2806
9.2 10.2886
9.3 10.2899
9.4 10.2837
9.5 10.2741
9.6 10.267
9.7 10.2659
9.8 10.2714
9.9 10.2798
10 10.2858
10.1 10.2863
10.2 10.281
10.3 10.2731
10.4 10.2676
10.5 10.2672
10.6 10.2719
10.7 10.2788
10.8 10.2834
10.9 10.2833
11 10.2788
11.1 10.2725
11.2 10.2682
11.3 10.2684
11.4 10.2724
11.5 10.2779
11.6 10.2815
11.7 10.2811
11.8 10.2772
11.9 10.2722
12 10.2689
12.1 10.2693
12.2 10.2728
12.3 10.2772
12.4 10.2799
12.5 10.2794
12.6 10.2761
12.7 10.272
12.8 10.2696
12.9 10.2701
13 10.2731
13.1 10.2766
13.2 10.2787
13.3 10.2781
13.4 10.2752
13.5 10.272
13.6 10.2702
13.7 10.2708
13.8 10.2733
13.9 10.2762
14 10.2777
14.1 10.277
14.2 10.2747
14.3 10.272
14.4 10.2707
14.5 10.2714
14.6 10.2735
14.7 10.2757
14.8 10.2769
14.8065 10.2769
