0 0
0.1 0.00314749
0.2 0.0506761
0.3 0.173938
0.4 0.37948
0.5 0.699381
0.6 1.11975
0.7 1.59169
0.8 2.09811
0.9 2.61846
1 3.14158
1.1 3.69602
1.2 4.29493
1.3 4.9289
1.4 5.59027
1.5 6.24884
1.6 6.87106
1.7 7.45464
1.8 8.00565
1.9 8.53539
2 9.06682
2.1 9.60228
2.2 10.126
2.3 10.6267
2.4 11.0892
2.5 11.5074
2.6 11.897
2.7 12.2712
2.8 12.6364
2.9 12.9935
3 13.3249
3.1 13.6075
3.2 13.8283
3.3 13.9807
3.4 14.0709
3.5 14.1157
3.6 14.127
3.7 14.1127
3.8 14.0794
3.9 14.0331
4 13.9897
4.1 13.9766
4.2 13.985
4.3 14.0046
4.4 14.0384
4.5 14.0436
4.6 14.0074
4.7 13.9585
4.8 13.9048
4.9 13.8684
5 13.8725
5.1 13.895
5.2 13.9138
5.3 13.92
5.4 13.8971
5.5 13.8553
5.6 13.8231
5.7 13.8092
5.8 13.8178
5.9 13.8453
6 13.8662
6.1 13.8664
6.2 13.8494
6.3 13.8197
6.4 13.7952
6.5 13.7926
6.6 13.8072
6.7 13.8295
6.8 13.8476
6.9 13.8467
7 13.8289
7.1 13.8071
7.2 13.7914
7.3 13.7919
7.4 13.8083
7.5 13.8278
7.6 13.8393
7.7 13.8369
7.8 13.821
7.9 13.8024
8 13.7928
8.1 13.7961
8.2 13.81
8.3 13.826
8.4 13.8332
8.5 13.828
8.6 13.8146
8.7 13.8004
8.8 13.7946
8.9 13.8006
9 13.8135
9.1 13.8258
9.2 13.8304
9.3 13.8244
9.4 13.8125
9.5 13.8023
9.6 13.7995
9.7 13.8059
9.8 13.8172
9.9 13.8261
10 13.8278
10.1 13.8215
10.2 13.8112
10.3 13.8036
10.4 13.803
10.5 13.8092
10.6 13.8184
10.7 13.8248
10.8 13.8245
10.9 13.8182
11 13.8098
11.1 13.8045
11.2 13.8052
11.3 13.8113
11.4 13.8187
11.5 13.823
11.6 13.8216
11.7 13.8156
11.8 13.809
11.9 13.8056
12 13.8072
12.1 13.8128
12.2 13.8186
12.3 13.8212
12.4 13.8191
12.5 13.8138
12.6 13.8086
12.7 13.8067
12.8 13.8089
12.9 13.8138
13 13.8182
13.1 13.8196
13.2 13.8171
13.3 13.8125
13.4 13.8087
13.5 13.8078
13.6 13.8102
13.7 13.8144
13.8 13.8177
13.9 13.8181
14 13.8156
14.1 13.8117
14.2 13.8089
14.3 13.8088
14.4 13.8113
14.5 13.8148
14.6 13.817
14.7 13.8168
14.8 13.8144
14.9 13.8113
15 13.8094
15.1 13.8098
15.2 13.8121
15.3 13.8149
15.4 13.8164
15.5 13.8158
15.6 13.8135
15.7 13.8111
15.8 13.8099
15.9 13.8106
16 13.8127
16.085 13.8146
